24420,77.0630947,73.1109386,0.0,0
24421,77.0670398,73.1206805,0.0,0
24422,77.0709849,73.1304224,0.0,0
24423,77.07493,73.1401643,0.0,0
24424,77.0788751,73.1499062,0.0,0
24425,77.0828201,73.1596481,0.0,0
24426,76.9342536,72.8155604,8.387917828,0
24427,76.7753096,72.4074151,8.307387285,0
24428,76.5709018,72.0637699,8.390248581,0
24429,76.3529946,71.7185375,8.441365218,0
24430,76.1283632,71.3657658,8.420690835,0
24431,75.8761498,71.0050767,8.333358011,0
24432,75.6521126,70.6442524,8.24545262,0
24433,75.4415847,70.3284161,0.0,0
24434,75.4604911,70.316095,0.0,0
24435,75.4793974,70.3037739,0.0,0
24436,75.4983038,70.2914529,0.0,0
24437,75.5172101,70.2791318,0.0,0
24438,75.5361165,70.2668107,0.0,0
24439,75.5550228,70.2544897,0.0,0
24440,75.5739292,70.2421686,0.0,0
24441,75.5928355,70.2298475,0.0,0
24442,75.6117419,70.2175265,0.0,0
24443,75.6306482,70.2052054,0.0,0
24444,75.6495546,70.1928843,0.0,0
24445,75.6684609,70.1805633,0.0,0
24446,75.6873673,70.1682422,0.0,0
24447,75.7062736,70.1559211,0.0,0
24448,75.72518,70.1436001,0.0,0
24449,75.7440863,70.131279,0.0,0
24450,75.7629927,70.1189579,0.0,0
24451,75.781899,70.1066369,0.0,0
24452,75.8008054,70.0943158,0.0,0
24453,75.8197117,70.0819947,0.0,0
24454,75.8386181,70.0696737,0.0,0
24455,75.8575244,70.0573526,0.0,0
24456,75.8764308,70.0450315,0.0,0
24457,75.8953371,70.0327105,0.0,0
24458,75.9142435,70.0203894,0.0,0
24459,75.9331498,70.0080683,0.0,0
24460,75.9520562,69.9957473,0.0,0
24461,75.9709625,69.9834262,0.0,0
24462,75.9898689,69.9711051,0.0,0
24463,76.0087752,69.9587841,0.0,0
24464,76.0276816,69.946463,0.0,0
24465,76.0465879,69.9341419,0.0,0
24466,76.0654943,69.9218209,0.0,0
24467,76.0844006,69.9094998,0.0,0
24468,76.103307,69.8971787,0.0,0
24469,76.1222133,69.8848577,0.0,0
24470,76.1411197,69.8725366,0.0,0
24471,76.160026,69.8602155,0.0,0
24472,76.1789324,69.8478945,0.0,0
24473,76.1978387,69.8355734,0.0,0
24474,76.2167451,69.8232523,0.0,0
24475,76.2356514,69.8109313,0.0,0
24476,76.2545578,69.7986102,0.0,0
24477,76.2734641,69.7862891,0.0,0
24478,76.2923705,69.7739681,0.0,0
24479,76.3112768,69.761647,0.0,0
24480,76.3301832,69.7493259,0.0,0
24481,76.3490895,69.7370049,0.0,0
24482,76.3679959,69.7246838,0.0,0
24483,76.3869022,69.7123627,0.0,0
24484,76.4058086,69.7000417,0.0,0
24485,76.4247149,69.6877206,0.0,0
24486,76.4436213,69.6753995,0.0,0
24487,76.4625276,69.6630785,0.0,0
24488,76.481434,69.6507574,0.0,0
24489,76.5003403,69.6384363,0.0,0
24490,76.5192467,69.6261153,0.0,0
24491,76.538153,69.6137942,0.0,0
24492,76.5570594,69.6014731,0.0,0
24493,76.5759657,69.5891521,0.0,0
24494,76.5948721,69.576831,0.0,0
24495,76.6137784,69.5645099,0.0,0
24496,76.6326848,69.5521889,0.0,0
24497,76.6515911,69.5398678,0.0,0
24498,76.6704975,69.5275467,0.0,0
24499,76.6894038,69.5152257,0.0,0
24500,76.7083102,69.5029046,0.0,0
24501,76.7272165,69.4905835,0.0,0
24502,76.7461229,69.4782625,0.0,0
24503,76.7650292,69.4659414,0.0,0
24504,76.7839356,69.4536203,0.0,0
24505,76.8028419,69.4412993,0.0,0
24506,76.8217483,69.4289782,0.0,0
24507,76.8406546,69.4166571,0.0,0
24508,76.859561,69.4043361,0.0,0
24509,76.8784673,69.392015,0.0,0
24510,76.8973737,69.3796939,0.0,0
24511,76.91628,69.3673729,0.0,0
24512,76.9351864,69.3550518,0.0,0
24513,76.9540927,69.3427307,0.0,0
24514,76.9729991,69.3304097,0.0,0
24515,76.9919054,69.3180886,0.0,0
24516,77.0108118,69.3057675,0.0,0
24517,77.0297181,69.2934465,0.0,0
24518,77.0486245,69.2811254,0.0,0
24519,77.0675308,69.2688043,0.0,0
24520,77.0864372,69.2564833,0.0,0
24521,77.1053435,69.2441622,0.0,0
24522,77.1242499,69.2318411,0.0,0
24523,77.1431562,69.2195201,0.0,0
24524,77.1620626,69.207199,0.0,0
24525,76.9322103,69.0105646,5.925269988,0
24526,76.7073727,68.8150685,5.961144841,0
24527,76.4780638,68.624828,5.953230636,0
24528,76.2462072,68.4230683,5.914897101,0
24529,76.0143532,68.219788,5.864832459,0
24530,75.7849441,68.0800107,5.709595439,0
24531,75.5068362,67.9573418,0.0,0
24532,75.4996258,67.9578262,0.0,0
24533,75.4924153,67.9583105,0.0,0
24534,75.4852048,67.9587949,0.0,0
24535,75.4779944,67.9592793,0.0,0
24536,75.4707839,67.9597636,0.0,0
24537,75.4635734,67.960248,0.0,0
24538,75.456363,67.9607323,0.0,0
24539,75.4491525,67.9612167,0.0,0
24540,75.441942,67.9617011,0.0,0
24541,75.4347316,67.9621854,0.0,0
24542,75.4275211,67.9626698,0.0,0
24543,75.4203107,67.9631541,0.0,0
24544,75.4131002,67.9636385,0.0,0
24545,75.4058897,67.9641228,0.0,0
24546,75.3986793,67.9646072,0.0,0
24547,75.3914688,67.9650916,0.0,0
24548,75.3842583,67.9655759,0.0,0
24549,75.3770479,67.9660603,0.0,0
24550,75.3698374,67.9665446,0.0,0
24551,75.3626269,67.967029,0.0,0
24552,75.3554165,67.9675134,0.0,0
24553,75.348206,67.9679977,0.0,0
24554,75.3409955,67.9684821,0.0,0
24555,75.3337851,67.9689664,0.0,0
24556,75.3265746,67.9694508,0.0,0
24557,75.3193641,67.9699352,0.0,0
24558,75.3121537,67.9704195,0.0,0
24559,75.3049432,67.9709039,0.0,0
24560,75.2977327,67.9713882,0.0,0
24561,75.2905223,67.9718726,0.0,0
24562,75.2833118,67.972357,0.0,0
24563,75.2761014,67.9728413,0.0,0
24564,75.2688909,67.9733257,0.0,0
24565,75.2616804,67.97381,0.0,0
24566,75.25447,67.9742944,0.0,0
24567,75.2472595,67.9747788,0.0,0
24568,75.240049,67.9752631,0.0,0
24569,75.2328386,67.9757475,0.0,0
24570,75.2256281,67.9762318,0.0,0
24571,75.2184176,67.9767162,0.0,0
24572,75.2112072,67.9772005,0.0,0
24573,75.2039967,67.9776849,0.0,0
24574,75.1967862,67.9781693,0.0,0
24575,75.1895758,67.9786536,0.0,0
24576,75.1823653,67.979138,0.0,0
24577,75.1751548,67.9796223,0.0,0
24578,75.1679444,67.9801067,0.0,0
24579,75.1607339,67.9805911,0.0,0
24580,75.1535235,67.9810754,0.0,0
24581,75.146313,67.9815598,0.0,0
24582,75.1391025,67.9820441,0.0,0
24583,75.1318921,67.9825285,0.0,0
24584,75.1246816,67.9830129,0.0,0
24585,75.1174711,67.9834972,0.0,0
24586,75.1102607,67.9839816,0.0,0
24587,75.1030502,67.9844659,0.0,0
24588,75.0958397,67.9849503,0.0,0
24589,75.0886293,67.9854347,0.0,0
24590,75.0814188,67.985919,0.0,0
24591,75.0742083,67.9864034,0.0,0
24592,75.0669979,67.9868877,0.0,0
24593,75.0597874,67.9873721,0.0,0
24594,75.0525769,67.9878564,0.0,0
24595,75.0453665,67.9883408,0.0,0
24596,75.038156,67.9888252,0.0,0
24597,75.0309455,67.9893095,0.0,0
24598,75.0237351,67.9897939,0.0,0
24599,75.0165246,67.9902782,0.0,0
24600,75.0093142,67.9907626,0.0,0
24601,75.0021037,67.991247,0.0,0
24602,74.9948932,67.9917313,0.0,0
24603,74.9876828,67.9922157,0.0,0
24604,74.9804723,67.9927,0.0,0
24605,74.9732618,67.9931844,0.0,0
24606,74.9660514,67.9936688,0.0,0
24607,74.9588409,67.9941531,0.0,0
24608,74.9516304,67.9946375,0.0,0
24609,74.94442,67.9951218,0.0,0
24610,74.9372095,67.9956062,0.0,0
24611,74.929999,67.9960906,0.0,0
24612,74.9227886,67.9965749,0.0,0
24613,74.9155781,67.9970593,0.0,0
24614,74.9083676,67.9975436,0.0,0
24615,74.9011572,67.998028,0.0,0
24616,74.8939467,67.9985123,0.0,0
24617,74.8867362,67.9989967,0.0,0
24618,74.8795258,67.9994811,0.0,0
24619,74.8723153,67.9999654,0.0,0
24620,74.8651049,68.0004498,0.0,0
24621,74.8578944,68.0009341,0.0,0
24622,74.8506839,68.0014185,0.0,0
24623,74.8434735,68.0019029,0.0,0
24624,74.836263,68.0023872,0.0,0
24625,74.8290525,68.0028716,0.0,0
24626,74.8218421,68.0033559,0.0,0
24627,74.8146316,68.0038403,0.0,0
24628,74.8074211,68.0043247,0.0,0
24629,74.8002107,68.004809,0.0,0
24630,74.7930002,68.0052934,0.0,0
24631,74.7857897,68.0057777,0.0,0
24632,74.7785793,68.0062621,0.0,0
24633,74.7713688,68.0067465,0.0,0
24634,74.7641583,68.0072308,0.0,0
24635,74.7569479,68.0077152,0.0,0
24636,74.7497374,68.0081995,0.0,0
24637,74.7425269,68.0086839,0.0,0
24638,74.7353165,68.0091682,0.0,0
24639,74.728106,68.0096526,0.0,0
24640,74.7208956,68.010137,0.0,0
24641,74.7136851,68.0106213,0.0,0
24642,74.7064746,68.0111057,0.0,0
24643,74.6992642,68.01159,0.0,0
24644,74.6920537,68.0120744,0.0,0
24645,74.6848432,68.0125588,0.0,0
24646,74.6776328,68.0130431,0.0,0
24647,74.6704223,68.0135275,0.0,0
24648,74.6632118,68.0140118,0.0,0
24649,74.6560014,68.0144962,0.0,0
24650,74.6487909,68.0149806,0.0,0
24651,74.6415804,68.0154649,0.0,0
24652,74.63437,68.0159493,0.0,0
24653,74.6271595,68.0164336,0.0,0
24654,74.619949,68.016918,0.0,0
24655,74.6127386,68.0174024,0.0,0
24656,74.6055281,68.0178867,0.0,0
24657,74.5983176,68.0183711,0.0,0
24658,74.5911072,68.0188554,0.0,0
24659,74.5838967,68.0193398,0.0,0
24660,74.5766863,68.0198242,0.0,0
24661,74.5694758,68.0203085,0.0,0
24662,74.5622653,68.0207929,0.0,0
24663,74.5550549,68.0212772,0.0,0
24664,74.5478444,68.0217616,0.0,0
24665,74.5406339,68.0222459,0.0,0
24666,74.5334235,68.0227303,0.0,0
24667,74.526213,68.0232147,0.0,0
24668,74.5190025,68.023699,0.0,0
24669,74.5117921,68.0241834,0.0,0
24670,74.5045816,68.0246677,0.0,0
24671,74.4973711,68.0251521,0.0,0
24672,74.4901607,68.0256365,0.0,0
24673,74.4829502,68.0261208,0.0,0
24674,74.4757397,68.0266052,0.0,0
24675,74.4685293,68.0270895,0.0,0
24676,74.4613188,68.0275739,0.0,0
24677,74.4541083,68.0280583,0.0,0
24678,74.4468979,68.0285426,0.0,0
24679,74.4396874,68.029027,0.0,0
24680,74.432477,68.0295113,0.0,0
24681,74.4252665,68.0299957,0.0,0
24682,74.418056,68.0304801,0.0,0
24683,74.4108456,68.0309644,0.0,0
24684,74.4036351,68.0314488,0.0,0
24685,74.3964246,68.0319331,0.0,0
24686,74.3892142,68.0324175,0.0,0
24687,74.3820037,68.0329018,0.0,0
24688,74.3747932,68.0333862,0.0,0
24689,74.3675828,68.0338706,0.0,0
24690,74.3603723,68.0343549,0.0,0
24691,74.3531618,68.0348393,0.0,0
24692,74.3459514,68.0353236,0.0,0
24693,74.3387409,68.035808,0.0,0
24694,74.3315304,68.0362924,0.0,0
24695,74.32432,68.0367767,0.0,0
24696,74.3171095,68.0372611,0.0,0
24697,74.3098991,68.0377454,0.0,0
24698,74.3026886,68.0382298,0.0,0
24699,74.2954781,68.0387142,0.0,0
24700,74.2882677,68.0391985,0.0,0
24701,74.2810572,68.0396829,0.0,0
24702,74.2738467,68.0401672,0.0,0
24703,74.2666363,68.0406516,0.0,0
24704,74.2594258,68.041136,0.0,0
24705,74.2522153,68.0416203,0.0,0
24706,74.2450049,68.0421047,0.0,0
24707,74.2377944,68.042589,0.0,0
24708,74.2305839,68.0430734,0.0,0
24709,74.2233735,68.0435577,0.0,0
24710,74.216163,68.0440421,0.0,0
24711,74.2089525,68.0445265,0.0,0
24712,74.2017421,68.0450108,0.0,0
24713,74.1945316,68.0454952,0.0,0
24714,74.1873211,68.0459795,0.0,0
24715,74.1801107,68.0464639,0.0,0
24716,74.1729002,68.0469483,0.0,0
24717,74.1656898,68.0474326,0.0,0
24718,74.1584793,68.047917,0.0,0
24719,74.1512688,68.0484013,0.0,0
24720,74.1440584,68.0488857,0.0,0
24721,74.1368479,68.0493701,0.0,0
24722,74.1296374,68.0498544,0.0,0
24723,74.122427,68.0503388,0.0,0
24724,74.1152165,68.0508231,0.0,0
24725,74.108006,68.0513075,0.0,0
24726,74.1007956,68.0517919,0.0,0
24727,74.0935851,68.0522762,0.0,0
24728,74.0863746,68.0527606,0.0,0
24729,74.0791642,68.0532449,0.0,0
24730,74.0719537,68.0537293,0.0,0
24731,74.0647432,68.0542137,0.0,0
24732,74.0575328,68.054698,0.0,0
24733,74.0503223,68.0551824,0.0,0
24734,74.0431118,68.0556667,0.0,0
24735,74.0359014,68.0561511,0.0,0
24736,74.0286909,68.0566354,0.0,0
24737,74.0214805,68.0571198,0.0,0
24738,74.01427,68.0576042,0.0,0
24739,74.0070595,68.0580885,0.0,0
24740,73.9998491,68.0585729,0.0,0
24741,73.9926386,68.0590572,0.0,0
24742,73.9854281,68.0595416,0.0,0
24743,73.9782177,68.060026,0.0,0
24744,73.9710072,68.0605103,0.0,0
24745,73.9637967,68.0609947,0.0,0
24746,73.9565863,68.061479,0.0,0
24747,73.9493758,68.0619634,0.0,0
24748,73.9421653,68.0624478,0.0,0
24749,73.9349549,68.0629321,0.0,0
24750,73.9277444,68.0634165,0.0,0
24751,73.9205339,68.0639008,0.0,0
24752,73.9133235,68.0643852,0.0,0
24753,73.906113,68.0648696,0.0,0
24754,73.8989025,68.0653539,0.0,0
24755,73.8916921,68.0658383,0.0,0
24756,73.8844816,68.0663226,0.0,0
24757,73.8772712,68.066807,0.0,0
24758,73.8700607,68.0672913,0.0,0
24759,73.8628502,68.0677757,0.0,0
24760,73.8556398,68.0682601,0.0,0
24761,73.8484293,68.0687444,0.0,0
24762,73.8412188,68.0692288,0.0,0
24763,73.8340084,68.0697131,0.0,0
24764,73.8267979,68.0701975,0.0,0
24765,73.8195874,68.0706819,0.0,0
24766,73.812377,68.0711662,0.0,0
24767,73.8051665,68.0716506,0.0,0
24768,73.797956,68.0721349,0.0,0
24769,73.7907456,68.0726193,0.0,0
24770,73.7835351,68.0731037,0.0,0
24771,73.7763246,68.073588,0.0,0
24772,73.7691142,68.0740724,0.0,0
24773,73.7619037,68.0745567,0.0,0
24774,73.7546932,68.0750411,0.0,0
24775,73.7474828,68.0755255,0.0,0
24776,73.7402723,68.0760098,0.0,0
24777,73.7330619,68.0764942,0.0,0
24778,73.7258514,68.0769785,0.0,0
24779,73.7186409,68.0774629,0.0,0
24780,73.7114305,68.0779472,0.0,0
24781,73.70422,68.0784316,0.0,0
24782,73.6970095,68.078916,0.0,0
24783,73.6897991,68.0794003,0.0,0
24784,73.6825886,68.0798847,0.0,0
24785,73.6753781,68.080369,0.0,0
24786,73.6681677,68.0808534,0.0,0
24787,73.6609572,68.0813378,0.0,0
24788,73.6537467,68.0818221,0.0,0
24789,73.6465363,68.0823065,0.0,0
24790,73.6393258,68.0827908,0.0,0
24791,73.6321153,68.0832752,0.0,0
24792,73.6249049,68.0837596,0.0,0
24793,73.6176944,68.0842439,0.0,0
24794,73.6104839,68.0847283,0.0,0
24795,73.6032735,68.0852126,0.0,0
24796,73.596063,68.085697,0.0,0
24797,73.5888526,68.0861814,0.0,0
24798,73.5816421,68.0866657,0.0,0
24799,73.5744316,68.0871501,0.0,0
24800,73.5672212,68.0876344,0.0,0
24801,73.5600107,68.0881188,0.0,0
24802,73.5528002,68.0886031,0.0,0
24803,73.5455898,68.0890875,0.0,0
24804,73.5383793,68.0895719,0.0,0
24805,73.5311688,68.0900562,0.0,0
24806,73.5239584,68.0905406,0.0,0
24807,73.5167479,68.0910249,0.0,0
24808,73.5095374,68.0915093,0.0,0
24809,73.502327,68.0919937,0.0,0
24810,73.4951165,68.092478,0.0,0
24811,73.487906,68.0929624,0.0,0
24812,73.4806956,68.0934467,0.0,0
24813,73.4734851,68.0939311,0.0,0
24814,73.4662747,68.0944155,0.0,0
24815,73.4590642,68.0948998,0.0,0
24816,73.4518537,68.0953842,0.0,0
24817,73.4446433,68.0958685,0.0,0
24818,73.4374328,68.0963529,0.0,0
24819,73.4302223,68.0968373,0.0,0
24820,73.4230119,68.0973216,0.0,0
24821,73.4158014,68.097806,0.0,0
24822,73.4085909,68.0982903,0.0,0
24823,73.4013805,68.0987747,0.0,0
24824,73.39417,68.0992591,0.0,0
24825,73.3869595,68.0997434,0.0,0
24826,73.3797491,68.1002278,0.0,0
24827,73.3725386,68.1007121,0.0,0
24828,73.3653281,68.1011965,0.0,0
24829,73.3581177,68.1016808,0.0,0
24830,73.3509072,68.1021652,0.0,0
24831,73.3436967,68.1026496,0.0,0
24832,73.3364863,68.1031339,0.0,0
24833,73.3292758,68.1036183,0.0,0
24834,73.3220654,68.1041026,0.0,0
24835,73.3148549,68.104587,0.0,0
24836,73.3076444,68.1050714,0.0,0
24837,73.300434,68.1055557,0.0,0
24838,73.2932235,68.1060401,0.0,0
24839,73.286013,68.1065244,0.0,0
24840,73.2788026,68.1070088,0.0,0
24841,73.2715921,68.1074932,0.0,0
24842,73.2643816,68.1079775,0.0,0
24843,73.2571712,68.1084619,0.0,0
24844,73.2499607,68.1089462,0.0,0
24845,73.2427502,68.1094306,0.0,0
24846,73.2355398,68.109915,0.0,0
24847,73.2283293,68.1103993,0.0,0
24848,73.2211188,68.1108837,0.0,0
24849,73.2139084,68.111368,0.0,0
24850,73.2066979,68.1118524,0.0,0
24851,73.1994874,68.1123367,0.0,0
24852,73.192277,68.1128211,0.0,0
24853,73.1850665,68.1133055,0.0,0
24854,73.1778561,68.1137898,0.0,0
24855,73.1706456,68.1142742,0.0,0
24856,73.1634351,68.1147585,0.0,0
24857,73.1562247,68.1152429,0.0,0
24858,73.1490142,68.1157273,0.0,0
24859,73.1418037,68.1162116,0.0,0
24860,73.1345933,68.116696,0.0,0
24861,73.1273828,68.1171803,0.0,0
24862,73.1201723,68.1176647,0.0,0
24863,73.1129619,68.1181491,0.0,0
24864,73.1057514,68.1186334,0.0,0
24865,73.0985409,68.1191178,0.0,0
24866,73.0913305,68.1196021,0.0,0
24867,73.08412,68.1200865,0.0,0
24868,73.0769095,68.1205709,0.0,0
24869,73.0696991,68.1210552,0.0,0
24870,73.0624886,68.1215396,0.0,0
24871,73.0552781,68.1220239,0.0,0
24872,73.0480677,68.1225083,0.0,0
24873,73.0408572,68.1229926,0.0,0
24874,73.0336468,68.123477,0.0,0
24875,73.0264363,68.1239614,0.0,0
24876,73.0192258,68.1244457,0.0,0
24877,73.0120154,68.1249301,0.0,0
24878,73.0048049,68.1254144,0.0,0
24879,72.9975944,68.1258988,0.0,0
24880,72.990384,68.1263832,0.0,0
24881,72.9831735,68.1268675,0.0,0
24882,72.975963,68.1273519,0.0,0
24883,72.9687526,68.1278362,0.0,0
24884,72.9615421,68.1283206,0.0,0
24885,72.9543316,68.128805,0.0,0
24886,72.9471212,68.1292893,0.0,0
24887,72.9399107,68.1297737,0.0,0
24888,72.9327002,68.130258,0.0,0
24889,72.9254898,68.1307424,0.0,0
24890,72.9182793,68.1312268,0.0,0
24891,72.9110688,68.1317111,0.0,0
24892,72.9038584,68.1321955,0.0,0
24893,72.8966479,68.1326798,0.0,0
24894,72.8894375,68.1331642,0.0,0
24895,72.882227,68.1336485,0.0,0
24896,72.8750165,68.1341329,0.0,0
24897,72.8678061,68.1346173,0.0,0
24898,72.8605956,68.1351016,0.0,0
24899,72.8533851,68.135586,0.0,0
24900,72.8461747,68.1360703,0.0,0
24901,72.8389642,68.1365547,0.0,0
24902,72.8317537,68.1370391,0.0,0
24903,72.8245433,68.1375234,0.0,0
24904,72.8173328,68.1380078,0.0,0
24905,72.8101223,68.1384921,0.0,0
24906,72.8029119,68.1389765,0.0,0
24907,72.7957014,68.1394609,0.0,0
24908,72.7884909,68.1399452,0.0,0
24909,72.7812805,68.1404296,0.0,0
24910,72.77407,68.1409139,0.0,0
24911,72.7668596,68.1413983,0.0,0
24912,72.7596491,68.1418827,0.0,0
24913,72.7524386,68.142367,0.0,0
24914,72.7452282,68.1428514,0.0,0
24915,72.7380177,68.1433357,0.0,0
24916,72.7308072,68.1438201,0.0,0
24917,72.7235968,68.1443045,0.0,0
24918,72.7163863,68.1447888,0.0,0
24919,72.7091758,68.1452732,0.0,0
24920,72.7019654,68.1457575,0.0,0
24921,72.6947549,68.1462419,0.0,0
24922,72.6875444,68.1467262,0.0,0
24923,72.680334,68.1472106,0.0,0
24924,72.6731235,68.147695,0.0,0
24925,72.665913,68.1481793,0.0,0
24926,72.6587026,68.1486637,0.0,0
24927,72.6514921,68.149148,0.0,0
24928,72.6442816,68.1496324,0.0,0
24929,72.6370712,68.1501168,0.0,0
24930,72.6298607,68.1506011,0.0,0
24931,72.6226503,68.1510855,0.0,0
24932,72.6154398,68.1515698,0.0,0
24933,72.6082293,68.1520542,0.0,0
24934,72.6010189,68.1525386,0.0,0
24935,72.5938084,68.1530229,0.0,0
24936,72.5865979,68.1535073,0.0,0
24937,72.5793875,68.1539916,0.0,0
24938,72.572177,68.154476,0.0,0
24939,72.5649665,68.1549604,0.0,0
24940,72.5577561,68.1554447,0.0,0
24941,72.5505456,68.1559291,0.0,0
24942,72.5433351,68.1564134,0.0,0
24943,72.5361247,68.1568978,0.0,0
24944,72.5289142,68.1573821,0.0,0
24945,72.5217037,68.1578665,0.0,0
24946,72.5144933,68.1583509,0.0,0
24947,72.5072828,68.1588352,0.0,0
24948,72.5000723,68.1593196,0.0,0
24949,72.4928619,68.1598039,0.0,0
24950,72.4856514,68.1602883,0.0,0
24951,72.478441,68.1607727,0.0,0
24952,72.4712305,68.161257,0.0,0
24953,72.46402,68.1617414,0.0,0
24954,72.4568096,68.1622257,0.0,0
24955,72.4495991,68.1627101,0.0,0
24956,72.4423886,68.1631945,0.0,0
24957,72.4351782,68.1636788,0.0,0
24958,72.4279677,68.1641632,0.0,0
24959,72.4207572,68.1646475,0.0,0
24960,72.4135468,68.1651319,0.0,0
24961,72.4063363,68.1656163,0.0,0
24962,72.3991258,68.1661006,0.0,0
24963,72.3919154,68.166585,0.0,0
24964,72.3847049,68.1670693,0.0,0
24965,72.3774944,68.1675537,0.0,0
24966,72.370284,68.168038,0.0,0
24967,72.3630735,68.1685224,0.0,0
24968,72.355863,68.1690068,0.0,0
24969,72.3486526,68.1694911,0.0,0
24970,72.3414421,68.1699755,0.0,0
24971,72.3342317,68.1704598,0.0,0
24972,72.3270212,68.1709442,0.0,0
24973,72.3198107,68.1714286,0.0,0
24974,72.3126003,68.1719129,0.0,0
24975,72.3053898,68.1723973,0.0,0
24976,72.2981793,68.1728816,0.0,0
24977,72.2909689,68.173366,0.0,0
24978,72.2837584,68.1738504,0.0,0
24979,72.2765479,68.1743347,0.0,0
24980,72.2693375,68.1748191,0.0,0
24981,72.262127,68.1753034,0.0,0
24982,72.2549165,68.1757878,0.0,0
24983,72.2477061,68.1762722,0.0,0
24984,72.2404956,68.1767565,0.0,0
24985,72.2332851,68.1772409,0.0,0
24986,72.2260747,68.1777252,0.0,0
24987,72.2188642,68.1782096,0.0,0
24988,72.2116537,68.1786939,0.0,0
24989,72.2044433,68.1791783,0.0,0
24990,72.1972328,68.1796627,0.0,0
24991,72.1900224,68.180147,0.0,0
24992,72.1828119,68.1806314,0.0,0
24993,72.1756014,68.1811157,0.0,0
24994,72.168391,68.1816001,0.0,0
24995,72.1611805,68.1820845,0.0,0
24996,72.15397,68.1825688,0.0,0
24997,72.1467596,68.1830532,0.0,0
24998,72.1395491,68.1835375,0.0,0
24999,72.1323386,68.1840219,0.0,0
25000,72.1251282,68.1845063,0.0,0
25001,72.1179177,68.1849906,0.0,0
25002,72.1107072,68.185475,0.0,0
25003,72.1034968,68.1859593,0.0,0
25004,72.0962863,68.1864437,0.0,0
25005,72.0890758,68.1869281,0.0,0
25006,72.0818654,68.1874124,0.0,0
25007,72.0746549,68.1878968,0.0,0
25008,72.0674444,68.1883811,0.0,0
25009,72.060234,68.1888655,0.0,0
25010,72.0530235,68.1893499,0.0,0
25011,72.0458131,68.1898342,0.0,0
25012,72.0386026,68.1903186,0.0,0
25013,72.0313921,68.1908029,0.0,0
25014,72.0241817,68.1912873,0.0,0
25015,72.0169712,68.1917716,0.0,0
25016,72.0097607,68.192256,0.0,0
25017,72.0025503,68.1927404,0.0,0
25018,71.9953398,68.1932247,0.0,0
25019,71.9881293,68.1937091,0.0,0
25020,71.9809189,68.1941934,0.0,0
25021,71.9737084,68.1946778,0.0,0
25022,71.9664979,68.1951622,0.0,0
25023,71.9592875,68.1956465,0.0,0
25024,71.952077,68.1961309,0.0,0
25025,71.9448665,68.1966152,0.0,0
25026,71.9376561,68.1970996,0.0,0
25027,71.9304456,68.197584,0.0,0
25028,71.9232352,68.1980683,0.0,0
25029,71.9160247,68.1985527,0.0,0
25030,71.9088142,68.199037,0.0,0
25031,71.9016038,68.1995214,0.0,0
25032,71.8943933,68.2000058,0.0,0
25033,71.8871828,68.2004901,0.0,0
25034,71.8799724,68.2009745,0.0,0
25035,71.8727619,68.2014588,0.0,0
25036,71.8655514,68.2019432,0.0,0
25037,71.858341,68.2024275,0.0,0
25038,71.8511305,68.2029119,0.0,0
25039,71.84392,68.2033963,0.0,0
25040,71.8367096,68.2038806,0.0,0
25041,71.8294991,68.204365,0.0,0
25042,71.8222886,68.2048493,0.0,0
25043,71.8150782,68.2053337,0.0,0
25044,71.8078677,68.2058181,0.0,0
25045,71.8006572,68.2063024,0.0,0
25046,71.7934468,68.2067868,0.0,0
25047,71.7862363,68.2072711,0.0,0
25048,71.7790259,68.2077555,0.0,0
25049,71.7718154,68.2082399,0.0,0
25050,71.7646049,68.2087242,0.0,0
25051,71.7573945,68.2092086,0.0,0
25052,71.750184,68.2096929,0.0,0
25053,71.7429735,68.2101773,0.0,0
25054,71.7357631,68.2106617,0.0,0
25055,71.7285526,68.211146,0.0,0
25056,71.7213421,68.2116304,0.0,0
25057,71.7141317,68.2121147,0.0,0
25058,71.7069212,68.2125991,0.0,0
25059,71.6997107,68.2130834,0.0,0
25060,71.6925003,68.2135678,0.0,0
25061,71.6852898,68.2140522,0.0,0
25062,71.6780793,68.2145365,0.0,0
25063,71.6708689,68.2150209,0.0,0
25064,71.6636584,68.2155052,0.0,0
25065,71.6564479,68.2159896,0.0,0
25066,71.6492375,68.216474,0.0,0
25067,71.642027,68.2169583,0.0,0
25068,71.6348166,68.2174427,0.0,0
25069,71.6276061,68.217927,0.0,0
25070,71.6203956,68.2184114,0.0,0
25071,71.6131852,68.2188958,0.0,0
25072,71.6059747,68.2193801,0.0,0
25073,71.5987642,68.2198645,0.0,0
25074,71.5915538,68.2203488,0.0,0
25075,71.5843433,68.2208332,0.0,0
25076,71.5771328,68.2213176,0.0,0
25077,71.5699224,68.2218019,0.0,0
25078,71.5627119,68.2222863,0.0,0
25079,71.5555014,68.2227706,0.0,0
25080,71.548291,68.223255,0.0,0
25081,71.5410805,68.2237393,0.0,0
25082,71.53387,68.2242237,0.0,0
25083,71.5266596,68.2247081,0.0,0
25084,71.5194491,68.2251924,0.0,0
25085,71.5122386,68.2256768,0.0,0
25086,71.5050282,68.2261611,0.0,0
25087,71.4978177,68.2266455,0.0,0
25088,71.4906073,68.2271299,0.0,0
25089,71.4833968,68.2276142,0.0,0
25090,71.4761863,68.2280986,0.0,0
