Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00252.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,4,
Test date ,2005-02-02 10:01:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,104903,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00252.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-02-28 14:16:31.781,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-28 15:11:31.781,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj4 feb2 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
29540,985.62,-75.74,10.33,275.00,-
29541,985.65,-75.74,10.33,290.00,-
29542,985.69,-75.76,11.21,276.00,-
29543,985.72,-76.58,11.21,263.00,-
29544,985.75,-75.76,11.21,276.00,-
29545,985.78,-75.76,11.21,276.00,-
29546,985.82,-76.58,11.21,245.00,-
29547,985.85,-75.76,11.21,253.00,-
29548,985.88,-75.74,10.33,268.00,-
29549,985.92,-76.58,11.21,259.00,-
29550,985.95,-75.76,11.21,257.00,-
29551,985.99,-75.76,11.21,258.00,-
29552,986.02,-76.58,11.21,245.00,-
29553,986.05,-75.76,11.21,272.00,-
29554,986.09,-75.76,11.21,274.00,-
29555,986.12,-75.76,11.21,246.00,-
29556,986.15,-75.76,11.21,253.00,-
29557,986.19,-74.93,11.21,271.00,-
29558,986.22,-75.78,12.09,272.00,-
29559,986.25,-75.78,12.09,271.00,-
29560,986.29,-74.95,12.09,259.00,-
29561,986.32,-74.93,11.21,271.00,-
29562,986.35,-74.95,12.09,268.00,-
29563,986.39,-74.95,12.09,266.00,-
29564,986.42,-74.95,12.09,276.00,-
29565,986.45,-75.78,12.09,255.00,-
29566,986.49,-74.95,12.09,271.00,-
29567,986.52,-75.78,12.09,260.00,-
29568,986.55,-75.78,12.09,253.00,-
29569,986.59,-74.95,12.09,273.00,-
29570,986.62,-75.78,12.09,256.00,-
29571,986.65,-75.78,12.09,255.00,-
29572,986.69,-75.78,12.09,256.00,-
29573,986.72,-74.95,12.09,272.00,-
29574,986.75,-74.95,12.09,281.00,-
29575,986.79,-74.95,12.09,276.00,-
29576,986.82,-74.12,12.08,278.00,-
29577,986.85,-73.32,12.96,302.00,-
29578,986.89,-73.32,12.96,289.00,-
29579,986.92,-74.95,12.09,263.00,-
29580,986.95,-72.48,12.07,323.00,-
29581,986.99,-74.12,12.08,274.00,-
29582,987.02,-74.12,12.08,262.00,-
29583,987.05,-74.12,12.08,265.00,-
29584,987.09,-74.12,12.08,248.00,-
29585,987.12,-74.14,12.97,267.00,-
29586,987.15,-74.12,12.08,263.00,-
29587,987.19,-73.32,12.96,256.00,-
29588,987.22,-73.32,12.96,258.00,-
29589,987.25,-73.32,12.96,254.00,-
29590,987.29,-73.32,12.96,255.00,-
29591,987.32,-74.12,12.08,255.00,-
29592,987.35,-74.12,12.08,260.00,-
29593,987.39,-74.12,12.08,263.00,-
29594,987.42,-74.95,12.09,252.00,-
29595,987.45,-74.95,12.09,249.00,-
29596,987.49,-74.95,12.09,248.00,-
29597,987.52,-74.12,12.08,261.00,-
29598,987.55,-74.12,12.08,268.00,-
29599,987.59,-74.12,12.08,269.00,-
29600,987.62,-74.12,12.08,264.00,-
29601,987.65,-74.12,12.08,265.00,-
29602,987.69,-74.95,12.09,257.00,-
29603,987.72,-74.14,12.97,268.00,-
29604,987.75,-74.14,12.97,265.00,-
29605,987.79,-74.14,12.97,266.00,-
29606,987.82,-74.14,12.97,264.00,-
29607,987.85,-74.14,12.97,266.00,-
29608,987.89,-74.14,12.97,266.00,-
29609,987.92,-74.14,12.97,264.00,-
29610,987.95,-74.14,12.97,267.00,-
29611,987.99,-74.14,12.97,264.00,-
29612,988.02,-74.14,12.97,262.00,-
29613,988.05,-74.14,12.97,262.00,-
29614,988.09,-74.14,12.97,266.00,-
29615,988.12,-74.14,12.97,268.00,-
29616,988.15,-74.14,12.97,265.00,-
29617,988.19,-74.14,12.97,269.00,-
29618,988.22,-74.95,12.09,258.00,-
29619,988.25,-74.95,12.09,253.00,-
29620,988.29,-74.12,12.08,261.00,-
29621,988.32,-74.95,12.09,248.00,-
29622,988.36,-74.95,12.09,253.00,-
29623,988.39,-74.95,12.09,259.00,-
29624,988.42,-74.97,12.97,252.00,-
29625,988.46,-74.95,12.09,259.00,-
29626,988.49,-74.95,12.09,254.00,-
29627,988.52,-74.97,12.97,253.00,-
29628,988.56,-74.95,12.09,254.00,-
29629,988.59,-74.95,12.09,253.00,-
29630,988.62,-74.95,12.09,256.00,-
29631,988.65,-74.97,12.97,255.00,-
29632,988.69,-74.97,12.97,258.00,-
29633,988.72,-74.97,12.97,257.00,-
29634,988.76,-74.97,12.97,258.00,-
29635,988.79,-74.97,12.97,251.00,-
29636,988.82,-74.97,12.97,249.00,-
29637,988.86,-74.97,12.97,250.00,-
29638,988.89,-74.97,12.97,248.00,-
29639,988.92,-74.97,12.97,248.00,-
29640,988.96,-74.97,12.97,249.00,-
29641,988.99,-74.97,12.97,248.00,-
29642,989.02,-74.97,12.97,250.00,-
29643,989.06,-74.97,12.97,249.00,-
29644,989.09,-74.14,12.97,258.00,-
29645,989.12,-74.14,12.97,257.00,-
29646,989.15,-74.14,12.97,258.00,-
29647,989.19,-74.14,12.97,260.00,-
29648,989.22,-74.14,12.97,256.00,-
29649,989.26,-74.14,12.97,255.00,-
29650,989.29,-74.14,12.97,255.00,-
29651,989.32,-74.14,12.97,260.00,-
29652,989.36,-74.97,12.97,250.00,-
29653,989.39,-74.14,12.97,257.00,-
29654,989.42,-74.14,12.97,261.00,-
29655,989.46,-74.14,12.97,258.00,-
29656,989.49,-74.14,12.97,258.00,-
29657,989.52,-74.14,12.97,260.00,-
29658,989.56,-74.14,12.97,265.00,-
29659,989.59,-74.14,12.97,263.00,-
29660,989.62,-74.14,12.97,265.00,-
29661,989.66,-74.14,12.97,266.00,-
29662,989.69,-74.14,12.97,263.00,-
29663,989.72,-74.14,12.97,261.00,-
29664,989.76,-74.14,12.97,264.00,-
29665,989.79,-74.14,12.97,258.00,-
29666,989.82,-74.14,12.97,259.00,-
29667,989.86,-74.97,12.97,253.00,-
29668,989.89,-74.14,12.97,257.00,-
29669,989.92,-72.52,13.84,287.00,-
29670,989.96,-74.14,12.97,260.00,-
29671,989.99,-74.14,12.97,258.00,-
29672,990.02,-74.14,12.97,259.00,-
29673,990.06,-74.14,12.97,259.00,-
29674,990.09,-74.14,12.97,255.00,-
29675,990.12,-74.97,12.97,250.00,-
29676,990.16,-74.97,12.97,246.00,-
29677,990.19,-74.97,12.97,248.00,-
29678,990.22,-74.14,12.97,259.00,-
29679,990.26,-74.14,12.97,256.00,-
29680,990.29,-74.14,12.97,254.00,-
29681,990.32,-74.14,12.97,260.00,-
29682,990.36,-74.14,12.97,260.00,-
29683,990.39,-74.14,12.97,261.00,-
29684,990.42,-72.50,12.96,287.00,-
29685,990.46,-74.14,12.97,259.00,-
29686,990.49,-74.14,12.97,261.00,-
29687,990.52,-74.14,12.97,263.00,-
29688,990.56,-74.14,12.97,264.00,-
29689,990.59,-74.14,12.97,263.00,-
29690,990.62,-74.14,12.97,260.00,-
29691,990.66,-74.14,12.97,261.00,-
29692,990.69,-74.14,12.97,266.00,-
29693,990.72,-74.14,12.97,269.00,-
29694,990.76,-74.97,12.97,251.00,-
29695,990.79,-74.14,12.97,264.00,-
29696,990.82,-74.14,12.97,262.00,-
29697,990.86,-74.14,12.97,262.00,-
29698,990.89,-74.14,12.97,259.00,-
29699,990.92,-74.14,12.97,267.00,-
29700,990.96,-74.14,12.97,259.00,-
29701,990.99,-74.14,12.97,260.00,-
29702,991.02,-74.14,12.97,269.00,-
29703,991.06,-72.50,12.96,293.00,-
29704,991.09,-74.14,12.97,262.00,-
29705,991.12,-74.14,12.97,263.00,-
29706,991.16,-72.50,12.96,293.00,-
29707,991.19,-74.14,12.97,267.00,-
29708,991.22,-74.14,12.97,264.00,-
29709,991.26,-74.14,12.97,263.00,-
29710,991.29,-74.14,12.97,261.00,-
29711,991.32,-74.14,12.97,259.00,-
29712,991.36,-74.14,12.97,262.00,-
29713,991.39,-74.14,12.97,260.00,-
29714,991.42,-74.14,12.97,248.00,-
29715,991.46,-74.14,12.97,255.00,-
29716,991.49,-73.32,12.96,255.00,-
29717,991.52,-73.32,12.96,251.00,-
29718,991.56,-73.32,12.96,249.00,-
29719,991.59,-73.32,12.96,248.00,-
29720,991.62,-73.32,12.96,254.00,-
29721,991.66,-71.68,12.95,280.00,-
29722,991.69,-71.68,12.95,280.00,-
29723,991.73,-73.32,12.96,254.00,-
29724,991.76,-73.32,12.96,254.00,-
29725,991.79,-73.32,12.96,260.00,-
29726,991.83,-74.12,12.08,247.00,-
29727,991.86,-73.30,12.08,262.00,-
29728,991.89,-73.30,12.08,262.00,-
29729,991.93,-74.12,12.08,249.00,-
29730,991.96,-74.12,12.08,254.00,-
29731,991.99,-74.93,11.21,259.00,-
29732,992.02,-74.10,11.20,268.00,-
29733,992.06,-74.93,11.21,264.00,-
29734,992.09,-74.93,11.21,264.00,-
29735,992.13,-74.10,11.20,282.00,-
29736,992.16,-74.10,11.20,282.00,-
29737,992.19,-74.10,11.20,284.00,-
29738,992.23,-74.10,11.20,282.00,-
29739,992.26,-74.10,11.20,293.00,-
29740,992.29,-74.10,11.20,294.00,-
29741,992.33,-74.08,10.32,286.00,-
29742,992.36,-74.08,10.32,288.00,-
29743,992.39,-74.08,10.32,294.00,-
29744,992.43,-73.26,10.32,300.00,-
29745,992.46,-74.08,10.32,297.00,-
29746,992.49,-73.26,10.32,307.00,-
29747,992.52,-73.26,10.32,302.00,-
29748,992.56,-73.26,10.32,294.00,-
29749,992.59,-73.26,10.32,296.00,-
29750,992.63,-73.26,10.32,302.00,-
29751,992.66,-73.26,10.32,288.00,-
29752,992.69,-73.26,10.32,299.00,-
29753,992.73,-73.26,10.32,306.00,-
29754,992.76,-73.26,10.32,308.00,-
29755,992.79,-73.26,10.32,306.00,-
29756,992.83,-73.26,10.32,308.00,-
29757,992.86,-73.26,10.32,307.00,-
29758,992.89,-73.26,10.32,305.00,-
29759,992.93,-73.26,10.32,300.00,-
29760,992.96,-73.26,10.32,301.00,-
29761,992.99,-71.64,11.19,334.00,-
29762,993.03,-73.24,9.43,290.00,-
29763,993.06,-73.26,10.32,305.00,-
29764,993.09,-73.26,10.32,303.00,-
29765,993.13,-71.64,11.19,330.00,-
29766,993.16,-73.26,10.32,303.00,-
29767,993.19,-72.44,10.31,308.00,-
29768,993.23,-73.26,10.32,306.00,-
29769,993.26,-73.26,10.32,305.00,-
29770,993.29,-73.26,10.32,304.00,-
29771,993.33,-71.64,11.19,329.00,-
29772,993.36,-73.26,10.32,299.00,-
29773,993.39,-73.26,10.32,301.00,-
29774,993.43,-73.26,10.32,295.00,-
29775,993.46,-73.26,10.32,302.00,-
29776,993.49,-73.26,10.32,292.00,-
29777,993.53,-73.26,10.32,294.00,-
29778,993.56,-73.26,10.32,295.00,-
29779,993.59,-73.26,10.32,293.00,-
29780,993.63,-73.26,10.32,308.00,-
29781,993.66,-73.24,9.43,303.00,-
29782,993.69,-72.44,10.31,327.00,-
29783,993.73,-71.64,11.19,342.00,-
29784,993.76,-73.26,10.32,303.00,-
29785,993.79,-73.26,10.32,301.00,-
29786,993.83,-73.26,10.32,301.00,-
29787,993.86,-73.26,10.32,305.00,-
29788,993.89,-73.26,10.32,310.00,-
29789,993.93,-73.26,10.32,300.00,-
29790,993.96,-73.26,10.32,305.00,-
29791,993.99,-73.26,10.32,304.00,-
29792,994.03,-73.26,10.32,310.00,-
29793,994.06,-73.26,10.32,310.00,-
29794,994.09,-73.26,10.32,298.00,-
29795,994.13,-73.26,10.32,302.00,-
29796,994.16,-73.26,10.32,294.00,-
29797,994.19,-73.24,9.43,294.00,-
29798,994.23,-73.26,10.32,294.00,-
29799,994.26,-72.44,10.31,294.00,-
29800,994.29,-73.26,10.32,287.00,-
29801,994.33,-72.46,11.19,289.00,-
29802,994.36,-72.46,11.19,299.00,-
29803,994.39,-72.46,11.19,276.00,-
29804,994.43,-72.46,11.19,262.00,-
29805,994.46,-73.26,10.32,268.00,-
29806,994.49,-73.26,10.32,268.00,-
29807,994.53,-73.28,11.20,265.00,-
29808,994.56,-73.28,11.20,262.00,-
29809,994.59,-73.26,10.32,265.00,-
29810,994.63,-72.44,10.31,294.00,-
29811,994.66,-73.26,10.32,278.00,-
29812,994.69,-73.26,10.32,281.00,-
29813,994.73,-74.08,10.32,280.00,-
29814,994.76,-74.08,10.32,280.00,-
29815,994.79,-74.07,9.44,287.00,-
29816,994.83,-74.89,9.44,288.00,-
29817,994.86,-74.89,9.44,295.00,-
29818,994.89,-74.87,8.56,289.00,-
29819,994.93,-74.87,8.56,291.00,-
29820,994.96,-74.87,8.56,298.00,-
29821,994.99,-74.87,8.56,293.00,-
29822,995.03,-74.87,8.56,294.00,-
29823,995.06,-74.86,7.67,300.00,-
29824,995.10,-74.86,7.67,303.00,-
29825,995.13,-75.67,6.79,294.00,-
29826,995.16,-74.86,7.67,299.00,-
29827,995.20,-74.86,7.67,312.00,-
29828,995.23,-75.67,6.79,298.00,-
29829,995.26,-74.84,6.79,310.00,-
29830,995.30,-74.84,6.79,297.00,-
29831,995.33,-75.67,6.79,297.00,-
29832,995.36,-74.84,6.79,312.00,-
29833,995.39,-74.84,6.79,307.00,-
29834,995.43,-74.86,7.67,307.00,-
29835,995.46,-74.86,7.67,293.00,-
29836,995.50,-74.86,7.67,303.00,-
29837,995.53,-74.86,7.67,294.00,-
29838,995.56,-74.86,7.67,302.00,-
29839,995.60,-74.86,7.67,299.00,-
29840,995.63,-74.86,7.67,304.00,-
29841,995.66,-74.84,6.79,305.00,-
29842,995.70,-74.84,6.79,317.00,-
29843,995.73,-74.84,6.79,314.00,-
29844,995.76,-74.84,6.79,310.00,-
29845,995.80,-74.83,5.91,325.00,-
29846,995.83,-74.82,5.02,303.00,-
29847,995.86,-74.00,5.91,341.00,-
29848,995.89,-75.62,3.25,316.00,-
29849,995.93,-75.61,2.37,323.00,-
29850,995.96,-76.42,0.60,310.00,-
29851,996.00,-76.41,-0.29,315.00,-
29852,996.03,-76.40,-2.06,362.00,-
29853,996.06,-77.23,-2.95,334.00,-
29854,996.10,-77.23,-2.95,353.00,-
29855,996.13,-76.40,-2.95,368.00,-
29856,996.16,-76.40,-2.95,372.00,-
29857,996.20,-76.40,-3.83,364.00,-
29858,996.23,-76.40,-4.72,371.00,-
29859,996.26,-76.40,-6.49,342.00,-
29860,996.30,-76.40,-6.49,365.00,-
29861,996.33,-76.40,-8.27,347.00,-
29862,996.36,-76.41,-10.04,344.00,-
29863,996.40,-76.42,-10.93,394.00,-
29864,996.43,-76.44,-12.71,377.00,-
29865,996.46,-76.45,-13.60,391.00,-
29866,996.50,-76.48,-16.27,407.00,-
29867,996.53,-75.70,-18.92,392.00,-
29868,996.56,-74.97,-23.36,357.00,-
29869,996.60,-74.19,-25.12,357.00,-
29870,996.63,-74.24,-26.90,385.00,-
29871,996.66,-73.50,-29.56,417.00,-
29872,996.70,-73.59,-32.25,428.00,-
29873,996.73,-72.95,-36.71,337.00,-
29874,996.76,-73.03,-38.51,377.00,-
29875,996.80,-71.45,-40.24,407.00,-
29876,996.83,-70.80,-43.82,354.00,-
29877,996.86,-70.07,-45.59,370.00,-
29878,996.90,-70.17,-47.40,374.00,-
29879,996.93,-69.45,-49.17,400.00,-
29880,996.96,-69.56,-50.99,385.00,-
29881,997.00,-69.62,-51.90,384.00,-
29882,997.03,-69.68,-52.81,367.00,-
29883,997.06,-68.90,-53.68,398.00,-
29884,997.10,-69.10,-56.42,362.00,-
29885,997.13,-69.10,-56.42,351.00,-
29886,997.16,-69.16,-57.34,326.00,-
29887,997.20,-69.30,-59.18,338.00,-
29888,997.23,-70.22,-60.14,334.00,-
29889,997.26,-70.29,-61.07,339.00,-
29890,997.30,-71.21,-62.04,355.00,-
29891,997.33,-71.37,-63.89,348.00,-
29892,997.36,-71.53,-65.74,312.00,-
29893,997.40,-71.53,-65.74,331.00,-
29894,997.43,-71.70,-67.60,331.00,-
29895,997.46,-71.70,-67.60,329.00,-
29896,997.50,-70.76,-66.62,337.00,-
29897,997.53,-70.76,-66.62,321.00,-
29898,997.56,-70.68,-65.69,325.00,-
29899,997.60,-69.91,-66.56,325.00,-
29900,997.63,-69.91,-66.56,305.00,-
29901,997.66,-69.91,-66.56,319.00,-
29902,997.70,-69.91,-66.56,333.00,-
29903,997.73,-69.83,-65.63,313.00,-
29904,997.76,-70.84,-67.55,305.00,-
29905,997.80,-69.83,-65.63,341.00,-
29906,997.83,-70.76,-66.62,326.00,-
29907,997.86,-70.76,-66.62,311.00,-
29908,997.90,-70.84,-67.55,309.00,-
29909,997.93,-71.61,-66.67,267.00,-
29910,997.96,-71.61,-66.67,271.00,-
29911,998.00,-71.61,-66.67,272.00,-
29912,998.03,-71.61,-66.67,288.00,-
29913,998.06,-71.61,-66.67,284.00,-
29914,998.10,-71.70,-67.60,275.00,-
29915,998.13,-71.61,-66.67,279.00,-
29916,998.16,-71.70,-67.60,293.00,-
29917,998.20,-71.61,-66.67,287.00,-
29918,998.23,-72.47,-66.73,284.00,-
29919,998.26,-72.55,-67.66,270.00,-
29920,998.30,-72.55,-67.66,273.00,-
29921,998.33,-72.55,-67.66,287.00,-
29922,998.37,-72.47,-66.73,293.00,-
29923,998.40,-72.55,-67.66,291.00,-
29924,998.43,-72.55,-67.66,286.00,-
29925,998.47,-72.55,-67.66,291.00,-
29926,998.50,-72.55,-67.66,295.00,-
29927,998.53,-72.55,-67.66,294.00,-
29928,998.57,-72.64,-68.59,287.00,-
29929,998.60,-72.55,-67.66,283.00,-
29930,998.63,-72.64,-68.59,280.00,-
29931,998.67,-72.55,-67.66,282.00,-
29932,998.70,-72.55,-67.66,285.00,-
29933,998.73,-72.55,-67.66,288.00,-
29934,998.76,-73.50,-68.65,282.00,-
29935,998.80,-73.50,-68.65,283.00,-
29936,998.83,-73.50,-68.65,286.00,-
29937,998.87,-73.41,-67.72,288.00,-
29938,998.90,-73.50,-68.65,285.00,-
29939,998.93,-73.50,-68.65,307.00,-
29940,998.97,-73.50,-68.65,290.00,-
29941,999.00,-73.50,-68.65,288.00,-
29942,999.03,-73.41,-67.72,304.00,-
29943,999.07,-73.50,-68.65,303.00,-
29944,999.10,-74.35,-68.71,289.00,-
29945,999.13,-74.35,-68.71,287.00,-
29946,999.17,-74.35,-68.71,281.00,-
29947,999.20,-74.35,-68.71,289.00,-
29948,999.23,-74.35,-68.71,287.00,-
29949,999.26,-73.50,-68.65,311.00,-
29950,999.30,-73.50,-68.65,307.00,-
29951,999.33,-73.41,-67.72,304.00,-
29952,999.37,-73.50,-68.65,308.00,-
29953,999.40,-74.35,-68.71,286.00,-
29954,999.43,-74.35,-68.71,290.00,-
29955,999.47,-74.35,-68.71,285.00,-
29956,999.50,-73.41,-67.72,282.00,-
29957,999.53,-73.41,-67.72,281.00,-
29958,999.57,-73.41,-67.72,285.00,-
29959,999.60,-74.27,-67.77,287.00,-
29960,999.63,-74.35,-68.71,294.00,-
29961,999.67,-74.27,-67.77,279.00,-
29962,999.70,-74.27,-67.77,282.00,-
29963,999.73,-73.41,-67.72,296.00,-
29964,999.77,-73.41,-67.72,292.00,-
29965,999.80,-73.41,-67.72,282.00,-
29966,999.83,-74.35,-68.71,281.00,-
29967,999.87,-73.41,-67.72,277.00,-
29968,999.90,-73.50,-68.65,293.00,-
29969,999.93,-72.55,-67.66,307.00,-
29970,999.97,-73.41,-67.72,293.00,-
29971,1000.00,-72.55,-67.66,311.00,-
29972,1000.03,-73.41,-67.72,293.00,-
29973,1000.07,-73.41,-67.72,298.00,-
29974,1000.10,-73.32,-66.78,315.00,-
29975,1000.13,-73.32,-66.78,306.00,-
29976,1000.17,-73.32,-66.78,284.00,-
29977,1000.20,-73.32,-66.78,301.00,-
29978,1000.23,-73.32,-66.78,290.00,-
29979,1000.27,-72.47,-66.73,311.00,-
29980,1000.30,-73.32,-66.78,281.00,-
29981,1000.33,-72.47,-66.73,319.00,-
29982,1000.37,-73.32,-66.78,318.00,-
29983,1000.40,-74.27,-67.77,276.00,-
29984,1000.43,-73.32,-66.78,295.00,-
29985,1000.47,-73.32,-66.78,294.00,-
29986,1000.50,-73.32,-66.78,287.00,-
29987,1000.53,-73.32,-66.78,295.00,-
29988,1000.57,-73.32,-66.78,311.00,-
29989,1000.60,-73.32,-66.78,305.00,-
29990,1000.63,-73.32,-66.78,297.00,-
29991,1000.67,-73.32,-66.78,306.00,-
29992,1000.70,-73.32,-66.78,297.00,-
29993,1000.73,-74.18,-66.84,297.00,-
29994,1000.77,-75.12,-67.83,269.00,-
29995,1000.80,-75.12,-67.83,274.00,-
29996,1000.83,-74.18,-66.84,277.00,-
29997,1000.87,-74.18,-66.84,285.00,-
29998,1000.90,-74.18,-66.84,298.00,-
29999,1000.93,-75.04,-66.90,272.00,-
30000,1000.97,-75.04,-66.90,273.00,-
30001,1001.00,-75.04,-66.90,274.00,-
30002,1001.03,-74.09,-65.91,303.00,-
30003,1001.07,-74.09,-65.91,296.00,-
30004,1001.10,-74.18,-66.84,295.00,-
30005,1001.13,-75.04,-66.90,280.00,-
30006,1001.17,-75.04,-66.90,293.00,-
30007,1001.20,-74.09,-65.91,299.00,-
30008,1001.23,-74.09,-65.91,300.00,-
30009,1001.27,-74.09,-65.91,278.00,-
30010,1001.30,-74.09,-65.91,285.00,-
30011,1001.33,-74.09,-65.91,304.00,-
30012,1001.37,-74.95,-65.97,276.00,-
30013,1001.40,-75.81,-66.03,260.00,-
30014,1001.43,-75.81,-66.03,273.00,-
30015,1001.47,-75.81,-66.03,261.00,-
30016,1001.50,-74.95,-65.97,264.00,-
30017,1001.53,-75.81,-66.03,259.00,-
30018,1001.57,-74.01,-64.98,282.00,-
30019,1001.60,-75.81,-66.03,267.00,-
30020,1001.63,-74.95,-65.97,275.00,-
30021,1001.67,-74.87,-65.04,288.00,-
30022,1001.70,-74.95,-65.97,271.00,-
30023,1001.74,-75.81,-66.03,258.00,-
30024,1001.77,-75.81,-66.03,264.00,-
30025,1001.80,-75.81,-66.03,257.00,-
30026,1001.84,-75.81,-66.03,243.00,-
30027,1001.87,-75.81,-66.03,257.00,-
30028,1001.90,-75.81,-66.03,257.00,-
30029,1001.94,-76.67,-66.09,243.00,-
30030,1001.97,-74.95,-65.97,258.00,-
30031,1002.00,-74.95,-65.97,259.00,-
30032,1002.04,-74.01,-64.98,276.00,-
30033,1002.07,-74.01,-64.98,273.00,-
30034,1002.10,-75.81,-66.03,259.00,-
30035,1002.14,-74.01,-64.98,277.00,-
30036,1002.17,-74.01,-64.98,279.00,-
30037,1002.20,-74.01,-64.98,295.00,-
30038,1002.24,-74.87,-65.04,277.00,-
30039,1002.27,-74.01,-64.98,294.00,-
30040,1002.30,-74.01,-64.98,292.00,-
30041,1002.34,-74.87,-65.04,276.00,-
30042,1002.37,-74.95,-65.97,279.00,-
30043,1002.40,-74.09,-65.91,273.00,-
30044,1002.44,-74.09,-65.91,277.00,-
30045,1002.47,-75.81,-66.03,255.00,-
30046,1002.50,-74.09,-65.91,279.00,-
30047,1002.54,-74.01,-64.98,283.00,-
30048,1002.57,-74.95,-65.97,264.00,-
30049,1002.60,-74.01,-64.98,283.00,-
30050,1002.64,-74.95,-65.97,253.00,-
30051,1002.67,-74.01,-64.98,278.00,-
30052,1002.70,-74.01,-64.98,271.00,-
30053,1002.74,-74.01,-64.98,292.00,-
30054,1002.77,-74.87,-65.04,270.00,-
30055,1002.80,-74.01,-64.98,276.00,-
30056,1002.84,-74.01,-64.98,290.00,-
30057,1002.87,-74.95,-65.97,277.00,-
30058,1002.90,-74.09,-65.91,285.00,-
30059,1002.94,-74.87,-65.04,277.00,-
30060,1002.97,-75.81,-66.03,262.00,-
30061,1003.00,-74.95,-65.97,262.00,-
30062,1003.04,-75.81,-66.03,257.00,-
30063,1003.07,-75.81,-66.03,242.00,-
30064,1003.10,-74.09,-65.91,273.00,-
30065,1003.14,-75.81,-66.03,252.00,-
30066,1003.17,-74.95,-65.97,249.00,-
30067,1003.20,-74.95,-65.97,247.00,-
30068,1003.24,-75.81,-66.03,236.00,-
30069,1003.27,-74.95,-65.97,267.00,-
30070,1003.30,-74.09,-65.91,272.00,-
30071,1003.34,-74.95,-65.97,252.00,-
30072,1003.37,-74.09,-65.91,271.00,-
30073,1003.40,-74.09,-65.91,288.00,-
30074,1003.44,-74.95,-65.97,248.00,-
30075,1003.47,-74.95,-65.97,249.00,-
30076,1003.50,-74.95,-65.97,255.00,-
30077,1003.54,-74.95,-65.97,262.00,-
30078,1003.57,-74.95,-65.97,247.00,-
30079,1003.60,-74.95,-65.97,251.00,-
30080,1003.64,-74.09,-65.91,273.00,-
30081,1003.67,-73.24,-65.85,274.00,-
30082,1003.70,-74.95,-65.97,268.00,-
30083,1003.74,-74.95,-65.97,251.00,-
30084,1003.77,-74.95,-65.97,250.00,-
30085,1003.80,-75.04,-66.90,243.00,-
30086,1003.84,-74.09,-65.91,253.00,-
30087,1003.87,-75.04,-66.90,249.00,-
30088,1003.90,-75.04,-66.90,250.00,-
30089,1003.94,-74.18,-66.84,257.00,-
30090,1003.97,-74.18,-66.84,247.00,-
30091,1004.00,-74.18,-66.84,253.00,-
30092,1004.04,-74.09,-65.91,265.00,-
30093,1004.07,-74.18,-66.84,259.00,-
30094,1004.10,-74.18,-66.84,239.00,-
30095,1004.14,-74.18,-66.84,233.00,-
30096,1004.17,-74.18,-66.84,252.00,-
30097,1004.20,-73.24,-65.85,266.00,-
30098,1004.24,-73.32,-66.78,247.00,-
30099,1004.27,-72.38,-65.80,261.00,-
30100,1004.30,-73.32,-66.78,238.00,-
30101,1004.34,-72.38,-65.80,263.00,-
30102,1004.37,-73.32,-66.78,237.00,-
30103,1004.40,-72.38,-65.80,265.00,-
30104,1004.44,-72.47,-66.73,262.00,-
30105,1004.47,-72.38,-65.80,263.00,-
30106,1004.50,-71.61,-66.67,262.00,-
30107,1004.54,-71.53,-65.74,257.00,-
30108,1004.57,-71.53,-65.74,263.00,-
30109,1004.60,-71.53,-65.74,265.00,-
30110,1004.64,-72.47,-66.73,237.00,-
30111,1004.67,-73.32,-66.78,227.00,-
30112,1004.70,-73.32,-66.78,225.00,-
30113,1004.74,-73.32,-66.78,225.00,-
30114,1004.77,-71.53,-65.74,246.00,-
30115,1004.80,-73.41,-67.72,215.00,-
30116,1004.84,-73.32,-66.78,241.00,-
30117,1004.87,-73.32,-66.78,232.00,-
30118,1004.90,-73.32,-66.78,238.00,-
30119,1004.94,-73.32,-66.78,217.00,-
30120,1004.97,-73.32,-66.78,252.00,-
30121,1005.01,-73.32,-66.78,213.00,-
30122,1005.04,-73.32,-66.78,222.00,-
30123,1005.07,-73.32,-66.78,233.00,-
30124,1005.11,-72.47,-66.73,231.00,-
30125,1005.14,-73.41,-67.72,230.00,-
30126,1005.17,-73.32,-66.78,215.00,-
30127,1005.21,-73.41,-67.72,214.00,-
30128,1005.24,-73.41,-67.72,226.00,-
30129,1005.27,-72.47,-66.73,246.00,-
