Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00313.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,6,
Test date ,2005-02-10 12:35:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105734,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00313.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-07 13:22:37.187,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-07 14:17:37.187,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj6 feb10 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
12874,429.53,66.50,-69.92,306.00,-
12875,429.56,65.71,-70.81,277.00,-
12876,429.60,64.82,-69.83,283.00,-
12877,429.63,64.82,-69.83,253.00,-
12878,429.66,64.78,-68.90,280.00,-
12879,429.70,63.11,-68.82,266.00,-
12880,429.73,63.94,-68.86,255.00,-
12881,429.76,63.11,-68.82,262.00,-
12882,429.80,63.99,-69.79,230.00,-
12883,429.83,63.99,-69.79,219.00,-
12884,429.86,62.27,-68.78,246.00,-
12885,429.90,64.87,-70.76,202.00,-
12886,429.93,64.87,-70.76,204.00,-
12887,429.96,63.15,-69.75,233.00,-
12888,430.00,63.99,-69.79,202.00,-
12889,430.03,64.03,-70.72,213.00,-
12890,430.06,63.15,-69.75,245.00,-
12891,430.10,62.32,-69.70,264.00,-
12892,430.13,62.32,-69.70,268.00,-
12893,430.16,62.32,-69.70,272.00,-
12894,430.20,64.03,-70.72,254.00,-
12895,430.23,64.03,-70.72,256.00,-
12896,430.26,64.92,-71.69,244.00,-
12897,430.30,64.97,-72.63,239.00,-
12898,430.33,64.97,-72.63,247.00,-
12899,430.36,64.97,-72.63,263.00,-
12900,430.40,65.81,-72.67,255.00,-
12901,430.43,65.81,-72.67,264.00,-
12902,430.46,66.65,-72.72,265.00,-
12903,430.50,66.65,-72.72,253.00,-
12904,430.53,67.59,-74.64,226.00,-
12905,430.56,67.59,-74.64,228.00,-
12906,430.60,67.54,-73.70,249.00,-
12907,430.63,68.43,-74.68,219.00,-
12908,430.66,68.43,-74.68,226.00,-
12909,430.70,67.59,-74.64,240.00,-
12910,430.73,67.54,-73.70,257.00,-
12911,430.76,67.59,-74.64,242.00,-
12912,430.80,67.64,-75.57,243.00,-
12913,430.83,67.59,-74.64,240.00,-
12914,430.86,68.49,-75.62,233.00,-
12915,430.90,68.49,-75.62,230.00,-
12916,430.93,67.59,-74.64,253.00,-
12917,430.96,69.39,-76.61,254.00,-
12918,431.00,68.43,-74.68,249.00,-
12919,431.03,68.54,-76.56,217.00,-
12920,431.06,68.49,-75.62,231.00,-
12921,431.10,68.49,-75.62,236.00,-
12922,431.13,68.49,-75.62,251.00,-
12923,431.16,67.64,-75.57,244.00,-
12924,431.20,67.59,-74.64,250.00,-
12925,431.23,67.59,-74.64,249.00,-
12926,431.26,68.43,-74.68,249.00,-
12927,431.30,68.43,-74.68,263.00,-
12928,431.33,67.59,-74.64,257.00,-
12929,431.36,68.43,-74.68,275.00,-
12930,431.40,68.49,-75.62,241.00,-
12931,431.43,67.59,-74.64,257.00,-
12932,431.46,67.54,-73.70,260.00,-
12933,431.50,67.64,-75.57,247.00,-
12934,431.53,67.59,-74.64,240.00,-
12935,431.56,67.54,-73.70,273.00,-
12936,431.60,67.54,-73.70,274.00,-
12937,431.63,66.65,-72.72,273.00,-
12938,431.66,66.65,-72.72,269.00,-
12939,431.70,65.81,-72.67,258.00,-
12940,431.73,65.81,-72.67,256.00,-
12941,431.76,65.81,-72.67,250.00,-
12942,431.80,65.76,-71.74,248.00,-
12943,431.83,65.76,-71.74,234.00,-
12944,431.87,64.92,-71.69,241.00,-
12945,431.90,64.87,-70.76,255.00,-
12946,431.93,64.87,-70.76,263.00,-
12947,431.97,64.92,-71.69,257.00,-
12948,432.00,64.92,-71.69,248.00,-
12949,432.03,64.92,-71.69,245.00,-
12950,432.07,64.87,-70.76,274.00,-
12951,432.10,64.82,-69.83,263.00,-
12952,432.13,64.82,-69.83,256.00,-
12953,432.17,64.82,-69.83,255.00,-
12954,432.20,63.99,-69.79,256.00,-
12955,432.23,63.99,-69.79,266.00,-
12956,432.26,63.94,-68.86,259.00,-
12957,432.30,63.99,-69.79,266.00,-
12958,432.33,63.99,-69.79,275.00,-
12959,432.37,63.99,-69.79,287.00,-
12960,432.40,64.03,-70.72,282.00,-
12961,432.43,63.99,-69.79,297.00,-
12962,432.47,63.20,-70.68,301.00,-
12963,432.50,63.24,-71.60,279.00,-
12964,432.53,63.20,-70.68,282.00,-
12965,432.57,63.24,-71.60,282.00,-
12966,432.60,63.20,-70.68,291.00,-
12967,432.63,63.20,-70.68,291.00,-
12968,432.67,63.15,-69.75,302.00,-
12969,432.70,63.20,-70.68,291.00,-
12970,432.73,64.03,-70.72,278.00,-
12971,432.77,63.20,-70.68,283.00,-
12972,432.80,64.03,-70.72,267.00,-
12973,432.83,63.99,-69.79,268.00,-
12974,432.87,63.15,-69.75,281.00,-
12975,432.90,63.99,-69.79,274.00,-
12976,432.93,63.94,-68.86,297.00,-
12977,432.97,63.94,-68.86,279.00,-
12978,433.00,63.99,-69.79,256.00,-
12979,433.03,63.94,-68.86,269.00,-
12980,433.07,63.94,-68.86,277.00,-
12981,433.10,63.94,-68.86,277.00,-
12982,433.13,63.94,-68.86,272.00,-
12983,433.17,63.90,-67.94,284.00,-
12984,433.20,63.94,-68.86,270.00,-
12985,433.23,63.94,-68.86,263.00,-
12986,433.27,63.94,-68.86,284.00,-
12987,433.30,63.94,-68.86,271.00,-
12988,433.33,63.94,-68.86,267.00,-
12989,433.37,63.94,-68.86,269.00,-
12990,433.40,63.94,-68.86,268.00,-
12991,433.43,63.90,-67.94,261.00,-
12992,433.47,63.94,-68.86,265.00,-
12993,433.50,63.94,-68.86,273.00,-
12994,433.53,63.94,-68.86,263.00,-
12995,433.57,63.90,-67.94,281.00,-
12996,433.60,63.11,-68.82,274.00,-
12997,433.63,63.06,-67.89,293.00,-
12998,433.67,63.06,-67.89,294.00,-
12999,433.70,63.11,-68.82,291.00,-
13000,433.73,63.11,-68.82,287.00,-
13001,433.77,62.27,-68.78,288.00,-
13002,433.80,62.23,-67.85,310.00,-
13003,433.83,62.27,-68.78,297.00,-
13004,433.87,62.23,-67.85,300.00,-
13005,433.90,62.23,-67.85,295.00,-
13006,433.93,62.18,-66.93,295.00,-
13007,433.97,62.18,-66.93,300.00,-
13008,434.00,62.18,-66.93,297.00,-
13009,434.03,62.18,-66.93,283.00,-
13010,434.07,62.14,-66.01,294.00,-
13011,434.10,62.18,-66.93,294.00,-
13012,434.13,62.18,-66.93,289.00,-
13013,434.17,62.14,-66.01,297.00,-
13014,434.20,62.14,-66.01,296.00,-
13015,434.23,62.18,-66.93,294.00,-
13016,434.27,63.02,-66.97,288.00,-
13017,434.30,63.02,-66.97,291.00,-
13018,434.33,63.02,-66.97,271.00,-
13019,434.37,63.81,-66.09,279.00,-
13020,434.40,63.81,-66.09,267.00,-
13021,434.43,63.81,-66.09,262.00,-
13022,434.47,63.85,-67.01,259.00,-
13023,434.50,63.85,-67.01,253.00,-
13024,434.53,63.81,-66.09,258.00,-
13025,434.57,63.81,-66.09,271.00,-
13026,434.60,63.81,-66.09,261.00,-
13027,434.63,63.81,-66.09,269.00,-
13028,434.67,63.85,-67.01,259.00,-
13029,434.70,63.81,-66.09,260.00,-
13030,434.73,63.85,-67.01,260.00,-
13031,434.77,63.81,-66.09,262.00,-
13032,434.80,63.85,-67.01,260.00,-
13033,434.83,63.85,-67.01,260.00,-
13034,434.87,63.85,-67.01,261.00,-
13035,434.90,63.85,-67.01,261.00,-
13036,434.93,63.85,-67.01,258.00,-
13037,434.97,63.81,-66.09,256.00,-
13038,435.00,63.81,-66.09,266.00,-
13039,435.04,63.81,-66.09,270.00,-
13040,435.07,63.85,-67.01,261.00,-
13041,435.10,63.81,-66.09,261.00,-
13042,435.13,63.81,-66.09,269.00,-
13043,435.17,63.81,-66.09,266.00,-
13044,435.20,63.81,-66.09,265.00,-
13045,435.24,63.81,-66.09,271.00,-
13046,435.27,63.81,-66.09,264.00,-
13047,435.30,63.81,-66.09,265.00,-
13048,435.34,63.81,-66.09,272.00,-
13049,435.37,63.81,-66.09,274.00,-
13050,435.40,63.81,-66.09,265.00,-
13051,435.44,63.85,-67.01,260.00,-
13052,435.47,63.85,-67.01,263.00,-
13053,435.50,63.85,-67.01,261.00,-
13054,435.54,63.85,-67.01,261.00,-
13055,435.57,63.85,-67.01,260.00,-
13056,435.60,63.85,-67.01,262.00,-
13057,435.63,63.81,-66.09,268.00,-
13058,435.67,63.81,-66.09,268.00,-
13059,435.70,63.81,-66.09,265.00,-
13060,435.74,63.81,-66.09,266.00,-
13061,435.77,63.81,-66.09,264.00,-
13062,435.80,63.81,-66.09,266.00,-
13063,435.84,63.85,-67.01,259.00,-
13064,435.87,63.85,-67.01,261.00,-
13065,435.90,63.85,-67.01,261.00,-
13066,435.94,63.81,-66.09,261.00,-
13067,435.97,63.85,-67.01,260.00,-
13068,436.00,63.85,-67.01,258.00,-
13069,436.04,63.81,-66.09,268.00,-
13070,436.07,63.81,-66.09,274.00,-
13071,436.10,63.81,-66.09,290.00,-
13072,436.14,62.97,-66.05,300.00,-
13073,436.17,62.97,-66.05,299.00,-
13074,436.20,62.97,-66.05,299.00,-
13075,436.24,62.97,-66.05,288.00,-
13076,436.27,62.97,-66.05,290.00,-
13077,436.30,63.81,-66.09,302.00,-
13078,436.34,63.81,-66.09,284.00,-
13079,436.37,64.60,-65.20,290.00,-
13080,436.40,64.60,-65.20,287.00,-
13081,436.44,65.43,-65.24,269.00,-
13082,436.47,65.38,-64.32,292.00,-
13083,436.50,65.38,-64.32,274.00,-
13084,436.54,65.38,-64.32,260.00,-
13085,436.57,66.17,-63.44,277.00,-
13086,436.60,66.17,-63.44,272.00,-
13087,436.64,66.17,-63.44,281.00,-
13088,436.67,65.29,-62.48,242.00,-
13089,436.70,65.25,-61.56,230.00,-
13090,436.74,65.25,-61.56,234.00,-
13091,436.77,64.37,-60.60,214.00,-
13092,436.80,64.42,-61.52,235.00,-
13093,436.84,65.29,-62.48,249.00,-
13094,436.87,64.42,-61.52,215.00,-
13095,436.90,64.42,-61.52,204.00,-
13096,436.94,65.29,-62.48,232.00,-
13097,436.97,64.46,-62.44,209.00,-
13098,437.00,64.46,-62.44,206.00,-
13099,437.04,64.51,-63.36,211.00,-
13100,437.07,65.38,-64.32,218.00,-
13101,437.10,64.55,-64.28,211.00,-
13102,437.14,64.55,-64.28,230.00,-
13103,437.17,64.55,-64.28,232.00,-
13104,437.20,64.55,-64.28,225.00,-
13105,437.24,64.51,-63.36,207.00,-
13106,437.27,64.51,-63.36,214.00,-
13107,437.30,64.51,-63.36,207.00,-
13108,437.34,64.55,-64.28,233.00,-
13109,437.37,64.51,-63.36,215.00,-
13110,437.40,64.51,-63.36,216.00,-
13111,437.44,64.51,-63.36,220.00,-
13112,437.47,64.55,-64.28,232.00,-
13113,437.50,64.51,-63.36,213.00,-
13114,437.54,64.51,-63.36,209.00,-
13115,437.57,64.51,-63.36,223.00,-
13116,437.60,64.51,-63.36,225.00,-
13117,437.64,64.51,-63.36,217.00,-
13118,437.67,64.51,-63.36,216.00,-
13119,437.70,64.46,-62.44,223.00,-
13120,437.74,64.46,-62.44,216.00,-
13121,437.77,64.46,-62.44,217.00,-
13122,437.80,64.46,-62.44,212.00,-
13123,437.84,64.46,-62.44,207.00,-
13124,437.87,64.46,-62.44,211.00,-
13125,437.90,64.46,-62.44,215.00,-
13126,437.94,64.46,-62.44,219.00,-
13127,437.97,64.46,-62.44,218.00,-
13128,438.00,64.46,-62.44,219.00,-
13129,438.04,64.46,-62.44,209.00,-
13130,438.07,64.46,-62.44,214.00,-
13131,438.10,64.46,-62.44,217.00,-
13132,438.14,64.46,-62.44,208.00,-
13133,438.17,64.46,-62.44,211.00,-
13134,438.20,64.46,-62.44,206.00,-
13135,438.24,64.46,-62.44,215.00,-
13136,438.27,64.51,-63.36,226.00,-
13137,438.30,64.46,-62.44,213.00,-
13138,438.34,64.51,-63.36,230.00,-
13139,438.37,64.46,-62.44,218.00,-
13140,438.41,64.46,-62.44,221.00,-
13141,438.44,64.46,-62.44,215.00,-
13142,438.47,64.51,-63.36,232.00,-
13143,438.51,64.51,-63.36,231.00,-
13144,438.54,64.51,-63.36,215.00,-
13145,438.57,64.46,-62.44,215.00,-
13146,438.61,64.51,-63.36,216.00,-
13147,438.64,64.51,-63.36,210.00,-
13148,438.67,64.51,-63.36,241.00,-
13149,438.70,64.46,-62.44,216.00,-
13150,438.74,64.51,-63.36,232.00,-
13151,438.77,64.46,-62.44,217.00,-
13152,438.81,64.51,-63.36,237.00,-
13153,438.84,64.46,-62.44,224.00,-
13154,438.87,64.46,-62.44,218.00,-
13155,438.91,64.46,-62.44,216.00,-
13156,438.94,64.51,-63.36,230.00,-
13157,438.97,64.46,-62.44,239.00,-
13158,439.01,64.46,-62.44,216.00,-
13159,439.04,64.46,-62.44,231.00,-
13160,439.07,64.46,-62.44,230.00,-
13161,439.11,64.42,-61.52,229.00,-
13162,439.14,64.46,-62.44,229.00,-
13163,439.17,65.29,-62.48,227.00,-
13164,439.20,65.29,-62.48,234.00,-
13165,439.24,65.29,-62.48,234.00,-
13166,439.27,66.13,-62.52,230.00,-
13167,439.31,66.17,-63.44,227.00,-
13168,439.34,66.17,-63.44,240.00,-
13169,439.37,67.06,-64.40,218.00,-
13170,439.41,67.06,-64.40,216.00,-
13171,439.44,67.85,-63.52,228.00,-
13172,439.47,67.85,-63.52,246.00,-
13173,439.51,68.68,-63.56,233.00,-
13174,439.54,68.68,-63.56,238.00,-
13175,439.57,69.48,-62.68,249.00,-
13176,439.61,69.48,-62.68,267.00,-
13177,439.64,70.27,-61.80,252.00,-
13178,439.67,71.06,-60.91,259.00,-
13179,439.71,71.01,-59.99,281.00,-
13180,439.74,71.80,-59.11,299.00,-
13181,439.77,71.75,-58.19,332.00,-
13182,439.81,71.66,-56.35,328.00,-
13183,439.84,72.45,-55.47,324.00,-
13184,439.87,72.41,-54.55,308.00,-
13185,439.91,72.36,-53.64,309.00,-
13186,439.94,73.15,-52.76,315.00,-
13187,439.97,73.90,-50.96,306.00,-
13188,440.01,73.86,-50.05,323.00,-
13189,440.04,73.77,-48.22,321.00,-
13190,440.07,74.52,-46.43,316.00,-
13191,440.11,74.43,-44.62,319.00,-
13192,440.14,73.56,-43.68,329.00,-
13193,440.17,74.23,-40.08,313.00,-
13194,440.21,74.96,-37.40,286.00,-
13195,440.24,75.65,-33.81,264.00,-
13196,440.27,76.42,-32.03,285.00,-
13197,440.31,76.38,-31.13,292.00,-
13198,440.34,76.26,-27.54,279.00,-
13199,440.37,77.03,-25.76,285.00,-
13200,440.41,77.01,-24.87,308.00,-
13201,440.44,76.95,-23.08,295.00,-
13202,440.47,76.12,-23.06,333.00,-
13203,440.51,76.92,-22.18,309.00,-
13204,440.54,76.90,-21.29,287.00,-
13205,440.57,76.92,-22.18,290.00,-
13206,440.61,76.92,-22.18,280.00,-
13207,440.64,76.98,-23.97,297.00,-
13208,440.67,76.98,-23.97,289.00,-
13209,440.71,77.03,-25.76,294.00,-
13210,440.74,76.98,-23.97,266.00,-
13211,440.77,77.01,-24.87,292.00,-
13212,440.81,77.01,-24.87,290.00,-
13213,440.84,77.03,-25.76,302.00,-
13214,440.87,77.01,-24.87,294.00,-
13215,440.91,77.01,-24.87,300.00,-
13216,440.94,76.95,-23.08,286.00,-
13217,440.97,76.98,-23.97,303.00,-
13218,441.01,76.95,-23.08,292.00,-
13219,441.04,76.95,-23.08,293.00,-
13220,441.07,76.95,-23.08,289.00,-
13221,441.11,76.98,-23.97,297.00,-
13222,441.14,76.95,-23.08,279.00,-
13223,441.17,76.98,-23.97,286.00,-
13224,441.21,77.79,-23.09,261.00,-
13225,441.24,77.81,-23.98,260.00,-
13226,441.27,77.81,-23.98,259.00,-
13227,441.31,77.84,-24.88,262.00,-
13228,441.34,77.81,-23.98,258.00,-
13229,441.37,77.79,-23.09,259.00,-
13230,441.41,77.79,-23.09,265.00,-
13231,441.44,78.60,-22.20,268.00,-
13232,441.47,78.60,-22.20,277.00,-
13233,441.51,77.79,-23.09,307.00,-
13234,441.54,77.76,-22.19,276.00,-
13235,441.57,77.74,-21.30,298.00,-
13236,441.61,77.76,-22.19,304.00,-
13237,441.64,77.71,-20.40,282.00,-
13238,441.68,77.71,-20.40,276.00,-
13239,441.71,77.74,-21.30,271.00,-
13240,441.74,77.74,-21.30,259.00,-
13241,441.78,77.76,-22.19,261.00,-
13242,441.81,76.92,-22.18,267.00,-
13243,441.84,76.95,-23.08,277.00,-
13244,441.88,76.92,-22.18,269.00,-
13245,441.91,76.95,-23.08,287.00,-
13246,441.94,76.09,-22.17,283.00,-
13247,441.98,76.09,-22.17,273.00,-
13248,442.01,76.09,-22.17,278.00,-
13249,442.04,76.09,-22.17,292.00,-
13250,442.07,75.26,-22.16,288.00,-
13251,442.11,75.26,-22.16,301.00,-
13252,442.14,75.26,-22.16,296.00,-
13253,442.18,74.42,-22.15,292.00,-
13254,442.21,74.37,-20.37,284.00,-
13255,442.24,73.57,-21.25,282.00,-
13256,442.28,73.57,-21.25,287.00,-
13257,442.31,74.40,-21.26,274.00,-
13258,442.34,74.40,-21.26,275.00,-
13259,442.38,74.40,-21.26,272.00,-
13260,442.41,74.40,-21.26,273.00,-
13261,442.44,74.37,-20.37,268.00,-
13262,442.48,74.37,-20.37,261.00,-
13263,442.51,74.37,-20.37,264.00,-
13264,442.54,74.37,-20.37,270.00,-
13265,442.57,74.35,-19.47,272.00,-
13266,442.61,74.35,-19.47,285.00,-
13267,442.64,74.33,-18.58,277.00,-
13268,442.68,75.14,-17.70,296.00,-
13269,442.71,75.16,-18.59,313.00,-
13270,442.74,74.29,-16.81,285.00,-
13271,442.78,73.40,-14.14,279.00,-
13272,442.81,73.40,-14.14,302.00,-
13273,442.84,73.38,-13.25,287.00,-
13274,442.88,73.36,-12.36,317.00,-
13275,442.91,73.32,-9.70,291.00,-
13276,442.94,74.13,-8.82,298.00,-
13277,442.98,74.11,-7.05,315.00,-
13278,443.01,74.10,-6.16,315.00,-
13279,443.04,74.08,-4.39,315.00,-
13280,443.08,74.05,0.03,296.00,-
13281,443.11,74.04,0.91,313.00,-
13282,443.14,74.04,1.80,316.00,-
13283,443.18,74.04,5.33,289.00,-
13284,443.21,74.04,5.33,318.00,-
13285,443.24,74.89,8.88,300.00,-
13286,443.28,74.92,12.41,301.00,-
13287,443.31,74.95,15.06,294.00,-
13288,443.34,74.13,15.93,322.00,-
13289,443.38,74.18,18.58,310.00,-
13290,443.41,74.21,20.34,320.00,-
13291,443.44,74.35,25.65,283.00,-
13292,443.48,74.40,27.42,292.00,-
13293,443.51,74.43,28.31,316.00,-
13294,443.54,74.62,33.63,312.00,-
13295,443.58,73.85,35.37,309.00,-
13296,443.61,73.97,38.04,307.00,-
13297,443.64,73.30,41.55,293.00,-
13298,443.68,73.34,42.45,295.00,-
13299,443.71,73.44,44.23,295.00,-
13300,443.74,74.44,46.95,290.00,-
13301,443.78,74.67,50.54,265.00,-
13302,443.81,74.73,51.43,286.00,-
13303,443.84,74.91,54.13,280.00,-
13304,443.88,74.91,54.13,273.00,-
13305,443.91,75.04,55.93,292.00,-
13306,443.94,75.04,55.93,279.00,-
13307,443.98,75.90,55.98,295.00,-
13308,444.01,75.97,56.89,306.00,-
13309,444.04,77.05,59.66,265.00,-
13310,444.08,76.97,58.75,297.00,-
13311,444.11,77.05,59.66,293.00,-
13312,444.14,77.12,60.56,274.00,-
13313,444.18,76.26,60.50,275.00,-
13314,444.21,76.33,61.41,265.00,-
13315,444.24,76.26,60.50,269.00,-
13316,444.28,75.47,61.35,266.00,-
13317,444.31,75.54,62.26,251.00,-
13318,444.34,75.62,63.16,290.00,-
13319,444.38,75.54,62.26,300.00,-
13320,444.41,76.56,64.13,285.00,-
13321,444.44,77.60,66.02,256.00,-
13322,444.48,77.51,65.10,283.00,-
13323,444.51,77.60,66.02,287.00,-
13324,444.54,77.68,66.93,301.00,-
13325,444.58,78.55,66.99,291.00,-
13326,444.61,78.47,66.08,320.00,-
13327,444.64,78.73,68.82,278.00,-
13328,444.68,78.64,67.91,278.00,-
13329,444.71,78.73,68.82,289.00,-
13330,444.74,78.73,68.82,275.00,-
13331,444.78,79.69,69.80,292.00,-
13332,444.81,79.69,69.80,276.00,-
13333,444.84,80.66,70.79,255.00,-
13334,444.88,79.60,68.89,270.00,-
13335,444.91,79.60,68.89,265.00,-
13336,444.94,79.60,68.89,274.00,-
13337,444.98,79.60,68.89,264.00,-
13338,445.01,79.60,68.89,255.00,-
13339,445.05,79.60,68.89,247.00,-
13340,445.08,79.60,68.89,270.00,-
13341,445.11,79.60,68.89,269.00,-
13342,445.14,79.60,68.89,270.00,-
13343,445.18,79.60,68.89,279.00,-
13344,445.21,79.69,69.80,287.00,-
13345,445.25,79.60,68.89,282.00,-
13346,445.28,80.57,69.87,252.00,-
13347,445.31,79.69,69.80,296.00,-
13348,445.35,79.60,68.89,270.00,-
13349,445.38,79.69,69.80,284.00,-
13350,445.41,79.60,68.89,298.00,-
13351,445.44,79.69,69.80,274.00,-
13352,445.48,79.69,69.80,281.00,-
13353,445.51,79.69,69.80,280.00,-
13354,445.55,79.51,67.97,299.00,-
13355,445.58,79.51,67.97,311.00,-
13356,445.61,79.51,67.97,297.00,-
13357,445.64,79.51,67.97,285.00,-
13358,445.68,80.30,67.12,251.00,-
13359,445.71,79.34,66.14,276.00,-
13360,445.75,80.22,66.21,258.00,-
13361,445.78,79.43,67.06,266.00,-
13362,445.81,79.34,66.14,231.00,-
13363,445.85,79.26,65.23,231.00,-
13364,445.88,79.26,65.23,220.00,-
13365,445.91,79.34,66.14,197.00,-
13366,445.94,79.34,66.14,227.00,-
13367,445.98,79.51,67.97,242.00,-
13368,446.01,79.43,67.06,227.00,-
13369,446.05,79.51,67.97,248.00,-
13370,446.08,80.22,66.21,210.00,-
13371,446.11,80.22,66.21,216.00,-
13372,446.15,80.13,65.30,220.00,-
13373,446.18,78.55,66.99,277.00,-
13374,446.21,79.51,67.97,270.00,-
13375,446.25,79.60,68.89,275.00,-
13376,446.28,79.60,68.89,292.00,-
13377,446.31,79.51,67.97,294.00,-
13378,446.35,78.64,67.91,284.00,-
13379,446.38,78.64,67.91,287.00,-
13380,446.41,78.64,67.91,287.00,-
13381,446.45,79.51,67.97,273.00,-
13382,446.48,78.73,68.82,312.00,-
13383,446.51,79.60,68.89,279.00,-
13384,446.55,78.82,69.74,303.00,-
13385,446.58,79.78,70.72,266.00,-
13386,446.61,78.82,69.74,310.00,-
13387,446.65,79.69,69.80,274.00,-
13388,446.68,78.91,70.65,323.00,-
13389,446.71,79.78,70.72,296.00,-
13390,446.75,79.78,70.72,264.00,-
13391,446.78,79.78,70.72,308.00,-
13392,446.81,79.78,70.72,298.00,-
13393,446.85,79.78,70.72,307.00,-
13394,446.88,79.78,70.72,290.00,-
13395,446.91,79.78,70.72,280.00,-
13396,446.95,80.66,70.79,260.00,-
13397,446.98,78.91,70.65,334.00,-
13398,447.01,78.91,70.65,328.00,-
13399,447.05,79.69,69.80,314.00,-
13400,447.08,79.78,70.72,329.00,-
13401,447.11,79.78,70.72,300.00,-
13402,447.15,79.78,70.72,331.00,-
13403,447.18,78.82,69.74,330.00,-
13404,447.21,78.82,69.74,327.00,-
13405,447.25,79.78,70.72,285.00,-
13406,447.28,78.91,70.65,329.00,-
13407,447.31,79.78,70.72,294.00,-
13408,447.35,79.78,70.72,295.00,-
13409,447.38,79.78,70.72,293.00,-
13410,447.41,79.78,70.72,283.00,-
13411,447.45,78.82,69.74,349.00,-
13412,447.48,79.78,70.72,287.00,-
13413,447.51,79.78,70.72,299.00,-
13414,447.55,79.69,69.80,321.00,-
13415,447.58,79.69,69.80,313.00,-
13416,447.61,79.78,70.72,297.00,-
13417,447.65,78.73,68.82,336.00,-
13418,447.68,79.60,68.89,275.00,-
13419,447.71,78.73,68.82,310.00,-
13420,447.75,78.73,68.82,324.00,-
13421,447.78,78.73,68.82,314.00,-
13422,447.81,78.64,67.91,296.00,-
13423,447.85,78.64,67.91,307.00,-
13424,447.88,78.64,67.91,299.00,-
13425,447.91,78.64,67.91,274.00,-
13426,447.95,77.85,68.75,303.00,-
13427,447.98,77.85,68.75,300.00,-
13428,448.01,77.85,68.75,296.00,-
13429,448.05,77.77,67.84,286.00,-
13430,448.08,77.85,68.75,306.00,-
13431,448.11,77.85,68.75,308.00,-
13432,448.15,77.77,67.84,297.00,-
13433,448.18,77.77,67.84,290.00,-
13434,448.21,77.77,67.84,294.00,-
13435,448.25,77.68,66.93,319.00,-
13436,448.28,77.68,66.93,317.00,-
13437,448.31,77.77,67.84,294.00,-
13438,448.35,77.60,66.02,275.00,-
13439,448.38,77.68,66.93,279.00,-
13440,448.42,77.60,66.02,288.00,-
13441,448.45,76.72,65.95,300.00,-
13442,448.48,76.81,66.86,276.00,-
13443,448.51,76.89,67.78,271.00,-
13444,448.55,76.81,66.86,278.00,-
13445,448.58,77.68,66.93,279.00,-
13446,448.62,77.68,66.93,273.00,-
13447,448.65,77.60,66.02,267.00,-
13448,448.68,77.77,67.84,263.00,-
13449,448.72,77.77,67.84,251.00,-
13450,448.75,77.77,67.84,252.00,-
13451,448.78,77.68,66.93,260.00,-
13452,448.82,77.60,66.02,268.00,-
13453,448.85,77.51,65.10,287.00,-
13454,448.88,77.51,65.10,285.00,-
13455,448.92,77.51,65.10,288.00,-
13456,448.95,77.51,65.10,289.00,-
13457,448.98,77.51,65.10,285.00,-
13458,449.01,77.43,64.19,285.00,-
13459,449.05,77.43,64.19,269.00,-
13460,449.08,77.43,64.19,259.00,-
13461,449.12,77.43,64.19,266.00,-
13462,449.15,77.35,63.29,269.00,-
13463,449.18,77.27,62.38,277.00,-
13464,449.22,77.20,61.47,272.00,-
13465,449.25,77.35,63.29,249.00,-
13466,449.28,77.20,61.47,271.00,-
13467,449.32,77.35,63.29,249.00,-
13468,449.35,76.48,63.22,250.00,-
13469,449.38,76.56,64.13,252.00,-
13470,449.42,75.77,64.98,276.00,-
13471,449.45,75.77,64.98,279.00,-
13472,449.48,75.70,64.07,288.00,-
13473,449.52,74.99,65.83,271.00,-
13474,449.55,74.83,64.01,286.00,-
13475,449.58,74.04,64.86,282.00,-
13476,449.62,74.12,65.77,260.00,-
13477,449.65,74.12,65.77,285.00,-
13478,449.68,73.42,67.52,259.00,-
13479,449.72,74.12,65.77,296.00,-
13480,449.75,73.34,66.62,284.00,-
13481,449.78,73.42,67.52,268.00,-
13482,449.82,72.63,68.37,269.00,-
13483,449.85,73.42,67.52,290.00,-
13484,449.88,73.34,66.62,298.00,-
13485,449.92,73.34,66.62,308.00,-
13486,449.95,73.42,67.52,307.00,-
13487,449.98,73.50,68.43,281.00,-
13488,450.02,73.58,69.35,285.00,-
13489,450.05,72.72,69.28,276.00,-
13490,450.08,72.80,70.19,272.00,-
13491,450.12,72.80,70.19,283.00,-
13492,450.15,72.89,71.11,275.00,-
13493,450.18,72.97,72.02,255.00,-
