Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00205.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,3,
Test date ,2005-01-31 11:05:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,202446,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00205.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-22 13:23:11.687,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-22 14:18:11.687,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj3 jan31 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
30314,1011.44,7.22,-42.41,380.00,-
30315,1011.48,7.22,-42.41,383.00,-
30316,1011.51,7.22,-42.41,385.00,-
30317,1011.54,7.22,-42.41,384.00,-
30318,1011.58,6.45,-42.41,396.00,-
30319,1011.61,6.45,-42.41,391.00,-
30320,1011.64,7.22,-42.41,382.00,-
30321,1011.68,6.45,-42.41,384.00,-
30322,1011.71,6.45,-42.41,381.00,-
30323,1011.75,6.42,-41.56,385.00,-
30324,1011.78,6.42,-41.56,384.00,-
30325,1011.81,6.42,-41.56,382.00,-
30326,1011.85,6.42,-41.56,401.00,-
30327,1011.88,6.45,-42.41,384.00,-
30328,1011.91,6.45,-42.41,384.00,-
30329,1011.95,6.42,-41.56,374.00,-
30330,1011.98,6.45,-42.41,368.00,-
30331,1012.01,6.45,-42.41,354.00,-
30332,1012.05,6.45,-42.41,356.00,-
30333,1012.08,6.45,-42.41,368.00,-
30334,1012.11,6.45,-42.41,362.00,-
30335,1012.15,6.45,-42.41,356.00,-
30336,1012.18,6.45,-42.41,376.00,-
30337,1012.21,6.45,-42.41,366.00,-
30338,1012.25,6.45,-42.41,366.00,-
30339,1012.28,6.45,-42.41,367.00,-
30340,1012.31,6.45,-42.41,367.00,-
30341,1012.35,6.45,-42.41,360.00,-
30342,1012.38,6.45,-42.41,361.00,-
30343,1012.41,6.45,-42.41,360.00,-
30344,1012.45,6.45,-42.41,361.00,-
30345,1012.48,6.45,-42.41,364.00,-
30346,1012.51,6.45,-42.41,366.00,-
30347,1012.55,6.45,-42.41,366.00,-
30348,1012.58,6.45,-42.41,358.00,-
30349,1012.61,6.45,-42.41,375.00,-
30350,1012.65,6.45,-42.41,369.00,-
30351,1012.68,6.45,-42.41,361.00,-
30352,1012.71,6.45,-42.41,358.00,-
30353,1012.75,6.45,-42.41,359.00,-
30354,1012.78,6.45,-42.41,361.00,-
30355,1012.81,6.45,-42.41,358.00,-
30356,1012.85,6.45,-42.41,359.00,-
30357,1012.88,6.45,-42.41,360.00,-
30358,1012.91,6.45,-42.41,361.00,-
30359,1012.95,6.45,-42.41,367.00,-
30360,1012.98,6.45,-42.41,365.00,-
30361,1013.01,6.45,-42.41,368.00,-
30362,1013.05,6.45,-42.41,361.00,-
30363,1013.08,6.45,-42.41,360.00,-
30364,1013.11,6.45,-42.41,356.00,-
30365,1013.15,6.45,-42.41,366.00,-
30366,1013.18,6.45,-42.41,362.00,-
30367,1013.21,6.45,-42.41,358.00,-
30368,1013.25,6.45,-42.41,364.00,-
30369,1013.28,6.45,-42.41,355.00,-
30370,1013.31,7.22,-42.41,358.00,-
30371,1013.35,7.22,-42.41,357.00,-
30372,1013.38,7.22,-42.41,356.00,-
30373,1013.41,7.22,-42.41,347.00,-
30374,1013.45,7.22,-42.41,353.00,-
30375,1013.48,7.22,-42.41,343.00,-
30376,1013.51,7.22,-42.41,335.00,-
30377,1013.55,7.22,-42.41,355.00,-
30378,1013.58,7.22,-42.41,338.00,-
30379,1013.61,7.22,-42.41,345.00,-
30380,1013.65,7.22,-42.41,344.00,-
30381,1013.68,7.22,-42.41,352.00,-
30382,1013.71,7.22,-42.41,351.00,-
30383,1013.75,7.24,-43.27,345.00,-
30384,1013.78,7.22,-42.41,351.00,-
30385,1013.81,7.22,-42.41,351.00,-
30386,1013.85,7.22,-42.41,338.00,-
30387,1013.88,7.22,-42.41,352.00,-
30388,1013.91,7.22,-42.41,354.00,-
30389,1013.95,7.22,-42.41,351.00,-
30390,1013.98,7.22,-42.41,351.00,-
30391,1014.01,7.22,-42.41,356.00,-
30392,1014.05,7.22,-42.41,358.00,-
30393,1014.08,7.24,-43.27,346.00,-
30394,1014.11,7.22,-42.41,357.00,-
30395,1014.15,7.22,-42.41,358.00,-
30396,1014.18,7.24,-43.27,347.00,-
30397,1014.21,7.22,-42.41,360.00,-
30398,1014.25,7.22,-42.41,362.00,-
30399,1014.28,7.22,-42.41,365.00,-
30400,1014.31,6.45,-42.41,371.00,-
30401,1014.35,6.45,-42.41,373.00,-
30402,1014.38,6.45,-42.41,384.00,-
30403,1014.41,6.45,-42.41,358.00,-
30404,1014.45,7.22,-42.41,360.00,-
30405,1014.48,6.45,-42.41,352.00,-
30406,1014.51,6.45,-42.41,351.00,-
30407,1014.55,7.22,-42.41,354.00,-
30408,1014.58,7.22,-42.41,348.00,-
30409,1014.61,7.22,-42.41,343.00,-
30410,1014.65,7.22,-42.41,347.00,-
30411,1014.68,7.22,-42.41,346.00,-
30412,1014.71,7.22,-42.41,346.00,-
30413,1014.75,7.22,-42.41,359.00,-
30414,1014.78,7.22,-42.41,348.00,-
30415,1014.81,7.22,-42.41,349.00,-
30416,1014.85,7.22,-42.41,340.00,-
30417,1014.88,7.22,-42.41,340.00,-
30418,1014.91,7.22,-42.41,339.00,-
30419,1014.95,7.22,-42.41,345.00,-
30420,1014.98,7.22,-42.41,339.00,-
30421,1015.02,7.22,-42.41,338.00,-
30422,1015.05,8.00,-42.41,338.00,-
30423,1015.08,7.22,-42.41,343.00,-
30424,1015.12,7.22,-42.41,330.00,-
30425,1015.15,7.22,-42.41,330.00,-
30426,1015.18,8.00,-42.41,335.00,-
30427,1015.22,7.22,-42.41,329.00,-
30428,1015.25,8.00,-42.41,334.00,-
30429,1015.28,8.00,-42.41,332.00,-
30430,1015.32,8.00,-42.41,340.00,-
30431,1015.35,8.00,-42.41,332.00,-
30432,1015.38,8.00,-42.41,331.00,-
30433,1015.42,7.22,-42.41,341.00,-
30434,1015.45,8.02,-43.27,327.00,-
30435,1015.48,8.02,-43.27,340.00,-
30436,1015.52,7.24,-43.27,335.00,-
30437,1015.55,7.24,-43.27,353.00,-
30438,1015.58,7.24,-43.27,363.00,-
30439,1015.62,7.24,-43.27,362.00,-
30440,1015.65,6.47,-43.27,365.00,-
30441,1015.68,6.47,-43.27,366.00,-
30442,1015.72,6.47,-43.27,380.00,-
30443,1015.75,5.69,-43.27,371.00,-
30444,1015.78,5.69,-43.27,382.00,-
30445,1015.82,5.67,-42.42,388.00,-
30446,1015.85,4.89,-42.42,380.00,-
30447,1015.88,5.67,-42.42,397.00,-
30448,1015.92,4.89,-42.42,382.00,-
30449,1015.95,4.88,-41.56,378.00,-
30450,1015.98,4.10,-41.56,370.00,-
30451,1016.02,4.10,-41.56,367.00,-
30452,1016.05,4.10,-41.56,380.00,-
30453,1016.08,4.10,-41.56,377.00,-
30454,1016.12,4.10,-41.56,362.00,-
30455,1016.15,4.10,-41.56,381.00,-
30456,1016.18,4.10,-41.56,381.00,-
30457,1016.22,3.33,-41.57,368.00,-
30458,1016.25,3.33,-41.57,371.00,-
30459,1016.28,3.33,-41.57,363.00,-
30460,1016.32,3.33,-41.57,369.00,-
30461,1016.35,2.57,-42.43,354.00,-
30462,1016.38,2.57,-42.43,355.00,-
30463,1016.42,2.57,-42.43,379.00,-
30464,1016.45,2.57,-42.43,369.00,-
30465,1016.48,2.57,-42.43,402.00,-
30466,1016.52,1.80,-42.43,405.00,-
30467,1016.55,1.80,-42.43,404.00,-
30468,1016.58,1.80,-42.43,424.00,-
30469,1016.62,1.80,-42.43,444.00,-
30470,1016.65,1.80,-42.43,434.00,-
30471,1016.68,1.80,-42.43,416.00,-
30472,1016.72,1.80,-42.43,420.00,-
30473,1016.75,1.80,-42.43,429.00,-
30474,1016.78,1.80,-42.43,430.00,-
30475,1016.82,1.80,-42.43,416.00,-
30476,1016.85,1.80,-42.43,419.00,-
30477,1016.88,1.02,-42.43,409.00,-
30478,1016.92,1.02,-42.43,400.00,-
30479,1016.95,1.02,-42.43,382.00,-
30480,1016.98,1.80,-42.43,383.00,-
30481,1017.02,1.02,-42.43,382.00,-
30482,1017.05,1.02,-42.43,392.00,-
30483,1017.08,1.02,-42.43,382.00,-
30484,1017.12,1.02,-42.43,386.00,-
30485,1017.15,1.02,-42.43,374.00,-
30486,1017.18,1.78,-41.57,388.00,-
30487,1017.22,1.02,-42.43,354.00,-
30488,1017.25,1.80,-42.43,389.00,-
30489,1017.28,1.02,-42.43,375.00,-
30490,1017.32,1.02,-42.43,374.00,-
30491,1017.35,1.02,-42.43,368.00,-
30492,1017.38,1.02,-42.43,371.00,-
30493,1017.42,1.02,-42.43,374.00,-
30494,1017.45,1.02,-42.43,390.00,-
30495,1017.48,0.25,-42.44,350.00,-
30496,1017.52,1.02,-42.43,387.00,-
30497,1017.55,1.02,-42.43,377.00,-
30498,1017.58,1.02,-42.43,390.00,-
30499,1017.62,1.02,-42.43,376.00,-
30500,1017.65,1.02,-42.43,380.00,-
30501,1017.68,1.02,-42.43,394.00,-
30502,1017.72,1.02,-42.43,401.00,-
30503,1017.75,1.02,-42.43,396.00,-
30504,1017.78,1.02,-42.43,378.00,-
30505,1017.82,1.02,-42.43,387.00,-
30506,1017.85,1.02,-42.43,390.00,-
30507,1017.88,1.02,-42.43,382.00,-
30508,1017.92,1.02,-42.43,374.00,-
30509,1017.95,1.02,-42.43,388.00,-
30510,1017.98,1.02,-42.43,366.00,-
30511,1018.02,1.02,-42.43,409.00,-
30512,1018.05,1.02,-42.43,415.00,-
30513,1018.08,1.02,-42.43,385.00,-
30514,1018.12,1.02,-42.43,380.00,-
30515,1018.15,1.02,-42.43,381.00,-
30516,1018.18,1.02,-42.43,364.00,-
30517,1018.22,1.02,-42.43,388.00,-
30518,1018.25,1.02,-42.43,381.00,-
30519,1018.28,1.02,-42.43,397.00,-
30520,1018.32,1.02,-42.43,389.00,-
30521,1018.35,1.02,-42.43,387.00,-
30522,1018.39,1.02,-42.43,371.00,-
30523,1018.42,1.02,-42.43,364.00,-
30524,1018.45,1.02,-42.43,390.00,-
30525,1018.49,1.02,-42.43,389.00,-
30526,1018.52,1.02,-42.43,381.00,-
30527,1018.55,1.02,-42.43,366.00,-
30528,1018.59,1.02,-42.43,356.00,-
30529,1018.62,1.02,-42.43,390.00,-
30530,1018.65,1.02,-42.43,375.00,-
30531,1018.69,1.02,-42.43,372.00,-
30532,1018.72,1.02,-42.43,367.00,-
30533,1018.75,1.80,-42.43,395.00,-
30534,1018.79,1.02,-42.43,375.00,-
30535,1018.82,1.02,-42.43,387.00,-
30536,1018.85,1.02,-42.43,395.00,-
30537,1018.89,1.02,-42.43,384.00,-
30538,1018.92,1.02,-42.43,384.00,-
30539,1018.95,1.01,-41.58,417.00,-
30540,1018.99,1.78,-41.57,406.00,-
30541,1019.02,1.02,-42.43,389.00,-
30542,1019.05,0.23,-41.58,386.00,-
30543,1019.09,1.01,-41.58,398.00,-
30544,1019.12,0.25,-42.44,380.00,-
30545,1019.15,1.01,-41.58,381.00,-
30546,1019.19,0.23,-41.58,402.00,-
30547,1019.22,0.23,-41.58,393.00,-
30548,1019.25,1.01,-41.58,387.00,-
30549,1019.29,1.01,-41.58,390.00,-
30550,1019.32,0.23,-41.58,397.00,-
30551,1019.35,0.23,-41.58,379.00,-
30552,1019.39,1.01,-41.58,397.00,-
30553,1019.42,0.23,-41.58,386.00,-
30554,1019.45,1.01,-41.58,402.00,-
30555,1019.49,0.23,-41.58,379.00,-
30556,1019.52,1.01,-41.58,403.00,-
30557,1019.55,1.01,-41.58,386.00,-
30558,1019.59,1.01,-41.58,415.00,-
30559,1019.62,1.01,-41.58,398.00,-
30560,1019.65,1.01,-41.58,401.00,-
30561,1019.69,1.01,-41.58,409.00,-
30562,1019.72,0.23,-41.58,400.00,-
30563,1019.75,0.23,-41.58,393.00,-
30564,1019.79,0.23,-41.58,398.00,-
30565,1019.82,1.01,-41.58,421.00,-
30566,1019.85,0.23,-41.58,397.00,-
30567,1019.89,0.23,-41.58,398.00,-
30568,1019.92,0.23,-41.58,396.00,-
30569,1019.95,1.01,-41.58,422.00,-
30570,1019.99,0.23,-41.58,395.00,-
30571,1020.02,1.78,-41.57,412.00,-
30572,1020.05,1.78,-41.57,412.00,-
30573,1020.09,1.01,-41.58,389.00,-
30574,1020.12,0.23,-41.58,370.00,-
30575,1020.15,1.01,-41.58,369.00,-
30576,1020.19,1.01,-41.58,386.00,-
30577,1020.22,1.01,-41.58,387.00,-
30578,1020.25,1.01,-41.58,394.00,-
30579,1020.29,1.78,-41.57,416.00,-
30580,1020.32,1.01,-41.58,405.00,-
30581,1020.35,1.01,-41.58,367.00,-
30582,1020.39,1.01,-41.58,388.00,-
30583,1020.42,1.01,-41.58,390.00,-
30584,1020.45,1.78,-41.57,413.00,-
30585,1020.49,1.01,-41.58,388.00,-
30586,1020.52,1.01,-41.58,389.00,-
30587,1020.55,0.99,-40.72,396.00,-
30588,1020.59,0.99,-40.72,388.00,-
30589,1020.62,0.99,-40.72,385.00,-
30590,1020.65,0.99,-40.72,383.00,-
30591,1020.69,0.99,-40.72,389.00,-
30592,1020.72,0.99,-40.72,385.00,-
30593,1020.75,0.99,-40.72,385.00,-
30594,1020.79,0.99,-40.72,386.00,-
30595,1020.82,1.76,-40.72,404.00,-
30596,1020.85,0.22,-40.73,385.00,-
30597,1020.89,1.76,-40.72,411.00,-
30598,1020.92,0.99,-40.72,393.00,-
30599,1020.95,0.99,-40.72,393.00,-
30600,1020.99,0.99,-40.72,385.00,-
30601,1021.02,0.22,-40.73,374.00,-
30602,1021.05,0.99,-40.72,391.00,-
30603,1021.09,0.22,-40.73,380.00,-
30604,1021.12,0.99,-40.72,385.00,-
30605,1021.15,0.99,-40.72,390.00,-
30606,1021.19,0.22,-40.73,373.00,-
30607,1021.22,0.20,-39.87,381.00,-
30608,1021.25,0.20,-39.87,371.00,-
30609,1021.29,0.97,-39.86,400.00,-
30610,1021.32,0.99,-40.72,391.00,-
30611,1021.35,0.97,-39.86,385.00,-
30612,1021.39,1.74,-39.86,412.00,-
30613,1021.42,1.74,-39.86,413.00,-
30614,1021.45,0.97,-39.86,382.00,-
30615,1021.49,1.74,-39.86,401.00,-
30616,1021.52,0.97,-39.86,359.00,-
30617,1021.55,0.97,-39.86,390.00,-
30618,1021.59,0.97,-39.86,383.00,-
30619,1021.62,0.97,-39.86,385.00,-
30620,1021.65,0.95,-39.01,373.00,-
30621,1021.69,0.95,-39.01,370.00,-
30622,1021.72,0.17,-38.16,346.00,-
30623,1021.76,0.17,-38.16,352.00,-
30624,1021.79,0.17,-38.16,348.00,-
30625,1021.82,0.15,-37.30,344.00,-
30626,1021.86,0.15,-37.30,346.00,-
30627,1021.89,0.15,-37.30,344.00,-
30628,1021.92,-0.62,-37.31,353.00,-
30629,1021.96,-0.62,-37.31,351.00,-
30630,1021.99,-0.62,-37.31,359.00,-
30631,1022.02,-1.39,-37.32,368.00,-
30632,1022.06,-1.41,-36.46,355.00,-
30633,1022.09,-0.64,-36.46,432.00,-
30634,1022.12,-2.18,-36.47,356.00,-
30635,1022.16,-2.18,-36.47,384.00,-
30636,1022.19,-2.95,-36.48,352.00,-
30637,1022.22,-2.96,-35.62,349.00,-
30638,1022.26,-2.96,-35.62,354.00,-
30639,1022.29,-3.73,-35.63,353.00,-
30640,1022.32,-3.73,-35.63,340.00,-
30641,1022.36,-3.73,-35.63,334.00,-
30642,1022.39,-2.98,-34.77,378.00,-
30643,1022.42,-3.75,-34.78,350.00,-
30644,1022.46,-3.75,-34.78,337.00,-
30645,1022.49,-3.75,-34.78,334.00,-
30646,1022.52,-3.75,-34.78,341.00,-
30647,1022.56,-3.75,-34.78,318.00,-
30648,1022.59,-3.76,-33.92,324.00,-
30649,1022.62,-2.99,-33.92,331.00,-
30650,1022.66,-3.78,-33.07,337.00,-
30651,1022.69,-3.78,-33.07,333.00,-
30652,1022.72,-3.78,-33.07,344.00,-
30653,1022.76,-3.78,-33.07,333.00,-
30654,1022.79,-3.01,-33.07,359.00,-
30655,1022.82,-3.01,-33.07,355.00,-
30656,1022.86,-3.02,-32.22,361.00,-
30657,1022.89,-3.02,-32.22,355.00,-
30658,1022.92,-3.80,-31.37,361.00,-
30659,1022.96,-3.80,-31.37,368.00,-
30660,1022.99,-3.80,-31.37,357.00,-
30661,1023.02,-3.79,-32.22,342.00,-
30662,1023.06,-3.79,-32.22,337.00,-
30663,1023.09,-3.79,-32.22,340.00,-
30664,1023.12,-3.79,-32.22,336.00,-
30665,1023.16,-3.79,-32.22,340.00,-
30666,1023.19,-3.80,-31.37,334.00,-
30667,1023.22,-3.80,-31.37,344.00,-
30668,1023.26,-3.04,-31.37,339.00,-
30669,1023.29,-3.04,-31.37,339.00,-
30670,1023.32,-3.04,-31.37,339.00,-
30671,1023.36,-3.04,-31.37,336.00,-
30672,1023.39,-3.80,-31.37,339.00,-
30673,1023.42,-3.79,-32.22,333.00,-
30674,1023.46,-3.79,-32.22,339.00,-
30675,1023.49,-3.79,-32.22,336.00,-
30676,1023.52,-3.79,-32.22,352.00,-
30677,1023.56,-3.79,-32.22,347.00,-
30678,1023.59,-3.79,-32.22,357.00,-
30679,1023.62,-3.79,-32.22,347.00,-
30680,1023.66,-3.79,-32.22,350.00,-
30681,1023.69,-3.79,-32.22,349.00,-
30682,1023.72,-3.79,-32.22,357.00,-
30683,1023.76,-3.79,-32.22,357.00,-
30684,1023.79,-3.79,-32.22,354.00,-
30685,1023.82,-3.79,-32.22,359.00,-
30686,1023.86,-4.54,-33.08,362.00,-
30687,1023.89,-4.54,-33.08,368.00,-
30688,1023.92,-4.54,-33.08,367.00,-
30689,1023.96,-4.54,-33.08,370.00,-
30690,1023.99,-4.54,-33.08,373.00,-
30691,1024.02,-4.54,-33.08,360.00,-
30692,1024.06,-4.54,-33.08,354.00,-
30693,1024.09,-4.54,-33.08,359.00,-
30694,1024.12,-4.54,-33.08,359.00,-
30695,1024.16,-4.54,-33.08,358.00,-
30696,1024.19,-4.54,-33.08,353.00,-
30697,1024.22,-4.54,-33.08,360.00,-
30698,1024.26,-4.54,-33.08,354.00,-
30699,1024.29,-4.54,-33.08,357.00,-
30700,1024.32,-4.54,-33.08,353.00,-
30701,1024.36,-4.54,-33.08,355.00,-
30702,1024.39,-4.54,-33.08,353.00,-
30703,1024.42,-4.54,-33.08,351.00,-
30704,1024.46,-4.54,-33.08,358.00,-
30705,1024.49,-4.54,-33.08,353.00,-
30706,1024.52,-4.54,-33.08,355.00,-
30707,1024.56,-4.54,-33.08,365.00,-
30708,1024.59,-4.54,-33.08,360.00,-
30709,1024.62,-4.54,-33.08,352.00,-
30710,1024.66,-4.54,-33.08,365.00,-
30711,1024.69,-4.54,-33.08,351.00,-
30712,1024.72,-4.54,-33.08,352.00,-
30713,1024.76,-4.54,-33.08,360.00,-
30714,1024.79,-4.54,-33.08,354.00,-
30715,1024.82,-4.54,-33.08,356.00,-
30716,1024.86,-4.54,-33.08,357.00,-
30717,1024.89,-4.54,-33.08,351.00,-
30718,1024.92,-4.54,-33.08,347.00,-
30719,1024.96,-4.54,-33.08,347.00,-
30720,1024.99,-4.54,-33.08,352.00,-
30721,1025.03,-4.54,-33.08,357.00,-
30722,1025.06,-4.54,-33.08,358.00,-
30723,1025.09,-5.31,-33.09,364.00,-
30724,1025.13,-5.31,-33.09,372.00,-
30725,1025.16,-5.31,-33.09,365.00,-
30726,1025.19,-5.30,-33.94,375.00,-
30727,1025.22,-5.30,-33.94,380.00,-
30728,1025.26,-5.30,-33.94,383.00,-
30729,1025.29,-5.30,-33.94,381.00,-
30730,1025.33,-5.30,-33.94,379.00,-
30731,1025.36,-5.30,-33.94,378.00,-
30732,1025.39,-5.30,-33.94,381.00,-
30733,1025.43,-5.30,-33.94,371.00,-
30734,1025.46,-5.30,-33.94,374.00,-
30735,1025.49,-5.30,-33.94,381.00,-
30736,1025.53,-5.30,-33.94,387.00,-
30737,1025.56,-5.30,-33.94,371.00,-
30738,1025.59,-5.30,-33.94,377.00,-
30739,1025.63,-5.30,-33.94,376.00,-
30740,1025.66,-5.30,-33.94,384.00,-
30741,1025.69,-5.30,-33.94,383.00,-
30742,1025.72,-5.30,-33.94,381.00,-
30743,1025.76,-5.28,-34.79,382.00,-
30744,1025.79,-5.28,-34.79,387.00,-
30745,1025.83,-5.28,-34.79,382.00,-
30746,1025.86,-5.28,-34.79,379.00,-
30747,1025.89,-5.28,-34.79,375.00,-
30748,1025.93,-5.27,-35.65,383.00,-
30749,1025.96,-5.28,-34.79,388.00,-
30750,1025.99,-5.27,-35.65,380.00,-
30751,1026.03,-5.27,-35.65,380.00,-
30752,1026.06,-5.27,-35.65,375.00,-
30753,1026.09,-5.27,-35.65,384.00,-
30754,1026.13,-5.28,-34.79,388.00,-
30755,1026.16,-5.28,-34.79,389.00,-
30756,1026.19,-5.27,-35.65,394.00,-
30757,1026.23,-6.04,-35.65,402.00,-
30758,1026.26,-6.04,-35.65,399.00,-
30759,1026.29,-6.04,-35.65,397.00,-
30760,1026.33,-6.04,-35.65,391.00,-
30761,1026.36,-6.04,-35.65,411.00,-
30762,1026.39,-6.04,-35.65,400.00,-
30763,1026.43,-6.04,-35.65,394.00,-
30764,1026.46,-6.04,-35.65,400.00,-
30765,1026.49,-6.04,-35.65,398.00,-
30766,1026.53,-5.28,-34.79,394.00,-
30767,1026.56,-6.04,-35.65,389.00,-
30768,1026.59,-6.05,-34.80,395.00,-
30769,1026.63,-6.05,-34.80,387.00,-
30770,1026.66,-5.28,-34.79,381.00,-
30771,1026.69,-5.30,-33.94,378.00,-
30772,1026.73,-5.30,-33.94,361.00,-
30773,1026.76,-4.54,-33.08,365.00,-
30774,1026.79,-4.54,-33.08,372.00,-
30775,1026.83,-3.79,-32.22,353.00,-
30776,1026.86,-3.79,-32.22,351.00,-
30777,1026.89,-3.79,-32.22,360.00,-
30778,1026.93,-3.80,-31.37,355.00,-
30779,1026.96,-3.04,-31.37,345.00,-
30780,1026.99,-3.04,-31.37,342.00,-
30781,1027.03,-3.04,-31.37,332.00,-
30782,1027.06,-2.27,-31.36,341.00,-
30783,1027.09,-2.27,-31.36,331.00,-
30784,1027.13,-2.27,-31.36,335.00,-
30785,1027.16,-2.27,-31.36,330.00,-
30786,1027.19,-1.50,-31.35,340.00,-
30787,1027.23,-1.50,-31.35,336.00,-
30788,1027.26,-1.50,-31.35,339.00,-
30789,1027.29,-1.50,-31.35,336.00,-
30790,1027.33,-1.50,-31.35,345.00,-
30791,1027.36,-1.50,-31.35,334.00,-
30792,1027.39,-1.50,-31.35,328.00,-
30793,1027.43,-1.50,-31.35,335.00,-
30794,1027.46,-1.49,-32.20,337.00,-
30795,1027.49,-1.49,-32.20,339.00,-
30796,1027.53,-1.49,-32.20,346.00,-
30797,1027.56,-1.49,-32.20,357.00,-
30798,1027.59,-1.47,-33.05,350.00,-
30799,1027.63,-1.47,-33.05,348.00,-
30800,1027.66,-1.47,-33.05,348.00,-
30801,1027.69,-1.47,-33.05,346.00,-
30802,1027.73,-1.46,-33.90,359.00,-
30803,1027.76,-1.46,-33.90,356.00,-
30804,1027.79,-1.46,-33.90,359.00,-
30805,1027.83,-1.46,-33.90,350.00,-
30806,1027.86,-1.44,-34.76,354.00,-
30807,1027.89,-1.44,-34.76,355.00,-
30808,1027.93,-1.44,-34.76,355.00,-
30809,1027.96,-1.44,-34.76,352.00,-
30810,1027.99,-1.44,-34.76,344.00,-
30811,1028.03,-1.44,-34.76,352.00,-
30812,1028.06,-1.44,-34.76,355.00,-
30813,1028.09,-1.44,-34.76,355.00,-
30814,1028.13,-1.44,-34.76,356.00,-
30815,1028.16,-1.44,-34.76,356.00,-
30816,1028.19,-1.44,-34.76,357.00,-
30817,1028.23,-1.44,-34.76,347.00,-
30818,1028.26,-1.44,-34.76,351.00,-
30819,1028.29,-1.44,-34.76,356.00,-
30820,1028.33,-1.44,-34.76,357.00,-
30821,1028.36,-1.44,-34.76,353.00,-
30822,1028.40,-1.44,-34.76,353.00,-
30823,1028.43,-1.44,-34.76,358.00,-
30824,1028.46,-1.44,-34.76,360.00,-
30825,1028.50,-1.44,-34.76,352.00,-
30826,1028.53,-1.44,-34.76,354.00,-
30827,1028.56,-1.44,-34.76,359.00,-
30828,1028.60,-1.44,-34.76,358.00,-
30829,1028.63,-1.44,-34.76,355.00,-
30830,1028.66,-1.44,-34.76,357.00,-
30831,1028.69,-1.44,-34.76,348.00,-
30832,1028.73,-1.44,-34.76,354.00,-
30833,1028.76,-1.44,-34.76,359.00,-
30834,1028.80,-1.44,-34.76,356.00,-
30835,1028.83,-1.44,-34.76,353.00,-
30836,1028.86,-1.44,-34.76,355.00,-
30837,1028.90,-1.44,-34.76,353.00,-
30838,1028.93,-1.44,-34.76,353.00,-
30839,1028.96,-1.44,-34.76,359.00,-
30840,1029.00,-1.44,-34.76,355.00,-
30841,1029.03,-1.44,-34.76,355.00,-
30842,1029.06,-1.44,-34.76,355.00,-
30843,1029.10,-1.44,-34.76,357.00,-
30844,1029.13,-1.44,-34.76,355.00,-
30845,1029.16,-1.44,-34.76,354.00,-
30846,1029.19,-1.44,-34.76,357.00,-
30847,1029.23,-1.44,-34.76,352.00,-
30848,1029.26,-1.44,-34.76,352.00,-
30849,1029.30,-1.44,-34.76,354.00,-
30850,1029.33,-1.44,-34.76,354.00,-
30851,1029.36,-1.44,-34.76,353.00,-
30852,1029.40,-1.44,-34.76,352.00,-
30853,1029.43,-1.44,-34.76,352.00,-
30854,1029.46,-1.44,-34.76,351.00,-
30855,1029.50,-1.44,-34.76,355.00,-
30856,1029.53,-1.44,-34.76,353.00,-
30857,1029.56,-1.44,-34.76,356.00,-
30858,1029.60,-1.44,-34.76,355.00,-
30859,1029.63,-1.44,-34.76,352.00,-
30860,1029.66,-1.44,-34.76,360.00,-
30861,1029.70,-1.44,-34.76,353.00,-
30862,1029.73,-1.44,-34.76,356.00,-
30863,1029.76,-1.44,-34.76,356.00,-
30864,1029.80,-1.44,-34.76,357.00,-
30865,1029.83,-1.44,-34.76,361.00,-
30866,1029.86,-1.44,-34.76,354.00,-
30867,1029.90,-1.44,-34.76,354.00,-
30868,1029.93,-1.44,-34.76,345.00,-
30869,1029.96,-0.67,-34.75,357.00,-
30870,1030.00,-0.67,-34.75,351.00,-
30871,1030.03,-0.65,-35.60,349.00,-
30872,1030.06,-0.65,-35.60,351.00,-
30873,1030.10,-0.65,-35.60,351.00,-
30874,1030.13,-0.64,-36.46,334.00,-
30875,1030.16,-1.42,-35.61,350.00,-
30876,1030.20,-1.42,-35.61,348.00,-
30877,1030.23,-1.42,-35.61,350.00,-
30878,1030.26,-1.42,-35.61,353.00,-
30879,1030.30,-1.42,-35.61,347.00,-
30880,1030.33,-1.42,-35.61,348.00,-
30881,1030.36,-1.42,-35.61,353.00,-
30882,1030.40,-1.42,-35.61,344.00,-
30883,1030.43,-1.42,-35.61,348.00,-
30884,1030.46,-1.42,-35.61,348.00,-
30885,1030.50,-1.42,-35.61,349.00,-
