Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00051.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,10,
Test date ,2005-02-24 09:50:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105846,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00051.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-21 14:44:52.234,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-21 15:39:52.234,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj10 feb24 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
23064,769.54,-19.22,-37.09,411.00,-
23065,769.57,-19.22,-37.09,421.00,-
23066,769.60,-20.00,-37.10,398.00,-
23067,769.64,-19.22,-37.09,411.00,-
23068,769.67,-20.00,-37.10,420.00,-
23069,769.70,-19.22,-37.09,418.00,-
23070,769.74,-19.22,-37.09,403.00,-
23071,769.77,-18.44,-37.08,376.00,-
23072,769.80,-19.22,-37.09,391.00,-
23073,769.84,-20.00,-37.10,379.00,-
23074,769.87,-20.00,-37.10,396.00,-
23075,769.90,-20.00,-37.10,399.00,-
23076,769.94,-20.00,-37.10,392.00,-
23077,769.97,-19.99,-36.23,400.00,-
23078,770.00,-19.99,-36.23,380.00,-
23079,770.04,-19.21,-35.35,388.00,-
23080,770.07,-19.21,-35.35,377.00,-
23081,770.10,-19.21,-35.35,383.00,-
23082,770.14,-19.20,-34.48,372.00,-
23083,770.17,-18.42,-34.47,391.00,-
23084,770.20,-18.42,-34.47,402.00,-
23085,770.24,-19.19,-33.61,391.00,-
23086,770.27,-18.41,-33.60,374.00,-
23087,770.30,-18.41,-33.60,388.00,-
23088,770.34,-17.63,-33.60,382.00,-
23089,770.37,-17.63,-33.60,397.00,-
23090,770.40,-17.63,-32.73,404.00,-
23091,770.44,-18.41,-32.74,402.00,-
23092,770.47,-17.63,-32.73,405.00,-
23093,770.50,-18.41,-32.74,409.00,-
23094,770.54,-17.63,-32.73,388.00,-
23095,770.57,-17.63,-33.60,394.00,-
23096,770.60,-17.63,-33.60,389.00,-
23097,770.64,-17.63,-32.73,427.00,-
23098,770.67,-16.86,-33.59,422.00,-
23099,770.70,-16.09,-34.45,454.00,-
23100,770.74,-16.09,-34.45,448.00,-
23101,770.77,-16.09,-35.32,463.00,-
23102,770.80,-15.32,-36.18,471.00,-
23103,770.84,-14.54,-36.18,471.00,-
23104,770.87,-13.77,-37.04,475.00,-
23105,770.90,-13.78,-37.91,486.00,-
23106,770.94,-13.00,-38.78,464.00,-
23107,770.97,-13.00,-38.78,460.00,-
23108,771.00,-13.00,-38.78,472.00,-
23109,771.04,-12.23,-38.77,465.00,-
23110,771.07,-12.23,-38.77,455.00,-
23111,771.10,-12.23,-38.77,445.00,-
23112,771.14,-12.23,-38.77,429.00,-
23113,771.17,-13.00,-37.91,451.00,-
23114,771.20,-13.78,-37.91,445.00,-
23115,771.24,-13.78,-37.91,424.00,-
23116,771.27,-14.55,-37.05,433.00,-
23117,771.30,-14.55,-37.05,426.00,-
23118,771.34,-14.55,-37.92,416.00,-
23119,771.37,-15.33,-37.05,446.00,-
23120,771.40,-14.55,-37.92,434.00,-
23121,771.44,-14.55,-37.92,436.00,-
23122,771.47,-14.55,-37.05,442.00,-
23123,771.50,-14.55,-37.05,441.00,-
23124,771.54,-15.33,-37.05,448.00,-
23125,771.57,-14.55,-37.92,408.00,-
23126,771.60,-15.33,-37.05,429.00,-
23127,771.64,-15.33,-37.05,434.00,-
23128,771.67,-14.55,-37.05,453.00,-
23129,771.71,-14.55,-37.05,445.00,-
23130,771.74,-14.55,-37.92,406.00,-
23131,771.77,-15.33,-37.05,430.00,-
23132,771.81,-15.33,-37.05,406.00,-
23133,771.84,-15.33,-37.05,426.00,-
23134,771.87,-15.33,-37.05,428.00,-
23135,771.90,-15.33,-37.05,426.00,-
23136,771.94,-15.33,-37.05,417.00,-
23137,771.97,-14.55,-37.05,425.00,-
23138,772.01,-14.55,-37.05,399.00,-
23139,772.04,-14.55,-37.05,438.00,-
23140,772.07,-14.55,-37.05,444.00,-
23141,772.11,-14.55,-37.05,446.00,-
23142,772.14,-13.77,-37.04,451.00,-
23143,772.17,-13.77,-37.04,450.00,-
23144,772.21,-14.55,-37.05,436.00,-
23145,772.24,-14.55,-37.05,446.00,-
23146,772.27,-14.55,-37.05,445.00,-
23147,772.31,-14.55,-37.05,444.00,-
23148,772.34,-13.77,-37.04,451.00,-
23149,772.37,-13.77,-37.04,448.00,-
23150,772.40,-13.77,-37.04,441.00,-
23151,772.44,-13.77,-37.04,449.00,-
23152,772.47,-14.55,-37.05,443.00,-
23153,772.51,-14.55,-37.05,447.00,-
23154,772.54,-13.77,-37.04,441.00,-
23155,772.57,-14.55,-37.05,447.00,-
23156,772.61,-13.77,-37.04,442.00,-
23157,772.64,-14.55,-37.05,452.00,-
23158,772.67,-14.55,-37.05,457.00,-
23159,772.71,-13.77,-37.04,432.00,-
23160,772.74,-14.55,-37.05,440.00,-
23161,772.77,-13.77,-37.04,432.00,-
23162,772.81,-13.77,-37.04,436.00,-
23163,772.84,-13.78,-37.91,409.00,-
23164,772.87,-14.55,-37.05,436.00,-
23165,772.91,-13.77,-37.04,437.00,-
23166,772.94,-14.55,-37.05,454.00,-
23167,772.97,-14.55,-37.05,454.00,-
23168,773.01,-14.55,-37.05,447.00,-
23169,773.04,-13.77,-37.04,438.00,-
23170,773.07,-13.77,-37.04,415.00,-
23171,773.11,-13.78,-37.91,416.00,-
23172,773.14,-14.55,-37.05,445.00,-
23173,773.17,-14.55,-37.05,444.00,-
23174,773.21,-14.55,-37.05,443.00,-
23175,773.24,-14.55,-37.05,424.00,-
23176,773.27,-14.55,-37.05,439.00,-
23177,773.31,-15.33,-37.05,404.00,-
23178,773.34,-15.32,-36.18,418.00,-
23179,773.37,-15.32,-36.18,432.00,-
23180,773.41,-15.32,-36.18,417.00,-
23181,773.44,-15.32,-36.18,395.00,-
23182,773.47,-15.32,-36.18,422.00,-
23183,773.51,-15.32,-36.18,397.00,-
23184,773.54,-15.32,-36.18,389.00,-
23185,773.57,-16.09,-35.32,414.00,-
23186,773.61,-16.09,-35.32,417.00,-
23187,773.64,-16.09,-35.32,400.00,-
23188,773.67,-15.32,-36.18,405.00,-
23189,773.71,-15.31,-35.32,417.00,-
23190,773.74,-16.09,-35.32,395.00,-
23191,773.77,-16.09,-35.32,402.00,-
23192,773.81,-16.09,-35.32,405.00,-
23193,773.84,-15.32,-36.18,380.00,-
23194,773.87,-15.32,-36.18,367.00,-
23195,773.91,-15.32,-36.18,382.00,-
23196,773.94,-16.09,-35.32,409.00,-
23197,773.97,-15.32,-36.18,395.00,-
23198,774.01,-16.09,-35.32,412.00,-
23199,774.04,-16.09,-35.32,411.00,-
23200,774.07,-15.31,-35.32,411.00,-
23201,774.11,-16.09,-35.32,413.00,-
23202,774.14,-16.09,-35.32,400.00,-
23203,774.17,-16.09,-35.32,389.00,-
23204,774.21,-16.09,-35.32,390.00,-
23205,774.24,-16.09,-35.32,410.00,-
23206,774.27,-16.09,-35.32,406.00,-
23207,774.31,-15.32,-36.18,403.00,-
23208,774.34,-16.09,-35.32,409.00,-
23209,774.37,-15.32,-36.18,401.00,-
23210,774.41,-15.32,-36.18,416.00,-
23211,774.44,-15.31,-35.32,421.00,-
23212,774.47,-16.09,-35.32,407.00,-
23213,774.51,-16.09,-35.32,408.00,-
23214,774.54,-16.09,-35.32,403.00,-
23215,774.57,-16.09,-35.32,410.00,-
23216,774.61,-16.09,-35.32,412.00,-
23217,774.64,-16.09,-35.32,402.00,-
23218,774.67,-15.31,-35.32,421.00,-
23219,774.71,-16.09,-35.32,413.00,-
23220,774.74,-16.09,-35.32,413.00,-
23221,774.77,-16.09,-35.32,406.00,-
23222,774.81,-16.09,-35.32,415.00,-
23223,774.84,-16.10,-36.19,386.00,-
23224,774.87,-15.32,-36.18,374.00,-
23225,774.91,-16.09,-35.32,403.00,-
23226,774.94,-16.09,-35.32,402.00,-
23227,774.97,-16.09,-35.32,410.00,-
23228,775.01,-16.09,-35.32,410.00,-
23229,775.04,-16.09,-35.32,413.00,-
23230,775.08,-16.09,-35.32,402.00,-
23231,775.11,-16.09,-35.32,401.00,-
23232,775.14,-16.09,-35.32,405.00,-
23233,775.18,-16.09,-35.32,404.00,-
23234,775.21,-16.09,-35.32,402.00,-
23235,775.24,-16.10,-36.19,389.00,-
23236,775.27,-15.31,-35.32,411.00,-
23237,775.31,-16.09,-35.32,411.00,-
23238,775.34,-16.09,-35.32,385.00,-
23239,775.38,-16.09,-35.32,387.00,-
23240,775.41,-16.09,-35.32,390.00,-
23241,775.44,-15.32,-36.18,375.00,-
23242,775.48,-15.32,-36.18,408.00,-
23243,775.51,-16.09,-35.32,415.00,-
23244,775.54,-16.09,-35.32,414.00,-
23245,775.58,-15.31,-35.32,413.00,-
23246,775.61,-16.09,-35.32,408.00,-
23247,775.64,-16.09,-35.32,388.00,-
23248,775.68,-16.09,-35.32,388.00,-
23249,775.71,-16.09,-35.32,404.00,-
23250,775.74,-16.10,-36.19,393.00,-
23251,775.77,-16.09,-35.32,384.00,-
23252,775.81,-16.09,-35.32,401.00,-
23253,775.84,-16.09,-35.32,396.00,-
23254,775.88,-16.09,-35.32,403.00,-
23255,775.91,-16.09,-35.32,397.00,-
23256,775.94,-16.09,-35.32,402.00,-
23257,775.98,-16.09,-35.32,384.00,-
23258,776.01,-16.09,-35.32,401.00,-
23259,776.04,-16.09,-35.32,407.00,-
23260,776.08,-16.09,-35.32,390.00,-
23261,776.11,-16.09,-35.32,414.00,-
23262,776.14,-16.09,-35.32,405.00,-
23263,776.18,-16.09,-35.32,408.00,-
23264,776.21,-16.09,-35.32,409.00,-
23265,776.24,-16.09,-35.32,406.00,-
23266,776.28,-16.09,-35.32,414.00,-
23267,776.31,-16.09,-35.32,393.00,-
23268,776.34,-16.09,-35.32,397.00,-
23269,776.38,-16.09,-35.32,407.00,-
23270,776.41,-16.09,-35.32,397.00,-
23271,776.44,-16.09,-35.32,408.00,-
23272,776.48,-16.09,-35.32,380.00,-
23273,776.51,-16.09,-35.32,408.00,-
23274,776.54,-16.09,-35.32,407.00,-
23275,776.58,-16.09,-35.32,403.00,-
23276,776.61,-16.09,-35.32,384.00,-
23277,776.64,-16.09,-35.32,417.00,-
23278,776.68,-15.32,-36.18,397.00,-
23279,776.71,-15.32,-36.18,395.00,-
23280,776.74,-16.09,-35.32,395.00,-
23281,776.78,-16.09,-35.32,403.00,-
23282,776.81,-16.09,-35.32,394.00,-
23283,776.84,-16.09,-35.32,403.00,-
23284,776.88,-16.10,-36.19,376.00,-
23285,776.91,-16.09,-35.32,386.00,-
23286,776.94,-16.09,-35.32,395.00,-
23287,776.98,-16.09,-35.32,402.00,-
23288,777.01,-16.09,-35.32,395.00,-
23289,777.04,-16.09,-35.32,405.00,-
23290,777.08,-16.10,-36.19,374.00,-
23291,777.11,-16.09,-35.32,399.00,-
23292,777.14,-16.09,-35.32,391.00,-
23293,777.18,-16.09,-35.32,392.00,-
23294,777.21,-16.09,-35.32,395.00,-
23295,777.24,-16.10,-36.19,376.00,-
23296,777.28,-16.09,-35.32,401.00,-
23297,777.31,-16.09,-35.32,399.00,-
23298,777.34,-16.09,-35.32,375.00,-
23299,777.38,-16.09,-35.32,413.00,-
23300,777.41,-16.09,-35.32,399.00,-
23301,777.44,-16.09,-35.32,397.00,-
23302,777.48,-16.09,-35.32,416.00,-
23303,777.51,-16.09,-35.32,392.00,-
23304,777.54,-16.09,-35.32,397.00,-
23305,777.58,-16.09,-35.32,403.00,-
23306,777.61,-16.09,-35.32,398.00,-
23307,777.64,-16.09,-35.32,395.00,-
23308,777.68,-16.09,-35.32,401.00,-
23309,777.71,-16.09,-35.32,398.00,-
23310,777.74,-16.09,-35.32,381.00,-
23311,777.78,-16.09,-35.32,397.00,-
23312,777.81,-16.10,-36.19,362.00,-
23313,777.84,-16.09,-35.32,396.00,-
23314,777.88,-16.09,-35.32,421.00,-
23315,777.91,-16.09,-35.32,397.00,-
23316,777.94,-16.09,-35.32,407.00,-
23317,777.98,-16.09,-35.32,407.00,-
23318,778.01,-16.09,-35.32,405.00,-
23319,778.04,-16.09,-35.32,370.00,-
23320,778.08,-16.09,-35.32,389.00,-
23321,778.11,-16.09,-35.32,373.00,-
23322,778.14,-16.09,-35.32,388.00,-
23323,778.18,-16.09,-35.32,396.00,-
23324,778.21,-16.09,-35.32,404.00,-
23325,778.24,-16.09,-35.32,405.00,-
23326,778.28,-16.09,-35.32,401.00,-
23327,778.31,-16.09,-35.32,411.00,-
23328,778.35,-16.09,-35.32,398.00,-
23329,778.38,-16.09,-35.32,407.00,-
23330,778.41,-16.09,-35.32,406.00,-
23331,778.45,-16.09,-35.32,408.00,-
23332,778.48,-16.09,-35.32,396.00,-
23333,778.51,-16.09,-35.32,396.00,-
23334,778.55,-16.09,-35.32,406.00,-
23335,778.58,-16.09,-35.32,411.00,-
23336,778.61,-16.09,-35.32,406.00,-
23337,778.64,-16.09,-35.32,406.00,-
23338,778.68,-16.09,-35.32,417.00,-
23339,778.71,-16.09,-35.32,422.00,-
23340,778.75,-16.09,-35.32,413.00,-
23341,778.78,-16.09,-35.32,400.00,-
23342,778.81,-16.09,-35.32,407.00,-
23343,778.85,-16.09,-35.32,395.00,-
23344,778.88,-16.09,-35.32,399.00,-
23345,778.91,-16.09,-35.32,408.00,-
23346,778.95,-16.09,-35.32,394.00,-
23347,778.98,-16.09,-35.32,397.00,-
23348,779.01,-16.09,-35.32,397.00,-
23349,779.05,-16.09,-35.32,406.00,-
23350,779.08,-16.09,-35.32,387.00,-
23351,779.11,-16.09,-35.32,405.00,-
23352,779.14,-16.09,-35.32,409.00,-
23353,779.18,-16.09,-35.32,411.00,-
23354,779.21,-16.09,-35.32,409.00,-
23355,779.25,-16.09,-35.32,375.00,-
23356,779.28,-16.10,-36.19,398.00,-
23357,779.31,-16.10,-36.19,385.00,-
23358,779.35,-16.10,-36.19,406.00,-
23359,779.38,-16.10,-36.19,405.00,-
23360,779.41,-16.09,-35.32,409.00,-
23361,779.45,-16.09,-35.32,401.00,-
23362,779.48,-16.09,-35.32,398.00,-
23363,779.51,-16.10,-36.19,394.00,-
23364,779.55,-16.09,-35.32,412.00,-
23365,779.58,-16.09,-35.32,410.00,-
23366,779.61,-16.09,-35.32,388.00,-
23367,779.65,-16.09,-35.32,400.00,-
23368,779.68,-16.09,-35.32,403.00,-
23369,779.71,-16.10,-36.19,396.00,-
23370,779.75,-16.09,-35.32,392.00,-
23371,779.78,-16.10,-36.19,381.00,-
23372,779.81,-16.10,-36.19,399.00,-
23373,779.85,-16.09,-35.32,403.00,-
23374,779.88,-16.09,-35.32,403.00,-
23375,779.91,-16.10,-36.19,400.00,-
23376,779.95,-16.09,-35.32,401.00,-
23377,779.98,-16.09,-35.32,415.00,-
23378,780.01,-16.09,-35.32,397.00,-
23379,780.05,-16.09,-35.32,395.00,-
23380,780.08,-16.09,-35.32,401.00,-
23381,780.11,-16.09,-35.32,393.00,-
23382,780.15,-15.32,-36.18,402.00,-
23383,780.18,-15.31,-35.32,410.00,-
23384,780.21,-15.32,-36.18,402.00,-
23385,780.25,-15.32,-36.18,393.00,-
23386,780.28,-15.31,-35.32,411.00,-
23387,780.31,-15.32,-36.18,391.00,-
23388,780.35,-16.09,-35.32,406.00,-
23389,780.38,-16.09,-35.32,408.00,-
23390,780.41,-15.32,-36.18,408.00,-
23391,780.45,-16.10,-36.19,397.00,-
23392,780.48,-16.10,-36.19,403.00,-
23393,780.51,-16.09,-35.32,408.00,-
23394,780.55,-16.09,-35.32,408.00,-
23395,780.58,-16.09,-35.32,407.00,-
23396,780.61,-16.09,-35.32,398.00,-
23397,780.65,-16.09,-35.32,413.00,-
23398,780.68,-16.09,-35.32,393.00,-
23399,780.71,-16.09,-35.32,402.00,-
23400,780.75,-16.09,-35.32,410.00,-
23401,780.78,-16.09,-35.32,413.00,-
23402,780.81,-16.10,-36.19,390.00,-
23403,780.85,-16.09,-35.32,397.00,-
23404,780.88,-16.09,-35.32,409.00,-
23405,780.91,-16.09,-35.32,408.00,-
23406,780.95,-16.09,-35.32,417.00,-
23407,780.98,-16.10,-36.19,385.00,-
23408,781.01,-16.09,-35.32,377.00,-
23409,781.05,-16.09,-35.32,403.00,-
23410,781.08,-16.09,-35.32,406.00,-
23411,781.11,-16.09,-35.32,392.00,-
23412,781.15,-16.09,-35.32,400.00,-
23413,781.18,-16.09,-35.32,398.00,-
23414,781.21,-16.09,-35.32,395.00,-
23415,781.25,-16.09,-35.32,411.00,-
23416,781.28,-16.09,-35.32,389.00,-
23417,781.31,-16.10,-36.19,387.00,-
23418,781.35,-16.10,-36.19,390.00,-
23419,781.38,-16.10,-36.19,400.00,-
23420,781.41,-16.10,-36.19,395.00,-
23421,781.45,-16.09,-35.32,399.00,-
23422,781.48,-16.09,-35.32,401.00,-
23423,781.51,-16.09,-35.32,386.00,-
23424,781.55,-16.09,-35.32,383.00,-
23425,781.58,-16.09,-35.32,393.00,-
23426,781.61,-16.09,-35.32,396.00,-
23427,781.65,-16.09,-35.32,394.00,-
23428,781.68,-16.09,-35.32,402.00,-
23429,781.72,-16.09,-35.32,384.00,-
23430,781.75,-16.09,-35.32,383.00,-
23431,781.78,-16.09,-35.32,398.00,-
23432,781.82,-16.09,-35.32,403.00,-
23433,781.85,-16.09,-35.32,413.00,-
23434,781.88,-16.09,-35.32,404.00,-
23435,781.91,-16.09,-35.32,404.00,-
23436,781.95,-16.09,-35.32,393.00,-
23437,781.98,-16.09,-35.32,398.00,-
23438,782.01,-16.09,-35.32,395.00,-
23439,782.05,-16.09,-35.32,401.00,-
23440,782.08,-16.09,-35.32,398.00,-
23441,782.12,-16.09,-35.32,401.00,-
23442,782.15,-15.31,-35.32,397.00,-
23443,782.18,-16.09,-35.32,396.00,-
23444,782.22,-16.09,-35.32,389.00,-
23445,782.25,-16.09,-35.32,377.00,-
23446,782.28,-16.09,-35.32,395.00,-
23447,782.32,-15.32,-36.18,402.00,-
23448,782.35,-15.32,-36.18,407.00,-
23449,782.38,-16.10,-36.19,413.00,-
23450,782.41,-16.09,-35.32,399.00,-
23451,782.45,-16.09,-35.32,410.00,-
23452,782.48,-16.09,-35.32,405.00,-
23453,782.51,-16.09,-35.32,398.00,-
23454,782.55,-16.09,-35.32,408.00,-
23455,782.58,-16.09,-35.32,387.00,-
23456,782.62,-16.09,-35.32,383.00,-
23457,782.65,-15.31,-35.32,403.00,-
23458,782.68,-15.32,-36.18,396.00,-
23459,782.72,-15.31,-35.32,395.00,-
23460,782.75,-16.09,-35.32,379.00,-
23461,782.78,-16.09,-35.32,398.00,-
23462,782.82,-16.09,-35.32,395.00,-
23463,782.85,-15.31,-35.32,395.00,-
23464,782.88,-16.09,-35.32,386.00,-
23465,782.92,-15.31,-35.32,398.00,-
23466,782.95,-16.09,-35.32,377.00,-
23467,782.98,-16.09,-35.32,392.00,-
23468,783.02,-16.09,-35.32,387.00,-
23469,783.05,-16.09,-35.32,406.00,-
23470,783.08,-16.09,-35.32,404.00,-
23471,783.12,-16.09,-35.32,401.00,-
23472,783.15,-16.09,-35.32,405.00,-
23473,783.18,-16.09,-35.32,400.00,-
23474,783.22,-16.09,-35.32,396.00,-
23475,783.25,-16.09,-35.32,399.00,-
23476,783.28,-15.31,-35.32,394.00,-
23477,783.32,-15.31,-35.32,399.00,-
23478,783.35,-15.33,-37.05,348.00,-
23479,783.38,-15.31,-35.32,392.00,-
23480,783.42,-15.31,-35.32,398.00,-
23481,783.45,-15.31,-35.32,392.00,-
23482,783.48,-15.31,-35.32,400.00,-
23483,783.52,-15.31,-35.32,395.00,-
23484,783.55,-14.54,-35.31,398.00,-
23485,783.58,-14.54,-36.18,322.00,-
23486,783.62,-14.54,-35.31,402.00,-
23487,783.65,-14.53,-34.44,398.00,-
23488,783.68,-14.53,-34.44,397.00,-
23489,783.72,-14.53,-34.44,389.00,-
23490,783.75,-13.75,-34.44,385.00,-
23491,783.78,-12.98,-35.30,363.00,-
23492,783.82,-12.98,-34.43,389.00,-
23493,783.85,-12.20,-34.43,364.00,-
23494,783.88,-12.20,-34.43,345.00,-
23495,783.92,-12.20,-33.56,346.00,-
23496,783.95,-12.19,-32.70,376.00,-
23497,783.98,-12.20,-33.56,355.00,-
23498,784.02,-12.20,-33.56,335.00,-
23499,784.05,-12.19,-32.70,367.00,-
23500,784.08,-12.19,-32.70,371.00,-
23501,784.12,-12.19,-32.70,368.00,-
23502,784.15,-12.19,-32.70,393.00,-
23503,784.18,-12.19,-32.70,382.00,-
23504,784.22,-12.19,-32.70,373.00,-
23505,784.25,-12.19,-32.70,380.00,-
23506,784.28,-12.19,-32.70,386.00,-
23507,784.32,-12.19,-32.70,374.00,-
23508,784.35,-12.19,-32.70,377.00,-
23509,784.38,-12.19,-32.70,377.00,-
23510,784.42,-12.19,-32.70,391.00,-
23511,784.45,-12.20,-33.56,368.00,-
23512,784.48,-12.19,-32.70,375.00,-
23513,784.52,-12.97,-32.70,351.00,-
23514,784.55,-12.97,-33.57,334.00,-
23515,784.58,-12.97,-32.70,392.00,-
23516,784.62,-12.19,-32.70,383.00,-
23517,784.65,-12.20,-33.56,380.00,-
23518,784.68,-12.20,-33.56,389.00,-
23519,784.72,-12.20,-33.56,371.00,-
23520,784.75,-11.42,-33.56,368.00,-
23521,784.78,-11.42,-33.56,378.00,-
23522,784.82,-11.42,-34.43,366.00,-
23523,784.85,-10.65,-34.42,368.00,-
23524,784.88,-10.65,-34.42,371.00,-
23525,784.92,-10.65,-33.55,381.00,-
23526,784.95,-11.42,-34.43,370.00,-
23527,784.98,-11.42,-34.43,373.00,-
23528,785.02,-10.65,-34.42,375.00,-
23529,785.05,-10.65,-34.42,387.00,-
23530,785.09,-11.42,-34.43,383.00,-
23531,785.12,-10.65,-34.42,383.00,-
23532,785.15,-10.65,-34.42,382.00,-
23533,785.19,-10.65,-34.42,381.00,-
23534,785.22,-9.87,-34.42,377.00,-
23535,785.25,-10.65,-34.42,376.00,-
23536,785.28,-10.65,-34.42,388.00,-
23537,785.32,-9.87,-34.42,376.00,-
23538,785.35,-10.65,-34.42,377.00,-
23539,785.38,-10.65,-34.42,383.00,-
23540,785.42,-10.65,-34.42,379.00,-
23541,785.45,-10.65,-34.42,376.00,-
23542,785.49,-10.65,-34.42,382.00,-
23543,785.52,-11.43,-35.29,391.00,-
23544,785.55,-12.20,-34.43,383.00,-
23545,785.59,-12.20,-34.43,381.00,-
23546,785.62,-12.20,-35.30,384.00,-
23547,785.65,-12.98,-35.30,359.00,-
23548,785.69,-12.99,-36.17,360.00,-
23549,785.72,-12.99,-37.04,378.00,-
23550,785.75,-13.00,-37.91,384.00,-
23551,785.78,-13.00,-37.91,378.00,-
23552,785.82,-12.23,-38.77,376.00,-
23553,785.85,-12.23,-38.77,362.00,-
23554,785.88,-12.23,-39.65,334.00,-
23555,785.92,-11.45,-38.77,363.00,-
23556,785.95,-11.45,-38.77,355.00,-
23557,785.99,-11.45,-38.77,362.00,-
23558,786.02,-11.45,-39.64,355.00,-
23559,786.05,-12.23,-39.65,333.00,-
23560,786.09,-12.23,-39.65,317.00,-
23561,786.12,-11.45,-39.64,319.00,-
23562,786.15,-11.45,-39.64,324.00,-
23563,786.19,-11.45,-39.64,324.00,-
23564,786.22,-11.45,-39.64,320.00,-
23565,786.25,-11.45,-39.64,333.00,-
23566,786.29,-11.45,-39.64,337.00,-
23567,786.32,-11.45,-39.64,339.00,-
23568,786.35,-11.45,-39.64,323.00,-
23569,786.39,-11.46,-40.51,326.00,-
23570,786.42,-11.46,-40.51,327.00,-
23571,786.45,-11.45,-39.64,337.00,-
23572,786.49,-11.45,-39.64,337.00,-
23573,786.52,-11.45,-39.64,329.00,-
23574,786.55,-11.46,-40.51,325.00,-
23575,786.59,-11.45,-39.64,325.00,-
23576,786.62,-11.46,-40.51,322.00,-
23577,786.65,-11.46,-40.51,316.00,-
23578,786.69,-11.46,-40.51,318.00,-
23579,786.72,-11.46,-40.51,319.00,-
23580,786.75,-11.46,-40.51,322.00,-
23581,786.79,-11.46,-40.51,322.00,-
23582,786.82,-11.46,-40.51,329.00,-
23583,786.85,-11.45,-39.64,330.00,-
23584,786.89,-11.45,-39.64,337.00,-
23585,786.92,-11.45,-39.64,343.00,-
23586,786.95,-11.45,-39.64,335.00,-
23587,786.99,-10.67,-39.64,350.00,-
23588,787.02,-11.45,-39.64,340.00,-
23589,787.05,-11.45,-39.64,346.00,-
23590,787.09,-11.45,-39.64,346.00,-
23591,787.12,-11.45,-39.64,347.00,-
23592,787.15,-11.45,-39.64,336.00,-
23593,787.19,-11.45,-38.77,338.00,-
23594,787.22,-11.45,-39.64,335.00,-
23595,787.25,-11.45,-39.64,334.00,-
23596,787.29,-11.45,-39.64,331.00,-
23597,787.32,-11.45,-38.77,331.00,-
23598,787.35,-11.45,-38.77,340.00,-
23599,787.39,-11.45,-38.77,341.00,-
23600,787.42,-11.45,-38.77,338.00,-
23601,787.45,-11.45,-38.77,347.00,-
23602,787.49,-11.45,-38.77,347.00,-
23603,787.52,-11.45,-38.77,348.00,-
23604,787.55,-11.45,-38.77,346.00,-
23605,787.59,-11.45,-38.77,340.00,-
23606,787.62,-11.45,-38.77,341.00,-
23607,787.65,-11.45,-38.77,333.00,-
23608,787.69,-12.23,-38.77,342.00,-
23609,787.72,-12.23,-38.77,343.00,-
23610,787.75,-12.23,-38.77,341.00,-
23611,787.79,-12.23,-38.77,332.00,-
23612,787.82,-12.23,-38.77,349.00,-
23613,787.85,-13.00,-38.78,337.00,-
23614,787.89,-13.00,-38.78,344.00,-
23615,787.92,-13.00,-38.78,350.00,-
23616,787.95,-13.00,-38.78,364.00,-
23617,787.99,-13.00,-38.78,365.00,-
23618,788.02,-13.00,-38.78,368.00,-
23619,788.05,-13.00,-37.91,376.00,-
23620,788.09,-13.00,-37.91,370.00,-
23621,788.12,-13.00,-37.91,369.00,-
23622,788.15,-13.00,-38.78,357.00,-
23623,788.19,-13.00,-38.78,354.00,-
23624,788.22,-12.23,-38.77,339.00,-
23625,788.25,-12.23,-38.77,353.00,-
23626,788.29,-12.23,-38.77,343.00,-
23627,788.32,-12.23,-38.77,339.00,-
23628,788.36,-12.23,-38.77,332.00,-
23629,788.39,-12.23,-38.77,332.00,-
23630,788.42,-12.23,-38.77,334.00,-
23631,788.46,-12.23,-38.77,331.00,-
23632,788.49,-12.23,-38.77,331.00,-
23633,788.52,-12.23,-38.77,333.00,-
23634,788.56,-12.23,-38.77,313.00,-
23635,788.59,-12.23,-38.77,338.00,-
23636,788.62,-12.23,-38.77,324.00,-
23637,788.65,-12.23,-38.77,347.00,-
23638,788.69,-12.23,-38.77,328.00,-
23639,788.72,-12.23,-38.77,337.00,-
23640,788.76,-12.23,-38.77,310.00,-
23641,788.79,-12.23,-38.77,328.00,-
23642,788.82,-12.23,-38.77,310.00,-
23643,788.86,-12.23,-38.77,329.00,-
23644,788.89,-12.23,-38.77,330.00,-
23645,788.92,-12.23,-38.77,335.00,-
23646,788.96,-12.23,-38.77,334.00,-
23647,788.99,-12.23,-38.77,342.00,-
