Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00562.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,6,
Test date ,2005-02-10 13:39:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,203678,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,Do not use.,
Arena,OF1 352x240,
Track file,track_00562.trk,
Object,0,
Arena profile,Do not use.,
Start date & time,2005-03-04 15:07:36.125,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-04 16:02:36.125,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj6 feb10 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
20538,685.25,-77.65,-75.82,219.00,-
20539,685.28,-77.65,-75.82,225.00,-
20540,685.32,-77.65,-75.82,217.00,-
20541,685.35,-77.65,-75.82,217.00,-
20542,685.38,-77.65,-75.82,218.00,-
20543,685.42,-77.65,-75.82,220.00,-
20544,685.45,-77.65,-75.82,216.00,-
20545,685.49,-77.65,-75.82,218.00,-
20546,685.52,-77.65,-75.82,221.00,-
20547,685.55,-77.65,-75.82,215.00,-
20548,685.59,-77.65,-75.82,214.00,-
20549,685.62,-77.65,-75.82,209.00,-
20550,685.65,-77.65,-75.82,214.00,-
20551,685.69,-77.65,-75.82,213.00,-
20552,685.72,-77.65,-75.82,215.00,-
20553,685.75,-77.65,-75.82,216.00,-
20554,685.78,-77.65,-75.82,219.00,-
20555,685.82,-77.65,-75.82,212.00,-
20556,685.85,-77.65,-75.82,212.00,-
20557,685.88,-77.65,-75.82,215.00,-
20558,685.92,-77.59,-74.91,220.00,-
20559,685.95,-77.65,-75.82,212.00,-
20560,685.99,-77.65,-75.82,209.00,-
20561,686.02,-77.65,-75.82,217.00,-
20562,686.05,-77.65,-75.82,215.00,-
20563,686.09,-77.59,-74.91,214.00,-
20564,686.12,-77.59,-74.91,218.00,-
20565,686.15,-77.65,-75.82,211.00,-
20566,686.19,-77.65,-75.82,210.00,-
20567,686.22,-77.65,-75.82,214.00,-
20568,686.25,-77.59,-74.91,212.00,-
20569,686.29,-77.59,-74.91,218.00,-
20570,686.32,-77.59,-74.91,218.00,-
20571,686.35,-77.59,-74.91,219.00,-
20572,686.39,-77.59,-74.91,215.00,-
20573,686.42,-77.59,-74.91,218.00,-
20574,686.45,-77.59,-74.91,221.00,-
20575,686.49,-77.59,-74.91,218.00,-
20576,686.52,-77.59,-74.91,218.00,-
20577,686.55,-77.59,-74.91,222.00,-
20578,686.59,-77.59,-74.91,220.00,-
20579,686.62,-77.59,-74.91,217.00,-
20580,686.65,-77.59,-74.91,218.00,-
20581,686.69,-77.59,-74.91,228.00,-
20582,686.72,-76.65,-73.89,211.00,-
20583,686.75,-76.65,-73.89,201.00,-
20584,686.79,-76.65,-73.89,199.00,-
20585,686.82,-75.77,-73.78,196.00,-
20586,686.85,-75.77,-73.78,196.00,-
20587,686.89,-75.77,-73.78,192.00,-
20588,686.92,-75.77,-73.78,187.00,-
20589,686.95,-75.83,-74.69,194.00,-
20590,686.99,-75.83,-74.69,186.00,-
20591,687.02,-75.83,-74.69,197.00,-
20592,687.05,-75.83,-74.69,204.00,-
20593,687.09,-75.83,-74.69,199.00,-
20594,687.12,-75.83,-74.69,195.00,-
20595,687.15,-75.83,-74.69,194.00,-
20596,687.19,-75.83,-74.69,196.00,-
20597,687.22,-75.83,-74.69,196.00,-
20598,687.25,-75.89,-75.61,196.00,-
20599,687.29,-76.77,-75.71,191.00,-
20600,687.32,-75.89,-75.61,189.00,-
20601,687.35,-76.77,-75.71,184.00,-
20602,687.39,-76.77,-75.71,182.00,-
20603,687.42,-76.77,-75.71,183.00,-
20604,687.45,-76.77,-75.71,182.00,-
20605,687.49,-76.77,-75.71,184.00,-
20606,687.52,-76.77,-75.71,184.00,-
20607,687.55,-76.77,-75.71,184.00,-
20608,687.59,-76.77,-75.71,184.00,-
20609,687.62,-75.89,-75.61,183.00,-
20610,687.65,-76.77,-75.71,183.00,-
20611,687.69,-76.77,-75.71,184.00,-
20612,687.72,-75.89,-75.61,189.00,-
20613,687.75,-76.77,-75.71,184.00,-
20614,687.79,-76.77,-75.71,183.00,-
20615,687.82,-76.77,-75.71,183.00,-
20616,687.85,-76.77,-75.71,183.00,-
20617,687.89,-76.77,-75.71,184.00,-
20618,687.92,-76.77,-75.71,183.00,-
20619,687.95,-76.77,-75.71,184.00,-
20620,687.99,-76.77,-75.71,184.00,-
20621,688.02,-76.77,-75.71,184.00,-
20622,688.05,-75.89,-75.61,175.00,-
20623,688.09,-76.77,-75.71,194.00,-
20624,688.12,-75.83,-74.69,188.00,-
20625,688.15,-75.83,-74.69,196.00,-
20626,688.19,-75.83,-74.69,208.00,-
20627,688.22,-75.77,-73.78,203.00,-
20628,688.25,-74.89,-73.68,200.00,-
20629,688.29,-74.89,-73.68,218.00,-
20630,688.32,-74.02,-73.58,227.00,-
20631,688.36,-74.02,-73.58,226.00,-
20632,688.39,-74.02,-73.58,243.00,-
20633,688.42,-73.96,-72.67,254.00,-
20634,688.46,-73.96,-72.67,257.00,-
20635,688.49,-73.96,-72.67,274.00,-
20636,688.52,-73.96,-72.67,256.00,-
20637,688.56,-73.08,-72.57,253.00,-
20638,688.59,-73.02,-71.66,255.00,-
20639,688.62,-72.15,-71.56,246.00,-
20640,688.65,-72.09,-70.65,270.00,-
20641,688.69,-72.09,-70.65,275.00,-
20642,688.72,-71.17,-69.65,283.00,-
20643,688.76,-70.29,-69.56,258.00,-
20644,688.79,-69.42,-69.47,261.00,-
20645,688.82,-68.50,-68.47,270.00,-
20646,688.86,-68.45,-67.57,282.00,-
20647,688.89,-67.58,-67.48,262.00,-
20648,688.92,-66.66,-66.50,271.00,-
20649,688.96,-64.88,-65.43,266.00,-
20650,688.99,-63.93,-63.56,269.00,-
20651,689.02,-63.07,-63.48,268.00,-
20652,689.06,-62.16,-62.51,271.00,-
20653,689.09,-60.39,-61.47,254.00,-
20654,689.12,-58.60,-59.55,251.00,-
20655,689.15,-57.70,-58.59,259.00,-
20656,689.19,-55.98,-58.46,263.00,-
20657,689.22,-53.35,-56.50,275.00,-
20658,689.26,-50.75,-55.44,278.00,-
20659,689.29,-48.15,-54.40,274.00,-
20660,689.32,-45.56,-53.36,259.00,-
20661,689.36,-43.83,-52.39,269.00,-
20662,689.39,-41.26,-51.38,266.00,-
20663,689.42,-38.68,-50.38,268.00,-
20664,689.46,-36.97,-49.43,277.00,-
20665,689.49,-33.55,-48.42,277.00,-
20666,689.52,-31.84,-47.49,260.00,-
20667,689.56,-29.28,-46.53,258.00,-
20668,689.59,-27.58,-45.61,274.00,-
20669,689.62,-25.88,-44.69,272.00,-
20670,689.66,-24.18,-43.78,279.00,-
20671,689.69,-22.49,-42.88,267.00,-
20672,689.72,-21.64,-42.00,267.00,-
20673,689.76,-20.80,-41.97,282.00,-
20674,689.79,-19.95,-41.10,265.00,-
20675,689.82,-19.11,-41.08,270.00,-
20676,689.86,-17.42,-40.18,262.00,-
20677,689.89,-16.57,-40.17,264.00,-
20678,689.92,-16.57,-40.17,264.00,-
20679,689.96,-15.72,-40.15,231.00,-
20680,689.99,-15.72,-40.15,234.00,-
20681,690.02,-15.72,-40.15,224.00,-
20682,690.06,-16.57,-40.17,227.00,-
20683,690.09,-16.57,-40.17,229.00,-
20684,690.12,-16.57,-40.17,227.00,-
20685,690.16,-16.57,-40.17,231.00,-
20686,690.19,-16.57,-40.17,236.00,-
20687,690.22,-15.71,-41.01,247.00,-
20688,690.26,-15.71,-41.01,232.00,-
20689,690.29,-15.71,-41.01,253.00,-
20690,690.32,-15.71,-41.01,247.00,-
20691,690.36,-14.02,-40.97,255.00,-
20692,690.39,-14.02,-40.97,258.00,-
20693,690.42,-13.16,-41.81,235.00,-
20694,690.46,-13.16,-41.81,249.00,-
20695,690.49,-12.31,-41.80,238.00,-
20696,690.52,-11.45,-42.64,249.00,-
20697,690.56,-11.45,-42.64,262.00,-
20698,690.59,-10.60,-42.63,251.00,-
20699,690.62,-10.60,-42.63,268.00,-
20700,690.66,-9.75,-42.62,269.00,-
20701,690.69,-9.74,-43.47,262.00,-
20702,690.72,-8.89,-43.46,268.00,-
20703,690.76,-8.89,-43.46,268.00,-
20704,690.79,-8.89,-43.46,265.00,-
20705,690.82,-8.90,-42.60,264.00,-
20706,690.86,-8.89,-43.46,256.00,-
20707,690.89,-8.90,-42.60,266.00,-
20708,690.92,-8.90,-42.60,258.00,-
20709,690.96,-8.90,-42.60,259.00,-
20710,690.99,-8.90,-42.60,258.00,-
20711,691.02,-8.90,-42.60,262.00,-
20712,691.06,-8.90,-42.60,263.00,-
20713,691.09,-8.90,-42.60,251.00,-
20714,691.12,-8.90,-42.60,259.00,-
20715,691.16,-8.90,-42.60,254.00,-
20716,691.19,-8.90,-42.60,263.00,-
20717,691.22,-8.90,-42.60,248.00,-
20718,691.26,-8.90,-42.60,257.00,-
20719,691.29,-8.90,-42.60,258.00,-
20720,691.32,-8.90,-42.60,258.00,-
20721,691.36,-8.90,-42.60,257.00,-
20722,691.39,-8.90,-42.60,253.00,-
20723,691.42,-8.90,-42.60,258.00,-
20724,691.46,-8.90,-42.60,257.00,-
20725,691.49,-8.90,-42.60,261.00,-
20726,691.52,-8.90,-42.60,252.00,-
20727,691.56,-8.90,-42.60,262.00,-
20728,691.59,-8.90,-42.60,257.00,-
20729,691.62,-8.90,-42.60,249.00,-
20730,691.66,-8.90,-42.60,256.00,-
20731,691.69,-8.90,-42.60,259.00,-
20732,691.73,-8.90,-42.60,249.00,-
20733,691.76,-8.90,-42.60,257.00,-
20734,691.79,-8.90,-42.60,260.00,-
20735,691.83,-8.89,-43.46,246.00,-
20736,691.86,-8.89,-43.46,251.00,-
20737,691.89,-9.75,-42.62,249.00,-
20738,691.93,-8.89,-43.46,258.00,-
20739,691.96,-8.89,-43.46,255.00,-
20740,691.99,-8.90,-42.60,263.00,-
20741,692.02,-8.89,-43.46,250.00,-
20742,692.06,-8.89,-43.46,254.00,-
20743,692.09,-8.89,-43.46,256.00,-
20744,692.13,-8.89,-43.46,258.00,-
20745,692.16,-8.89,-43.46,255.00,-
20746,692.19,-8.89,-43.46,262.00,-
20747,692.23,-8.89,-43.46,254.00,-
20748,692.26,-8.89,-43.46,257.00,-
20749,692.29,-8.89,-43.46,251.00,-
20750,692.33,-8.89,-43.46,251.00,-
20751,692.36,-9.74,-43.47,244.00,-
20752,692.39,-8.89,-43.46,256.00,-
20753,692.43,-8.89,-43.46,266.00,-
20754,692.46,-8.89,-43.46,257.00,-
20755,692.49,-8.89,-43.46,253.00,-
20756,692.52,-8.89,-43.46,264.00,-
20757,692.56,-8.89,-43.46,260.00,-
20758,692.59,-8.89,-43.46,258.00,-
20759,692.63,-8.89,-43.46,257.00,-
20760,692.66,-8.89,-43.46,251.00,-
20761,692.69,-8.89,-43.46,255.00,-
20762,692.73,-8.89,-43.46,257.00,-
20763,692.76,-9.74,-43.47,250.00,-
20764,692.79,-9.74,-43.47,246.00,-
20765,692.83,-9.75,-42.62,254.00,-
20766,692.86,-8.89,-43.46,236.00,-
20767,692.89,-8.89,-43.46,248.00,-
20768,692.93,-8.89,-43.46,240.00,-
20769,692.96,-8.90,-42.60,253.00,-
20770,692.99,-8.89,-43.46,247.00,-
20771,693.03,-8.89,-43.46,252.00,-
20772,693.06,-8.90,-42.60,254.00,-
20773,693.09,-8.88,-44.32,239.00,-
20774,693.13,-8.89,-43.46,266.00,-
20775,693.16,-8.89,-43.46,270.00,-
20776,693.19,-8.04,-43.45,262.00,-
20777,693.23,-8.02,-44.31,258.00,-
20778,693.26,-8.02,-44.31,256.00,-
20779,693.29,-8.02,-44.31,260.00,-
20780,693.33,-8.02,-44.31,258.00,-
20781,693.36,-8.04,-43.45,248.00,-
20782,693.39,-8.04,-43.45,265.00,-
20783,693.43,-8.04,-43.45,264.00,-
20784,693.46,-8.04,-43.45,268.00,-
20785,693.49,-8.04,-43.45,264.00,-
20786,693.53,-8.04,-43.45,272.00,-
20787,693.56,-8.04,-43.45,263.00,-
20788,693.59,-8.04,-43.45,262.00,-
20789,693.63,-8.04,-43.45,269.00,-
20790,693.66,-8.04,-43.45,266.00,-
20791,693.69,-8.04,-43.45,244.00,-
20792,693.73,-8.04,-43.45,269.00,-
20793,693.76,-8.04,-43.45,270.00,-
20794,693.79,-8.04,-43.45,263.00,-
20795,693.83,-8.04,-43.45,261.00,-
20796,693.86,-8.04,-43.45,268.00,-
20797,693.89,-8.02,-44.31,245.00,-
20798,693.93,-8.04,-43.45,250.00,-
20799,693.96,-8.04,-43.45,262.00,-
20800,693.99,-8.04,-43.45,261.00,-
20801,694.03,-8.04,-43.45,268.00,-
20802,694.06,-8.04,-43.45,260.00,-
20803,694.09,-8.04,-43.45,260.00,-
20804,694.13,-8.04,-43.45,244.00,-
20805,694.16,-8.89,-43.46,249.00,-
20806,694.19,-8.89,-43.46,259.00,-
20807,694.23,-9.74,-43.47,234.00,-
20808,694.26,-9.75,-42.62,235.00,-
20809,694.29,-9.75,-42.62,238.00,-
20810,694.33,-10.60,-42.63,237.00,-
20811,694.36,-10.60,-42.63,220.00,-
20812,694.39,-10.60,-42.63,234.00,-
20813,694.43,-10.60,-42.63,241.00,-
20814,694.46,-10.60,-42.63,220.00,-
20815,694.49,-11.45,-42.64,214.00,-
20816,694.53,-11.46,-41.79,215.00,-
20817,694.56,-11.46,-41.79,231.00,-
20818,694.59,-12.31,-41.80,216.00,-
20819,694.63,-12.31,-41.80,194.00,-
20820,694.66,-12.31,-41.80,191.00,-
20821,694.69,-12.32,-40.94,203.00,-
20822,694.73,-12.32,-40.94,208.00,-
20823,694.76,-12.32,-40.94,220.00,-
20824,694.79,-12.32,-40.94,203.00,-
20825,694.83,-13.17,-40.96,215.00,-
20826,694.86,-13.17,-40.96,209.00,-
20827,694.89,-13.17,-40.96,209.00,-
20828,694.93,-13.18,-40.10,218.00,-
20829,694.96,-13.17,-40.96,208.00,-
20830,694.99,-12.32,-40.94,197.00,-
20831,695.03,-12.32,-40.94,212.00,-
20832,695.06,-12.31,-41.80,219.00,-
20833,695.10,-12.32,-40.94,234.00,-
20834,695.13,-12.32,-40.94,238.00,-
20835,695.16,-12.33,-40.09,224.00,-
20836,695.20,-12.33,-40.09,234.00,-
20837,695.23,-12.33,-40.09,238.00,-
20838,695.26,-12.33,-40.09,241.00,-
20839,695.29,-12.33,-40.09,230.00,-
20840,695.33,-12.33,-40.09,235.00,-
20841,695.36,-12.33,-40.09,237.00,-
20842,695.39,-12.33,-40.09,236.00,-
20843,695.43,-12.33,-40.09,236.00,-
20844,695.46,-12.34,-39.24,235.00,-
20845,695.50,-12.34,-39.24,234.00,-
20846,695.53,-12.34,-39.24,230.00,-
20847,695.56,-12.34,-39.24,236.00,-
20848,695.60,-12.34,-39.24,231.00,-
20849,695.63,-12.34,-39.24,237.00,-
20850,695.66,-12.34,-39.24,239.00,-
20851,695.70,-12.34,-39.24,237.00,-
20852,695.73,-12.34,-39.24,236.00,-
20853,695.76,-12.34,-39.24,232.00,-
20854,695.79,-12.34,-39.24,239.00,-
20855,695.83,-12.34,-39.24,239.00,-
20856,695.86,-12.34,-39.24,236.00,-
20857,695.89,-12.34,-39.24,233.00,-
20858,695.93,-12.34,-39.24,232.00,-
20859,695.96,-12.34,-39.24,232.00,-
20860,696.00,-12.34,-39.24,232.00,-
20861,696.03,-12.34,-39.24,239.00,-
20862,696.06,-12.34,-39.24,235.00,-
20863,696.10,-12.34,-39.24,222.00,-
20864,696.13,-12.34,-39.24,219.00,-
20865,696.16,-13.19,-39.25,219.00,-
20866,696.20,-13.19,-39.25,226.00,-
20867,696.23,-12.34,-39.24,230.00,-
20868,696.26,-12.34,-39.24,231.00,-
20869,696.30,-12.34,-39.24,223.00,-
20870,696.33,-12.34,-39.24,227.00,-
20871,696.36,-12.34,-39.24,236.00,-
20872,696.40,-12.34,-39.24,233.00,-
20873,696.43,-12.34,-39.24,236.00,-
20874,696.46,-12.34,-39.24,234.00,-
20875,696.50,-12.34,-39.24,240.00,-
20876,696.53,-12.34,-39.24,240.00,-
20877,696.56,-12.34,-39.24,229.00,-
20878,696.60,-12.34,-39.24,239.00,-
20879,696.63,-12.34,-39.24,233.00,-
20880,696.66,-12.34,-39.24,240.00,-
20881,696.70,-12.34,-39.24,238.00,-
20882,696.73,-12.34,-39.24,238.00,-
20883,696.76,-12.34,-39.24,236.00,-
20884,696.80,-12.34,-39.24,248.00,-
20885,696.83,-12.34,-39.24,235.00,-
20886,696.86,-12.34,-39.24,237.00,-
20887,696.90,-12.34,-39.24,236.00,-
20888,696.93,-12.34,-39.24,237.00,-
20889,696.96,-12.34,-39.24,238.00,-
20890,697.00,-12.34,-39.24,237.00,-
20891,697.03,-12.34,-39.24,236.00,-
20892,697.06,-12.34,-39.24,243.00,-
20893,697.10,-12.34,-39.24,236.00,-
20894,697.13,-12.34,-39.24,242.00,-
20895,697.16,-12.34,-39.24,238.00,-
20896,697.20,-12.34,-39.24,244.00,-
20897,697.23,-12.34,-39.24,243.00,-
20898,697.26,-12.34,-39.24,248.00,-
20899,697.30,-12.34,-39.24,248.00,-
20900,697.33,-12.34,-39.24,236.00,-
20901,697.36,-12.34,-39.24,247.00,-
20902,697.40,-12.34,-39.24,245.00,-
20903,697.43,-12.34,-39.24,249.00,-
20904,697.46,-12.34,-39.24,249.00,-
20905,697.50,-12.34,-39.24,242.00,-
20906,697.53,-12.34,-39.24,240.00,-
20907,697.56,-12.34,-39.24,240.00,-
20908,697.60,-12.34,-39.24,236.00,-
20909,697.63,-12.34,-39.24,247.00,-
20910,697.66,-12.34,-39.24,247.00,-
20911,697.70,-12.34,-39.24,241.00,-
20912,697.73,-12.34,-39.24,243.00,-
20913,697.76,-12.34,-39.24,247.00,-
20914,697.80,-12.34,-39.24,239.00,-
20915,697.83,-12.34,-39.24,252.00,-
20916,697.86,-12.34,-39.24,243.00,-
20917,697.90,-12.34,-39.24,239.00,-
20918,697.93,-12.34,-39.24,235.00,-
20919,697.96,-12.34,-39.24,237.00,-
20920,698.00,-12.34,-39.24,236.00,-
20921,698.03,-12.34,-39.24,234.00,-
20922,698.06,-12.34,-39.24,238.00,-
20923,698.10,-12.34,-39.24,241.00,-
20924,698.13,-12.36,-38.38,229.00,-
20925,698.16,-12.34,-39.24,238.00,-
20926,698.20,-12.34,-39.24,238.00,-
20927,698.23,-12.34,-39.24,239.00,-
20928,698.26,-12.34,-39.24,238.00,-
20929,698.30,-12.34,-39.24,242.00,-
20930,698.33,-12.34,-39.24,236.00,-
20931,698.37,-12.34,-39.24,238.00,-
20932,698.40,-12.34,-39.24,249.00,-
20933,698.43,-12.34,-39.24,244.00,-
20934,698.47,-12.34,-39.24,239.00,-
20935,698.50,-12.34,-39.24,248.00,-
20936,698.53,-12.34,-39.24,246.00,-
20937,698.57,-12.34,-39.24,247.00,-
20938,698.60,-12.34,-39.24,244.00,-
20939,698.63,-12.34,-39.24,238.00,-
20940,698.66,-12.34,-39.24,239.00,-
20941,698.70,-12.34,-39.24,232.00,-
20942,698.73,-12.34,-39.24,240.00,-
20943,698.76,-12.34,-39.24,232.00,-
20944,698.80,-12.34,-39.24,216.00,-
20945,698.83,-12.34,-39.24,221.00,-
20946,698.87,-12.34,-39.24,215.00,-
20947,698.90,-12.34,-39.24,223.00,-
20948,698.93,-12.33,-40.09,216.00,-
20949,698.97,-12.33,-40.09,210.00,-
20950,699.00,-11.48,-40.08,212.00,-
20951,699.03,-12.33,-40.09,219.00,-
20952,699.07,-12.33,-40.09,211.00,-
20953,699.10,-12.33,-40.09,209.00,-
20954,699.13,-12.33,-40.09,215.00,-
20955,699.16,-12.33,-40.09,214.00,-
20956,699.20,-12.33,-40.09,215.00,-
20957,699.23,-12.32,-40.94,208.00,-
20958,699.26,-12.32,-40.94,214.00,-
20959,699.30,-12.33,-40.09,218.00,-
20960,699.33,-12.32,-40.94,217.00,-
20961,699.37,-12.33,-40.09,210.00,-
20962,699.40,-12.33,-40.09,211.00,-
20963,699.43,-12.33,-40.09,209.00,-
20964,699.47,-12.33,-40.09,212.00,-
20965,699.50,-12.32,-40.94,214.00,-
20966,699.53,-12.32,-40.94,217.00,-
20967,699.57,-12.32,-40.94,203.00,-
20968,699.60,-12.32,-40.94,212.00,-
20969,699.63,-12.32,-40.94,214.00,-
20970,699.67,-12.32,-40.94,216.00,-
20971,699.70,-12.32,-40.94,223.00,-
20972,699.73,-12.32,-40.94,217.00,-
20973,699.77,-12.32,-40.94,214.00,-
20974,699.80,-12.32,-40.94,212.00,-
20975,699.83,-12.32,-40.94,203.00,-
20976,699.87,-12.32,-40.94,217.00,-
20977,699.90,-12.32,-40.94,215.00,-
20978,699.93,-12.32,-40.94,215.00,-
20979,699.97,-12.32,-40.94,212.00,-
20980,700.00,-13.17,-40.96,208.00,-
20981,700.03,-12.32,-40.94,210.00,-
20982,700.07,-12.33,-40.09,207.00,-
20983,700.10,-12.32,-40.94,213.00,-
20984,700.13,-12.33,-40.09,213.00,-
20985,700.17,-13.18,-40.10,199.00,-
20986,700.20,-12.32,-40.94,189.00,-
20987,700.23,-12.33,-40.09,213.00,-
20988,700.27,-12.32,-40.94,198.00,-
20989,700.30,-12.33,-40.09,213.00,-
20990,700.33,-12.33,-40.09,210.00,-
20991,700.37,-12.33,-40.09,209.00,-
20992,700.40,-12.33,-40.09,215.00,-
20993,700.43,-12.33,-40.09,210.00,-
20994,700.47,-12.33,-40.09,212.00,-
20995,700.50,-12.33,-40.09,208.00,-
20996,700.53,-12.33,-40.09,208.00,-
20997,700.57,-12.32,-40.94,218.00,-
20998,700.60,-12.32,-40.94,200.00,-
20999,700.63,-12.32,-40.94,197.00,-
21000,700.67,-12.33,-40.09,207.00,-
21001,700.70,-12.33,-40.09,209.00,-
21002,700.73,-12.33,-40.09,210.00,-
21003,700.77,-12.32,-40.94,215.00,-
21004,700.80,-12.33,-40.09,206.00,-
21005,700.83,-12.33,-40.09,208.00,-
21006,700.87,-12.33,-40.09,207.00,-
21007,700.90,-12.33,-40.09,207.00,-
21008,700.93,-12.33,-40.09,209.00,-
21009,700.97,-12.33,-40.09,207.00,-
21010,701.00,-12.33,-40.09,210.00,-
21011,701.03,-12.33,-40.09,203.00,-
21012,701.07,-12.33,-40.09,209.00,-
21013,701.10,-13.18,-40.10,207.00,-
21014,701.13,-13.18,-40.10,201.00,-
21015,701.17,-12.33,-40.09,211.00,-
21016,701.20,-12.32,-40.94,209.00,-
21017,701.23,-12.32,-40.94,212.00,-
21018,701.27,-12.32,-40.94,215.00,-
21019,701.30,-12.33,-40.09,207.00,-
21020,701.33,-12.32,-40.94,215.00,-
21021,701.37,-12.32,-40.94,220.00,-
21022,701.40,-12.33,-40.09,208.00,-
21023,701.43,-12.33,-40.09,204.00,-
21024,701.47,-12.32,-40.94,215.00,-
21025,701.50,-12.33,-40.09,210.00,-
21026,701.53,-13.18,-40.10,212.00,-
21027,701.57,-13.18,-40.10,206.00,-
21028,701.60,-12.32,-40.94,213.00,-
21029,701.63,-12.32,-40.94,213.00,-
21030,701.67,-12.33,-40.09,209.00,-
21031,701.70,-12.33,-40.09,209.00,-
21032,701.74,-12.33,-40.09,211.00,-
21033,701.77,-12.33,-40.09,212.00,-
21034,701.80,-12.33,-40.09,208.00,-
21035,701.84,-12.32,-40.94,216.00,-
21036,701.87,-12.32,-40.94,215.00,-
21037,701.90,-12.32,-40.94,214.00,-
21038,701.94,-12.32,-40.94,215.00,-
21039,701.97,-12.32,-40.94,208.00,-
21040,702.00,-12.33,-40.09,208.00,-
21041,702.03,-12.33,-40.09,211.00,-
21042,702.07,-12.32,-40.94,221.00,-
21043,702.10,-12.32,-40.94,219.00,-
21044,702.13,-12.32,-40.94,207.00,-
21045,702.17,-12.32,-40.94,207.00,-
21046,702.20,-12.33,-40.09,210.00,-
21047,702.24,-12.33,-40.09,208.00,-
21048,702.27,-12.33,-40.09,213.00,-
21049,702.30,-12.32,-40.94,221.00,-
21050,702.34,-12.33,-40.09,211.00,-
21051,702.37,-12.33,-40.09,208.00,-
21052,702.40,-12.33,-40.09,214.00,-
21053,702.44,-12.33,-40.09,210.00,-
21054,702.47,-12.33,-40.09,209.00,-
21055,702.50,-12.33,-40.09,210.00,-
21056,702.53,-12.33,-40.09,211.00,-
21057,702.57,-12.33,-40.09,215.00,-
21058,702.60,-12.33,-40.09,214.00,-
21059,702.63,-12.33,-40.09,212.00,-
21060,702.67,-12.33,-40.09,214.00,-
21061,702.70,-12.33,-40.09,212.00,-
21062,702.74,-12.33,-40.09,207.00,-
21063,702.77,-12.33,-40.09,202.00,-
21064,702.80,-12.33,-40.09,212.00,-
21065,702.84,-12.33,-40.09,206.00,-
21066,702.87,-12.33,-40.09,205.00,-
21067,702.90,-12.33,-40.09,205.00,-
21068,702.94,-12.32,-40.94,208.00,-
21069,702.97,-12.33,-40.09,213.00,-
21070,703.00,-12.33,-40.09,216.00,-
21071,703.04,-12.33,-40.09,211.00,-
21072,703.07,-12.33,-40.09,213.00,-
21073,703.10,-12.33,-40.09,208.00,-
21074,703.14,-12.33,-40.09,206.00,-
21075,703.17,-12.33,-40.09,207.00,-
21076,703.20,-12.33,-40.09,209.00,-
21077,703.24,-12.33,-40.09,212.00,-
21078,703.27,-12.33,-40.09,206.00,-
21079,703.30,-12.33,-40.09,205.00,-
21080,703.34,-12.33,-40.09,204.00,-
21081,703.37,-12.33,-40.09,201.00,-
21082,703.40,-12.33,-40.09,202.00,-
21083,703.44,-12.33,-40.09,200.00,-
21084,703.47,-12.33,-40.09,206.00,-
21085,703.50,-12.33,-40.09,205.00,-
21086,703.54,-12.33,-40.09,203.00,-
21087,703.57,-12.32,-40.94,204.00,-
21088,703.60,-12.33,-40.09,206.00,-
21089,703.64,-12.33,-40.09,210.00,-
21090,703.67,-12.33,-40.09,200.00,-
21091,703.70,-12.33,-40.09,198.00,-
21092,703.74,-12.33,-40.09,204.00,-
21093,703.77,-12.33,-40.09,204.00,-
21094,703.80,-12.33,-40.09,203.00,-
21095,703.84,-12.33,-40.09,203.00,-
21096,703.87,-12.33,-40.09,203.00,-
21097,703.90,-12.33,-40.09,209.00,-
21098,703.94,-12.32,-40.94,201.00,-
21099,703.97,-12.33,-40.09,207.00,-
21100,704.00,-12.33,-40.09,209.00,-
21101,704.04,-12.33,-40.09,209.00,-
21102,704.07,-13.18,-40.10,202.00,-
21103,704.10,-12.33,-40.09,214.00,-
21104,704.14,-13.18,-40.10,200.00,-
21105,704.17,-12.33,-40.09,204.00,-
21106,704.20,-12.33,-40.09,203.00,-
21107,704.24,-13.18,-40.10,202.00,-
21108,704.27,-12.33,-40.09,208.00,-
21109,704.30,-12.33,-40.09,216.00,-
21110,704.34,-12.33,-40.09,214.00,-
21111,704.37,-12.33,-40.09,212.00,-
21112,704.40,-12.33,-40.09,211.00,-
21113,704.44,-12.33,-40.09,207.00,-
21114,704.47,-12.32,-40.94,209.00,-
21115,704.50,-12.32,-40.94,212.00,-
21116,704.54,-12.32,-40.94,209.00,-
21117,704.57,-12.32,-40.94,214.00,-
21118,704.60,-12.33,-40.09,207.00,-
21119,704.64,-12.33,-40.09,202.00,-
21120,704.67,-12.33,-40.09,213.00,-
21121,704.70,-12.33,-40.09,208.00,-
