Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00003.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,1,
Test date ,2005-01-23 12:01:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,214078,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00003.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-09 10:14:04.812,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-09 11:09:04.812,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of 1 inj1 jan23 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
9322,311.01,-8.85,-62.51,372.00,-
9323,311.04,-9.65,-60.77,371.00,-
9324,311.08,-9.65,-60.77,364.00,-
9325,311.11,-9.65,-59.90,368.00,-
9326,311.14,-10.44,-59.04,361.00,-
9327,311.18,-10.44,-59.04,364.00,-
9328,311.21,-11.23,-58.18,351.00,-
9329,311.24,-12.02,-58.20,348.00,-
9330,311.28,-12.02,-57.32,344.00,-
9331,311.31,-12.03,-56.45,346.00,-
9332,311.34,-12.81,-55.59,345.00,-
9333,311.38,-12.82,-54.72,352.00,-
9334,311.41,-12.82,-53.85,355.00,-
9335,311.44,-12.82,-52.98,348.00,-
9336,311.48,-12.83,-51.24,356.00,-
9337,311.51,-12.06,-50.36,358.00,-
9338,311.54,-12.07,-49.50,338.00,-
9339,311.58,-12.85,-48.65,331.00,-
9340,311.61,-12.86,-47.78,345.00,-
9341,311.64,-12.86,-46.92,331.00,-
9342,311.68,-12.87,-46.05,338.00,-
9343,311.71,-12.09,-46.04,344.00,-
9344,311.75,-12.09,-46.90,372.00,-
9345,311.78,-11.31,-46.89,374.00,-
9346,311.81,-11.33,-45.16,344.00,-
9347,311.85,-11.33,-45.16,346.00,-
9348,311.88,-10.55,-45.15,364.00,-
9349,311.91,-10.54,-46.01,371.00,-
9350,311.94,-10.55,-45.15,317.00,-
9351,311.98,-10.55,-45.15,325.00,-
9352,312.01,-10.56,-44.29,306.00,-
9353,312.05,-10.56,-44.29,307.00,-
9354,312.08,-10.56,-44.29,311.00,-
9355,312.11,-10.56,-44.29,306.00,-
9356,312.14,-10.57,-43.43,307.00,-
9357,312.18,-10.58,-42.57,326.00,-
9358,312.21,-11.36,-41.72,326.00,-
9359,312.25,-11.36,-41.72,340.00,-
9360,312.28,-11.37,-40.86,346.00,-
9361,312.31,-10.59,-40.85,340.00,-
9362,312.35,-10.60,-39.99,352.00,-
9363,312.38,-10.61,-39.14,342.00,-
9364,312.41,-10.61,-39.14,347.00,-
9365,312.44,-10.62,-38.28,347.00,-
9366,312.48,-9.85,-38.27,364.00,-
9367,312.51,-9.86,-37.41,364.00,-
9368,312.55,-9.86,-37.41,351.00,-
9369,312.58,-9.10,-36.55,342.00,-
9370,312.61,-9.10,-36.55,339.00,-
9371,312.64,-9.10,-36.55,325.00,-
9372,312.68,-9.10,-36.55,312.00,-
9373,312.71,-9.09,-37.40,323.00,-
9374,312.75,-9.09,-37.40,326.00,-
9375,312.78,-9.09,-37.40,310.00,-
9376,312.81,-8.32,-37.39,321.00,-
9377,312.85,-8.33,-36.54,322.00,-
9378,312.88,-8.33,-36.54,323.00,-
9379,312.91,-9.10,-36.55,314.00,-
9380,312.95,-9.10,-36.55,317.00,-
9381,312.98,-9.10,-36.55,303.00,-
9382,313.01,-9.87,-36.56,310.00,-
9383,313.05,-9.87,-36.56,315.00,-
9384,313.08,-9.87,-36.56,318.00,-
9385,313.11,-9.87,-36.56,313.00,-
9386,313.15,-9.87,-36.56,302.00,-
9387,313.18,-9.87,-36.56,312.00,-
9388,313.21,-9.87,-36.56,317.00,-
9389,313.25,-9.87,-36.56,316.00,-
9390,313.28,-9.87,-36.56,324.00,-
9391,313.31,-9.87,-36.56,308.00,-
9392,313.35,-9.87,-36.56,314.00,-
9393,313.38,-9.87,-36.56,313.00,-
9394,313.41,-9.87,-36.56,316.00,-
9395,313.45,-9.87,-36.56,309.00,-
9396,313.48,-9.87,-36.56,331.00,-
9397,313.51,-9.87,-36.56,307.00,-
9398,313.55,-9.87,-36.56,311.00,-
9399,313.58,-9.87,-36.56,309.00,-
9400,313.61,-9.86,-37.41,300.00,-
9401,313.65,-9.86,-37.41,300.00,-
9402,313.68,-10.63,-37.43,297.00,-
9403,313.71,-10.63,-37.43,286.00,-
9404,313.75,-10.63,-37.43,297.00,-
9405,313.78,-10.63,-37.43,297.00,-
9406,313.81,-10.63,-37.43,293.00,-
9407,313.85,-10.63,-37.43,298.00,-
9408,313.88,-10.63,-37.43,293.00,-
9409,313.91,-10.63,-37.43,305.00,-
9410,313.95,-11.40,-37.44,294.00,-
9411,313.98,-11.40,-37.44,286.00,-
9412,314.01,-11.40,-37.44,309.00,-
9413,314.05,-11.40,-37.44,297.00,-
9414,314.08,-11.40,-37.44,305.00,-
9415,314.11,-10.62,-38.28,310.00,-
9416,314.15,-9.86,-37.41,305.00,-
9417,314.18,-10.62,-38.28,311.00,-
9418,314.21,-9.86,-37.41,314.00,-
9419,314.25,-9.86,-37.41,295.00,-
9420,314.28,-9.85,-38.27,310.00,-
9421,314.31,-9.85,-38.27,336.00,-
9422,314.35,-9.86,-37.41,328.00,-
9423,314.38,-9.85,-38.27,326.00,-
9424,314.41,-9.08,-38.26,321.00,-
9425,314.45,-9.85,-38.27,328.00,-
9426,314.48,-9.85,-38.27,342.00,-
9427,314.51,-9.08,-38.26,304.00,-
9428,314.55,-9.84,-39.12,345.00,-
9429,314.58,-9.07,-39.11,329.00,-
9430,314.61,-9.06,-39.97,323.00,-
9431,314.65,-8.30,-39.10,300.00,-
9432,314.68,-9.06,-39.97,337.00,-
9433,314.71,-9.06,-39.97,316.00,-
9434,314.75,-9.06,-39.97,293.00,-
9435,314.78,-9.05,-40.83,317.00,-
9436,314.81,-8.29,-39.96,302.00,-
9437,314.85,-7.51,-40.80,282.00,-
9438,314.88,-8.28,-40.82,325.00,-
9439,314.91,-8.27,-41.67,335.00,-
9440,314.95,-7.51,-40.80,300.00,-
9441,314.98,-6.74,-40.79,313.00,-
9442,315.01,-7.50,-41.66,332.00,-
9443,315.05,-7.50,-41.66,344.00,-
9444,315.08,-6.72,-41.65,346.00,-
9445,315.12,-6.72,-41.65,351.00,-
9446,315.15,-6.72,-41.65,340.00,-
9447,315.18,-6.74,-40.79,347.00,-
9448,315.22,-6.74,-40.79,348.00,-
9449,315.25,-5.96,-40.78,345.00,-
9450,315.28,-5.96,-40.78,348.00,-
9451,315.32,-6.74,-40.79,328.00,-
9452,315.35,-5.96,-40.78,326.00,-
9453,315.38,-6.75,-39.94,363.00,-
9454,315.42,-5.96,-40.78,341.00,-
9455,315.45,-5.96,-40.78,365.00,-
9456,315.48,-5.19,-40.78,326.00,-
9457,315.51,-5.20,-39.92,352.00,-
9458,315.55,-4.42,-40.77,315.00,-
9459,315.58,-4.43,-39.91,364.00,-
9460,315.62,-3.65,-40.76,326.00,-
9461,315.65,-3.65,-40.76,321.00,-
9462,315.68,-3.65,-40.76,326.00,-
9463,315.72,-3.66,-39.90,346.00,-
9464,315.75,-2.88,-40.75,334.00,-
9465,315.78,-3.66,-39.90,371.00,-
9466,315.82,-3.65,-40.76,371.00,-
9467,315.85,-3.65,-40.76,370.00,-
9468,315.88,-3.65,-40.76,372.00,-
9469,315.92,-4.42,-40.77,367.00,-
9470,315.95,-4.42,-40.77,370.00,-
9471,315.98,-3.65,-40.76,370.00,-
9472,316.02,-3.65,-40.76,369.00,-
9473,316.05,-3.66,-39.90,362.00,-
9474,316.08,-3.66,-39.90,362.00,-
9475,316.12,-3.65,-40.76,382.00,-
9476,316.15,-2.88,-40.75,329.00,-
9477,316.18,-3.66,-39.90,355.00,-
9478,316.22,-4.43,-39.91,359.00,-
9479,316.25,-4.43,-39.91,352.00,-
9480,316.28,-5.20,-39.92,378.00,-
9481,316.32,-5.20,-39.92,368.00,-
9482,316.35,-5.98,-39.93,361.00,-
9483,316.38,-5.98,-39.93,342.00,-
9484,316.42,-6.75,-39.94,348.00,-
9485,316.45,-5.98,-39.93,314.00,-
9486,316.48,-6.75,-39.94,307.00,-
9487,316.52,-6.75,-39.94,302.00,-
9488,316.55,-7.52,-39.95,303.00,-
9489,316.58,-7.53,-39.09,292.00,-
9490,316.62,-8.29,-39.96,305.00,-
9491,316.65,-8.30,-39.10,295.00,-
9492,316.68,-8.31,-38.25,299.00,-
9493,316.72,-9.08,-38.26,291.00,-
9494,316.75,-9.85,-38.27,282.00,-
9495,316.78,-9.85,-38.27,298.00,-
9496,316.82,-9.86,-37.41,304.00,-
9497,316.85,-10.63,-37.43,295.00,-
9498,316.88,-10.63,-37.43,307.00,-
9499,316.92,-10.63,-37.43,304.00,-
9500,316.95,-11.40,-37.44,297.00,-
9501,316.98,-11.39,-38.29,326.00,-
9502,317.02,-10.64,-36.57,314.00,-
9503,317.05,-10.64,-36.57,311.00,-
9504,317.08,-11.41,-36.58,319.00,-
9505,317.12,-10.64,-36.57,319.00,-
9506,317.15,-10.64,-36.57,317.00,-
9507,317.18,-10.64,-36.57,321.00,-
9508,317.22,-10.64,-36.57,312.00,-
9509,317.25,-11.41,-36.58,317.00,-
9510,317.28,-10.64,-36.57,316.00,-
9511,317.32,-10.63,-37.43,301.00,-
9512,317.35,-10.63,-37.43,319.00,-
9513,317.38,-10.63,-37.43,313.00,-
9514,317.42,-11.40,-37.44,313.00,-
9515,317.45,-10.63,-37.43,306.00,-
9516,317.48,-10.63,-37.43,308.00,-
9517,317.52,-11.40,-37.44,302.00,-
9518,317.55,-11.40,-37.44,274.00,-
9519,317.58,-11.39,-38.29,293.00,-
9520,317.62,-11.39,-38.29,297.00,-
9521,317.65,-11.39,-38.29,277.00,-
9522,317.68,-11.39,-38.29,277.00,-
9523,317.72,-10.62,-38.28,275.00,-
9524,317.75,-10.62,-38.28,275.00,-
9525,317.78,-10.61,-39.14,266.00,-
9526,317.82,-11.38,-39.15,261.00,-
9527,317.85,-10.61,-39.14,245.00,-
9528,317.88,-11.37,-40.01,277.00,-
9529,317.92,-10.60,-39.99,251.00,-
9530,317.95,-10.60,-39.99,271.00,-
9531,317.98,-10.60,-39.99,276.00,-
9532,318.02,-9.82,-40.84,274.00,-
9533,318.05,-9.82,-40.84,276.00,-
9534,318.08,-9.82,-40.84,279.00,-
9535,318.12,-9.82,-40.84,307.00,-
9536,318.15,-9.05,-40.83,269.00,-
9537,318.18,-9.81,-41.70,281.00,-
9538,318.22,-9.81,-41.70,295.00,-
9539,318.25,-9.04,-41.68,280.00,-
9540,318.28,-9.82,-40.84,300.00,-
9541,318.32,-9.04,-41.68,280.00,-
9542,318.35,-9.82,-40.84,295.00,-
9543,318.38,-9.82,-40.84,269.00,-
9544,318.42,-9.82,-40.84,244.00,-
9545,318.45,-9.82,-40.84,245.00,-
9546,318.49,-10.60,-39.99,262.00,-
9547,318.52,-10.59,-40.85,250.00,-
9548,318.55,-10.59,-40.85,222.00,-
9549,318.58,-10.59,-40.85,242.00,-
9550,318.62,-11.37,-40.01,264.00,-
9551,318.65,-10.60,-39.99,257.00,-
9552,318.69,-11.37,-40.01,262.00,-
9553,318.72,-10.59,-40.85,274.00,-
9554,318.75,-10.60,-39.99,281.00,-
9555,318.79,-10.60,-39.99,292.00,-
9556,318.82,-9.84,-39.12,261.00,-
9557,318.85,-10.61,-39.14,270.00,-
9558,318.88,-10.61,-39.14,273.00,-
9559,318.92,-10.61,-39.14,279.00,-
9560,318.95,-10.61,-39.14,274.00,-
9561,318.99,-10.61,-39.14,281.00,-
9562,319.02,-10.61,-39.14,285.00,-
9563,319.05,-10.60,-39.99,278.00,-
9564,319.08,-10.61,-39.14,285.00,-
9565,319.12,-10.60,-39.99,284.00,-
9566,319.15,-11.37,-40.01,272.00,-
9567,319.19,-11.37,-40.01,261.00,-
9568,319.22,-11.38,-39.15,287.00,-
9569,319.25,-11.37,-40.01,258.00,-
9570,319.29,-11.37,-40.01,267.00,-
9571,319.32,-11.37,-40.01,269.00,-
9572,319.35,-11.37,-40.01,268.00,-
9573,319.39,-11.37,-40.01,275.00,-
9574,319.42,-11.37,-40.01,268.00,-
9575,319.45,-11.37,-40.86,274.00,-
9576,319.49,-11.37,-40.86,273.00,-
9577,319.52,-11.37,-40.86,273.00,-
9578,319.55,-11.37,-40.86,270.00,-
9579,319.59,-11.37,-40.86,270.00,-
9580,319.62,-11.37,-40.86,269.00,-
9581,319.65,-12.14,-40.88,260.00,-
9582,319.69,-12.14,-40.88,261.00,-
9583,319.72,-12.14,-40.88,267.00,-
9584,319.75,-12.14,-40.88,272.00,-
9585,319.79,-12.14,-40.88,268.00,-
9586,319.82,-11.37,-40.86,268.00,-
9587,319.85,-11.37,-40.86,281.00,-
9588,319.89,-11.37,-40.86,279.00,-
9589,319.92,-12.13,-41.74,268.00,-
9590,319.95,-11.36,-41.72,269.00,-
9591,319.99,-12.13,-41.74,276.00,-
9592,320.02,-12.14,-40.88,274.00,-
9593,320.05,-12.14,-40.88,301.00,-
9594,320.09,-12.14,-40.88,288.00,-
9595,320.12,-12.14,-40.88,271.00,-
9596,320.15,-12.14,-40.88,269.00,-
9597,320.19,-12.14,-40.88,284.00,-
9598,320.22,-12.14,-40.88,277.00,-
9599,320.25,-12.14,-40.88,285.00,-
9600,320.29,-12.14,-40.88,293.00,-
9601,320.32,-12.14,-40.88,285.00,-
9602,320.35,-12.14,-40.88,294.00,-
9603,320.39,-12.14,-40.88,293.00,-
9604,320.42,-12.14,-40.88,287.00,-
9605,320.45,-12.14,-40.88,284.00,-
9606,320.49,-12.14,-40.88,306.00,-
9607,320.52,-12.14,-40.88,289.00,-
9608,320.55,-12.14,-40.88,300.00,-
9609,320.59,-12.13,-41.74,282.00,-
9610,320.62,-12.13,-41.74,279.00,-
9611,320.65,-12.13,-41.74,292.00,-
9612,320.69,-12.13,-41.74,288.00,-
9613,320.72,-12.14,-40.88,288.00,-
9614,320.75,-12.13,-41.74,282.00,-
9615,320.79,-12.13,-41.74,281.00,-
9616,320.82,-12.13,-41.74,284.00,-
9617,320.85,-12.13,-41.74,290.00,-
9618,320.89,-12.13,-41.74,290.00,-
9619,320.92,-12.13,-41.74,271.00,-
9620,320.95,-12.13,-41.74,297.00,-
9621,320.99,-12.13,-41.74,283.00,-
9622,321.02,-12.13,-41.74,281.00,-
9623,321.05,-12.13,-41.74,289.00,-
9624,321.09,-12.13,-41.74,282.00,-
9625,321.12,-12.13,-41.74,282.00,-
9626,321.15,-12.13,-41.74,278.00,-
9627,321.19,-12.13,-41.74,286.00,-
9628,321.22,-12.13,-41.74,276.00,-
9629,321.25,-12.13,-41.74,281.00,-
9630,321.29,-12.13,-41.74,282.00,-
9631,321.32,-12.13,-41.74,277.00,-
9632,321.35,-12.13,-41.74,284.00,-
9633,321.39,-12.13,-41.74,283.00,-
9634,321.42,-12.13,-41.74,283.00,-
9635,321.45,-12.13,-41.74,283.00,-
9636,321.49,-12.13,-41.74,276.00,-
9637,321.52,-12.90,-41.75,283.00,-
9638,321.55,-12.13,-41.74,289.00,-
9639,321.59,-12.13,-41.74,292.00,-
9640,321.62,-12.13,-41.74,279.00,-
9641,321.65,-12.13,-41.74,307.00,-
9642,321.69,-12.13,-41.74,284.00,-
9643,321.72,-12.13,-41.74,291.00,-
9644,321.76,-12.13,-41.74,309.00,-
9645,321.79,-12.13,-41.74,285.00,-
9646,321.82,-12.13,-41.74,284.00,-
9647,321.86,-12.13,-41.74,294.00,-
9648,321.89,-12.13,-41.74,299.00,-
9649,321.92,-12.13,-41.74,301.00,-
9650,321.95,-12.13,-41.74,285.00,-
9651,321.99,-12.13,-41.74,300.00,-
9652,322.02,-12.13,-41.74,301.00,-
9653,322.06,-12.13,-41.74,298.00,-
9654,322.09,-12.13,-41.74,286.00,-
9655,322.12,-12.13,-41.74,285.00,-
9656,322.16,-12.13,-41.74,291.00,-
9657,322.19,-12.13,-41.74,290.00,-
9658,322.22,-12.13,-41.74,284.00,-
9659,322.26,-12.13,-41.74,284.00,-
9660,322.29,-12.13,-41.74,291.00,-
9661,322.32,-12.13,-41.74,284.00,-
9662,322.36,-12.13,-41.74,299.00,-
9663,322.39,-12.13,-41.74,281.00,-
9664,322.42,-12.13,-41.74,285.00,-
9665,322.45,-12.13,-41.74,290.00,-
9666,322.49,-12.13,-41.74,277.00,-
9667,322.52,-12.13,-41.74,290.00,-
9668,322.56,-12.13,-41.74,271.00,-
9669,322.59,-12.14,-40.88,281.00,-
9670,322.62,-12.13,-41.74,273.00,-
9671,322.66,-12.14,-40.88,299.00,-
9672,322.69,-12.13,-41.74,276.00,-
9673,322.72,-12.13,-41.74,281.00,-
9674,322.76,-12.13,-41.74,291.00,-
9675,322.79,-12.13,-41.74,283.00,-
9676,322.82,-12.13,-41.74,288.00,-
9677,322.86,-12.13,-41.74,286.00,-
9678,322.89,-12.13,-41.74,279.00,-
9679,322.92,-12.13,-41.74,276.00,-
9680,322.96,-12.13,-41.74,290.00,-
9681,322.99,-12.13,-41.74,295.00,-
9682,323.02,-12.13,-41.74,293.00,-
9683,323.06,-12.13,-41.74,290.00,-
9684,323.09,-12.13,-41.74,275.00,-
9685,323.12,-12.13,-41.74,283.00,-
9686,323.16,-12.13,-41.74,277.00,-
9687,323.19,-12.13,-41.74,283.00,-
9688,323.22,-12.13,-41.74,289.00,-
9689,323.26,-12.13,-41.74,276.00,-
9690,323.29,-12.13,-41.74,276.00,-
9691,323.32,-12.13,-41.74,284.00,-
9692,323.36,-12.13,-41.74,289.00,-
9693,323.39,-12.13,-41.74,299.00,-
9694,323.42,-12.13,-41.74,287.00,-
9695,323.46,-12.13,-41.74,280.00,-
9696,323.49,-12.13,-41.74,296.00,-
9697,323.52,-12.13,-41.74,299.00,-
9698,323.56,-11.36,-41.72,286.00,-
9699,323.59,-12.13,-41.74,294.00,-
9700,323.62,-12.14,-40.88,308.00,-
9701,323.66,-12.13,-41.74,301.00,-
9702,323.69,-12.13,-41.74,303.00,-
9703,323.72,-12.13,-41.74,303.00,-
9704,323.76,-12.13,-41.74,298.00,-
9705,323.79,-12.12,-42.60,309.00,-
9706,323.82,-12.12,-42.60,318.00,-
9707,323.86,-12.12,-42.60,304.00,-
9708,323.89,-12.12,-42.60,308.00,-
9709,323.92,-12.12,-42.60,308.00,-
9710,323.96,-12.12,-42.60,310.00,-
9711,323.99,-12.89,-42.61,329.00,-
9712,324.02,-12.12,-42.60,304.00,-
9713,324.06,-12.12,-42.60,319.00,-
9714,324.09,-12.11,-43.45,331.00,-
9715,324.12,-12.11,-43.45,338.00,-
9716,324.16,-12.12,-42.60,321.00,-
9717,324.19,-12.12,-42.60,344.00,-
9718,324.22,-12.89,-42.61,319.00,-
9719,324.26,-12.12,-42.60,347.00,-
9720,324.29,-12.11,-43.45,335.00,-
9721,324.32,-12.11,-43.45,344.00,-
9722,324.36,-12.11,-43.45,334.00,-
9723,324.39,-12.11,-43.45,342.00,-
9724,324.42,-12.11,-43.45,343.00,-
9725,324.46,-12.11,-43.45,362.00,-
9726,324.49,-11.33,-44.30,355.00,-
9727,324.52,-11.33,-44.30,373.00,-
9728,324.56,-12.11,-44.32,369.00,-
9729,324.59,-11.33,-44.30,381.00,-
9730,324.62,-11.33,-44.30,390.00,-
9731,324.66,-11.33,-44.30,406.00,-
9732,324.69,-11.33,-45.16,403.00,-
9733,324.72,-11.33,-45.16,395.00,-
9734,324.76,-11.33,-45.16,400.00,-
9735,324.79,-11.33,-45.16,407.00,-
9736,324.82,-10.55,-45.15,401.00,-
9737,324.86,-10.55,-45.15,403.00,-
9738,324.89,-10.55,-45.15,400.00,-
9739,324.92,-10.54,-46.01,376.00,-
9740,324.96,-10.54,-46.01,399.00,-
9741,324.99,-10.54,-46.01,383.00,-
9742,325.03,-10.54,-46.01,379.00,-
9743,325.06,-10.54,-46.01,428.00,-
9744,325.09,-10.54,-46.01,388.00,-
9745,325.13,-9.77,-46.00,412.00,-
9746,325.16,-9.77,-46.00,387.00,-
9747,325.19,-9.77,-46.00,381.00,-
9748,325.23,-9.77,-46.00,406.00,-
9749,325.26,-9.77,-46.00,404.00,-
9750,325.29,-9.77,-46.00,378.00,-
9751,325.32,-9.77,-46.00,419.00,-
9752,325.36,-9.76,-46.86,386.00,-
9753,325.39,-10.54,-46.01,399.00,-
9754,325.43,-10.54,-46.01,432.00,-
9755,325.46,-9.77,-46.00,413.00,-
9756,325.49,-10.54,-46.01,379.00,-
9757,325.53,-10.55,-45.15,413.00,-
9758,325.56,-10.54,-46.01,364.00,-
9759,325.59,-11.33,-45.16,381.00,-
9760,325.63,-11.33,-44.30,373.00,-
9761,325.66,-11.33,-44.30,368.00,-
9762,325.69,-12.88,-44.33,389.00,-
9763,325.73,-12.11,-43.45,352.00,-
9764,325.76,-12.11,-44.32,347.00,-
9765,325.79,-12.11,-43.45,352.00,-
9766,325.82,-12.89,-43.47,337.00,-
9767,325.86,-12.89,-43.47,338.00,-
9768,325.89,-12.89,-43.47,335.00,-
9769,325.93,-13.66,-43.48,353.00,-
9770,325.96,-13.66,-43.48,321.00,-
9771,325.99,-13.66,-43.48,320.00,-
9772,326.03,-13.66,-43.48,317.00,-
9773,326.06,-13.67,-42.62,337.00,-
9774,326.09,-13.67,-42.62,328.00,-
9775,326.13,-13.67,-42.62,307.00,-
9776,326.16,-14.44,-42.64,312.00,-
9777,326.19,-14.44,-42.64,316.00,-
9778,326.23,-14.44,-42.64,314.00,-
9779,326.26,-14.44,-42.64,319.00,-
9780,326.29,-14.44,-42.64,326.00,-
9781,326.33,-14.45,-41.78,321.00,-
9782,326.36,-14.45,-41.78,321.00,-
9783,326.39,-14.45,-41.78,320.00,-
9784,326.43,-14.44,-42.64,310.00,-
9785,326.46,-14.45,-41.78,317.00,-
9786,326.49,-14.44,-42.64,307.00,-
9787,326.53,-14.44,-42.64,309.00,-
9788,326.56,-14.44,-42.64,310.00,-
9789,326.59,-14.45,-41.78,300.00,-
9790,326.63,-14.45,-41.78,307.00,-
9791,326.66,-14.45,-41.78,315.00,-
9792,326.69,-14.45,-41.78,305.00,-
9793,326.73,-14.45,-41.78,307.00,-
9794,326.76,-14.45,-41.78,315.00,-
9795,326.79,-14.45,-41.78,313.00,-
9796,326.83,-14.45,-41.78,321.00,-
9797,326.86,-14.45,-40.92,334.00,-
9798,326.89,-14.45,-40.92,321.00,-
9799,326.93,-14.45,-40.92,320.00,-
9800,326.96,-14.45,-40.92,322.00,-
9801,326.99,-14.45,-40.92,340.00,-
9802,327.03,-14.45,-40.92,328.00,-
9803,327.06,-14.46,-40.06,321.00,-
9804,327.09,-14.46,-40.06,318.00,-
9805,327.13,-14.46,-40.06,325.00,-
9806,327.16,-14.46,-40.06,327.00,-
9807,327.19,-14.46,-40.06,326.00,-
9808,327.23,-14.46,-40.06,334.00,-
9809,327.26,-14.46,-40.06,329.00,-
9810,327.29,-14.46,-40.06,333.00,-
9811,327.33,-14.46,-40.06,330.00,-
9812,327.36,-14.46,-40.06,321.00,-
9813,327.39,-14.46,-40.06,318.00,-
9814,327.43,-14.46,-40.06,307.00,-
9815,327.46,-14.46,-40.06,311.00,-
9816,327.49,-14.46,-40.06,309.00,-
9817,327.53,-14.46,-40.06,328.00,-
9818,327.56,-14.46,-40.06,312.00,-
9819,327.59,-14.46,-40.06,309.00,-
9820,327.63,-14.46,-40.06,309.00,-
9821,327.66,-14.46,-40.06,316.00,-
9822,327.69,-14.46,-40.06,312.00,-
9823,327.73,-14.46,-40.06,310.00,-
9824,327.76,-14.46,-39.21,321.00,-
9825,327.79,-13.69,-39.19,321.00,-
9826,327.83,-13.69,-39.19,315.00,-
9827,327.86,-13.69,-39.19,313.00,-
9828,327.89,-13.69,-39.19,337.00,-
9829,327.93,-13.69,-39.19,357.00,-
9830,327.96,-13.69,-39.19,327.00,-
9831,327.99,-13.69,-39.19,331.00,-
9832,328.03,-13.69,-39.19,330.00,-
9833,328.06,-13.69,-39.19,326.00,-
9834,328.09,-12.93,-38.32,338.00,-
9835,328.13,-12.93,-38.32,340.00,-
9836,328.16,-12.93,-38.32,342.00,-
9837,328.19,-12.93,-38.32,346.00,-
9838,328.23,-12.16,-38.31,346.00,-
9839,328.26,-12.16,-38.31,348.00,-
9840,328.29,-12.93,-38.32,344.00,-
9841,328.33,-12.16,-38.31,357.00,-
9842,328.36,-12.93,-38.32,343.00,-
9843,328.39,-12.93,-38.32,344.00,-
9844,328.43,-12.93,-38.32,339.00,-
9845,328.46,-12.93,-38.32,326.00,-
9846,328.50,-12.93,-38.32,323.00,-
9847,328.53,-12.93,-38.32,311.00,-
9848,328.56,-12.93,-38.32,321.00,-
9849,328.60,-12.93,-38.32,310.00,-
9850,328.63,-12.93,-38.32,310.00,-
9851,328.66,-13.69,-39.19,308.00,-
9852,328.69,-13.70,-38.33,319.00,-
9853,328.73,-13.69,-39.19,289.00,-
9854,328.76,-13.69,-39.19,296.00,-
9855,328.80,-14.46,-39.21,315.00,-
9856,328.83,-13.69,-39.19,284.00,-
9857,328.86,-13.69,-39.19,296.00,-
9858,328.89,-14.46,-40.06,283.00,-
9859,328.93,-14.46,-40.06,280.00,-
9860,328.96,-14.46,-39.21,295.00,-
9861,329.00,-14.46,-40.06,272.00,-
9862,329.03,-14.46,-40.06,270.00,-
9863,329.06,-14.46,-40.06,278.00,-
9864,329.10,-14.46,-40.06,269.00,-
9865,329.13,-15.23,-40.08,265.00,-
9866,329.16,-15.23,-40.08,256.00,-
9867,329.19,-15.23,-40.08,257.00,-
9868,329.23,-15.23,-40.08,280.00,-
9869,329.26,-15.22,-40.94,264.00,-
9870,329.30,-15.22,-40.94,264.00,-
9871,329.33,-15.22,-40.94,266.00,-
9872,329.36,-15.22,-40.94,276.00,-
9873,329.40,-15.22,-40.94,279.00,-
9874,329.43,-15.22,-40.94,291.00,-
9875,329.46,-14.45,-41.78,283.00,-
9876,329.50,-15.22,-41.80,289.00,-
9877,329.53,-15.22,-41.80,275.00,-
9878,329.56,-15.22,-41.80,274.00,-
9879,329.60,-15.22,-41.80,275.00,-
9880,329.63,-15.22,-41.80,280.00,-
9881,329.66,-15.22,-40.94,297.00,-
9882,329.70,-15.22,-40.94,273.00,-
9883,329.73,-15.22,-41.80,272.00,-
9884,329.76,-15.22,-40.94,270.00,-
9885,329.80,-15.22,-40.94,284.00,-
9886,329.83,-15.22,-41.80,266.00,-
9887,329.86,-15.22,-41.80,267.00,-
9888,329.90,-15.22,-40.94,289.00,-
9889,329.93,-15.22,-40.94,281.00,-
9890,329.96,-15.22,-41.80,260.00,-
9891,330.00,-15.99,-40.95,280.00,-
9892,330.03,-15.22,-41.80,259.00,-
9893,330.06,-15.99,-40.95,272.00,-
9894,330.10,-15.22,-41.80,259.00,-
9895,330.13,-15.22,-41.80,260.00,-
9896,330.16,-15.22,-41.80,257.00,-
9897,330.20,-15.22,-41.80,273.00,-
9898,330.23,-15.22,-41.80,266.00,-
9899,330.26,-15.22,-41.80,260.00,-
9900,330.30,-15.22,-41.80,260.00,-
9901,330.33,-15.21,-42.66,268.00,-
9902,330.36,-15.21,-42.66,266.00,-
9903,330.40,-15.21,-42.66,270.00,-
9904,330.43,-15.21,-42.66,275.00,-
9905,330.46,-15.21,-42.66,278.00,-
